"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Guatemala","GTM",1,"Males",15,"50-54",84.1574519992555,84.1574519992555,0
"Calcium","Guatemala","GTM",1,"Males",16,"55-59",91.7528779997386,91.7528779997386,0
"Calcium","Guatemala","GTM",1,"Males",17,"60-64",91.751806239336,91.751806239336,0
"Calcium","Guatemala","GTM",1,"Males",18,"65-69",93.1368974239841,93.1368974239841,0
"Calcium","Guatemala","GTM",1,"Males",19,"70-74",92.9554632774518,92.9554632774518,0
"Calcium","Guatemala","GTM",1,"Males",20,"75-79",93.4641118677397,93.4641118677397,0
"Calcium","Guatemala","GTM",1,"Males",30,"80-84",93.2170280457786,93.2170280457786,0
"Calcium","Guatemala","GTM",1,"Males",31,"85-89",93.5393820202874,93.5393820202874,0
"Calcium","Guatemala","GTM",1,"Males",32,"90-94",93.5393820202874,93.5393820202874,0
"Calcium","Guatemala","GTM",1,"Males",33,"95-99",93.5393820202874,93.5393820202874,0
"Calcium","Guatemala","GTM",2,"Females",5,"0-4",72.900548781394,72.900548781394,0
"Calcium","Guatemala","GTM",2,"Females",6,"5-9",75.2094282752863,75.2094282752863,0
"Calcium","Guatemala","GTM",2,"Females",7,"10-14",95.2213353892808,95.2213353892808,0
"Calcium","Guatemala","GTM",2,"Females",8,"15-19",94.2180416406557,94.2180416406557,0
"Calcium","Guatemala","GTM",2,"Females",9,"20-24",89.135917261078,89.135917261078,0
"Calcium","Guatemala","GTM",2,"Females",10,"25-29",88.8367858387789,88.8367858387789,0
"Calcium","Guatemala","GTM",2,"Females",11,"30-34",88.8439824847323,88.8439824847323,0
"Calcium","Guatemala","GTM",2,"Females",12,"35-39",88.9603708253943,88.9603708253943,0
"Calcium","Guatemala","GTM",2,"Females",13,"40-44",88.7533754888603,88.7533754888603,0
"Calcium","Guatemala","GTM",2,"Females",14,"45-49",88.563774922797,88.563774922797,0
"Calcium","Guatemala","GTM",2,"Females",15,"50-54",94.1584715408967,94.1584715408967,0
"Calcium","Guatemala","GTM",2,"Females",16,"55-59",96.3136161482228,96.3136161482228,0
"Calcium","Guatemala","GTM",2,"Females",17,"60-64",96.2948453117716,96.2948453117716,0
"Calcium","Guatemala","GTM",2,"Females",18,"65-69",96.3306983491385,96.3306983491385,0
"Calcium","Guatemala","GTM",2,"Females",19,"70-74",96.3337641145807,96.3337641145807,0
"Calcium","Guatemala","GTM",2,"Females",20,"75-79",96.2063028627547,96.2063028627547,0
"Calcium","Guatemala","GTM",2,"Females",30,"80-84",96.7428075974689,96.7428075974689,0
"Calcium","Guatemala","GTM",2,"Females",31,"85-89",96.6170684054657,96.6170684054657,0
"Calcium","Guatemala","GTM",2,"Females",32,"90-94",95.863182350442,95.863182350442,0
"Calcium","Guatemala","GTM",2,"Females",33,"95-99",97.6114022978192,97.6114022978192,0
"Calcium","Guinea","GIN",1,"Males",5,"0-4",98.6218555779992,98.6218555779992,0
"Calcium","Guinea","GIN",1,"Males",6,"5-9",99.497333978702,99.497333978702,0
"Calcium","Guinea","GIN",1,"Males",7,"10-14",99.9799024786764,99.9799024786764,0
"Calcium","Guinea","GIN",1,"Males",8,"15-19",99.9774108697063,99.9774108697063,0
"Calcium","Guinea","GIN",1,"Males",9,"20-24",99.840661210358,99.840661210358,0
"Calcium","Guinea","GIN",1,"Males",10,"25-29",99.7817532541245,99.7817532541245,0
"Calcium","Guinea","GIN",1,"Males",11,"30-34",99.7055945007247,99.7055945007247,0
"Calcium","Guinea","GIN",1,"Males",12,"35-39",99.5995176765594,99.5995176765594,0
"Calcium","Guinea","GIN",1,"Males",13,"40-44",99.5654214707704,99.5654214707704,0
"Calcium","Guinea","GIN",1,"Males",14,"45-49",99.1788532612016,99.1788532612016,0
"Calcium","Guinea","GIN",1,"Males",15,"50-54",99.8318437041158,99.8318437041158,0
"Calcium","Guinea","GIN",1,"Males",16,"55-59",99.9427727674709,99.9427727674709,0
"Calcium","Guinea","GIN",1,"Males",17,"60-64",99.9380283936987,99.9380283936987,0
"Calcium","Guinea","GIN",1,"Males",18,"65-69",99.9575709623774,99.9575709623774,0
"Calcium","Guinea","GIN",1,"Males",19,"70-74",99.9566777735299,99.9566777735299,0
"Calcium","Guinea","GIN",1,"Males",20,"75-79",99.9552509399297,99.9552509399297,0
"Calcium","Guinea","GIN",1,"Males",30,"80-84",99.9545183892144,99.9545183892144,0
"Calcium","Guinea","GIN",1,"Males",31,"85-89",99.9545183892144,99.9545183892144,0
"Calcium","Guinea","GIN",1,"Males",32,"90-94",99.9545183892144,99.9545183892144,0
"Calcium","Guinea","GIN",1,"Males",33,"95-99",99.9545183892144,99.9545183892144,0
"Calcium","Guinea","GIN",2,"Females",5,"0-4",98.6218555779992,98.6218555779992,0
"Calcium","Guinea","GIN",2,"Females",6,"5-9",99.497333978702,99.497333978702,0
"Calcium","Guinea","GIN",2,"Females",7,"10-14",99.979965629954,99.979965629954,0
"Calcium","Guinea","GIN",2,"Females",8,"15-19",99.9798745311721,99.9798745311721,0
"Calcium","Guinea","GIN",2,"Females",9,"20-24",99.9503506332417,99.9503506332417,0
"Calcium","Guinea","GIN",2,"Females",10,"25-29",99.9327288521546,99.9327288521546,0
"Calcium","Guinea","GIN",2,"Females",11,"30-34",99.9119840828764,99.9119840828764,0
"Calcium","Guinea","GIN",2,"Females",12,"35-39",99.8831947459629,99.8831947459629,0
"Calcium","Guinea","GIN",2,"Females",13,"40-44",99.8800950662718,99.8800950662718,0
"Calcium","Guinea","GIN",2,"Females",14,"45-49",99.7255347610525,99.7255347610525,0
"Calcium","Guinea","GIN",2,"Females",15,"50-54",99.9789555353062,99.9789555353062,0
"Calcium","Guinea","GIN",2,"Females",16,"55-59",99.9718365785331,99.9718365785331,0
"Calcium","Guinea","GIN",2,"Females",17,"60-64",99.9709261670421,99.9709261670421,0
"Calcium","Guinea","GIN",2,"Females",18,"65-69",99.9697153493414,99.9697153493414,0
"Calcium","Guinea","GIN",2,"Females",19,"70-74",99.969166462661,99.969166462661,0
"Calcium","Guinea","GIN",2,"Females",20,"75-79",99.9690707205455,99.9690707205455,0
"Calcium","Guinea","GIN",2,"Females",30,"80-84",99.9680453283986,99.9680453283986,0
"Calcium","Guinea","GIN",2,"Females",31,"85-89",99.9680453283986,99.9680453283986,0
"Calcium","Guinea","GIN",2,"Females",32,"90-94",99.9680453283986,99.9680453283986,0
"Calcium","Guinea","GIN",2,"Females",33,"95-99",99.9680453283986,99.9680453283986,0
"Calcium","Guinea-Bissau","GNB",1,"Males",5,"0-4",99.5591277404336,99.5591277404336,0
"Calcium","Guinea-Bissau","GNB",1,"Males",6,"5-9",99.9114936822274,99.9114936822274,0
"Calcium","Guinea-Bissau","GNB",1,"Males",7,"10-14",99.9799965993979,99.9799965993979,0
"Calcium","Guinea-Bissau","GNB",1,"Males",8,"15-19",99.9799266699415,99.9799266699415,0
"Calcium","Guinea-Bissau","GNB",1,"Males",9,"20-24",99.9680135537963,99.9680135537963,0
"Calcium","Guinea-Bissau","GNB",1,"Males",10,"25-29",99.9591176954077,99.9591176954077,0
"Calcium","Guinea-Bissau","GNB",1,"Males",11,"30-34",99.9490145081344,99.9490145081344,0
"Calcium","Guinea-Bissau","GNB",1,"Males",12,"35-39",99.9352154848903,99.9352154848903,0
"Calcium","Guinea-Bissau","GNB",1,"Males",13,"40-44",99.9351650607314,99.9351650607314,0
"Calcium","Guinea-Bissau","GNB",1,"Males",14,"45-49",99.8349040086014,99.8349040086014,0
"Calcium","Guinea-Bissau","GNB",1,"Males",15,"50-54",99.9630465665427,99.9630465665427,0
"Calcium","Guinea-Bissau","GNB",1,"Males",16,"55-59",99.9735863886533,99.9735863886533,0
"Calcium","Guinea-Bissau","GNB",1,"Males",17,"60-64",99.9720942506595,99.9720942506595,0
"Calcium","Guinea-Bissau","GNB",1,"Males",18,"65-69",99.9762775879019,99.9762775879019,0
"Calcium","Guinea-Bissau","GNB",1,"Males",19,"70-74",99.9760636467425,99.9760636467425,0
"Calcium","Guinea-Bissau","GNB",1,"Males",20,"75-79",99.9757137094067,99.9757137094067,0
"Calcium","Guinea-Bissau","GNB",1,"Males",30,"80-84",99.9757045038926,99.9757045038926,0
"Calcium","Guinea-Bissau","GNB",1,"Males",31,"85-89",99.9757045038926,99.9757045038926,0
"Calcium","Guinea-Bissau","GNB",1,"Males",32,"90-94",99.9757045038926,99.9757045038926,0
"Calcium","Guinea-Bissau","GNB",1,"Males",33,"95-99",99.9757045038926,99.9757045038926,0
"Calcium","Guinea-Bissau","GNB",2,"Females",5,"0-4",99.5591277404336,99.5591277404336,0
"Calcium","Guinea-Bissau","GNB",2,"Females",6,"5-9",99.9114936822274,99.9114936822274,0
"Calcium","Guinea-Bissau","GNB",2,"Females",7,"10-14",99.9799985577424,99.9799985577424,0
"Calcium","Guinea-Bissau","GNB",2,"Females",8,"15-19",99.9799945247676,99.9799945247676,0
"Calcium","Guinea-Bissau","GNB",2,"Females",9,"20-24",99.9767841539101,99.9767841539101,0
"Calcium","Guinea-Bissau","GNB",2,"Females",10,"25-29",99.9737460535669,99.9737460535669,0
"Calcium","Guinea-Bissau","GNB",2,"Females",11,"30-34",99.9697007844274,99.9697007844274,0
"Calcium","Guinea-Bissau","GNB",2,"Females",12,"35-39",99.9639438100667,99.9639438100667,0
"Calcium","Guinea-Bissau","GNB",2,"Females",13,"40-44",99.9656880512645,99.9656880512645,0
"Calcium","Guinea-Bissau","GNB",2,"Females",14,"45-49",99.9175030340384,99.9175030340384,0
"Calcium","Guinea-Bissau","GNB",2,"Females",15,"50-54",99.9799144165116,99.9799144165116,0
"Calcium","Guinea-Bissau","GNB",2,"Females",16,"55-59",99.9784356958757,99.9784356958757,0
"Calcium","Guinea-Bissau","GNB",2,"Females",17,"60-64",99.9780805216984,99.9780805216984,0
"Calcium","Guinea-Bissau","GNB",2,"Females",18,"65-69",99.9778490655412,99.9778490655412,0
"Calcium","Guinea-Bissau","GNB",2,"Females",19,"70-74",99.9779152270337,99.9779152270337,0
"Calcium","Guinea-Bissau","GNB",2,"Females",20,"75-79",99.9776628957049,99.9776628957049,0
"Calcium","Guinea-Bissau","GNB",2,"Females",30,"80-84",99.9776415585233,99.9776415585233,0
"Calcium","Guinea-Bissau","GNB",2,"Females",31,"85-89",99.9776415585233,99.9776415585233,0
"Calcium","Guinea-Bissau","GNB",2,"Females",32,"90-94",99.9776415585233,99.9776415585233,0
"Calcium","Guinea-Bissau","GNB",2,"Females",33,"95-99",99.9776415585233,99.9776415585233,0
"Calcium","Guyana","GUY",1,"Males",5,"0-4",26.0972337267634,26.0972337267634,0
"Calcium","Guyana","GUY",1,"Males",6,"5-9",5.03523025678666,5.03523025678666,0
"Calcium","Guyana","GUY",1,"Males",7,"10-14",89.2770969996808,89.2770969996808,0
"Calcium","Guyana","GUY",1,"Males",8,"15-19",29.3697920476786,29.3697920476786,0
"Calcium","Guyana","GUY",1,"Males",9,"20-24",9.87500873093525,9.87500873093525,0
"Calcium","Guyana","GUY",1,"Males",10,"25-29",5.78023225956412,5.78023225956412,0
"Calcium","Guyana","GUY",1,"Males",11,"30-34",7.84114196323111,7.84114196323111,0
"Calcium","Guyana","GUY",1,"Males",12,"35-39",6.428569484071,6.428569484071,0
"Calcium","Guyana","GUY",1,"Males",13,"40-44",7.17147901399282,7.17147901399282,0
"Calcium","Guyana","GUY",1,"Males",14,"45-49",4.34103452397792,4.34103452397792,0
"Calcium","Guyana","GUY",1,"Males",15,"50-54",30.8480726397199,30.8480726397199,0
"Calcium","Guyana","GUY",1,"Males",16,"55-59",79.5760559189808,79.5760559189808,0
"Calcium","Guyana","GUY",1,"Males",17,"60-64",76.012520042215,76.012520042215,0
"Calcium","Guyana","GUY",1,"Males",18,"65-69",78.0162655055523,78.0162655055523,0
"Calcium","Guyana","GUY",1,"Males",19,"70-74",76.1645912845452,76.1645912845452,0
"Calcium","Guyana","GUY",1,"Males",20,"75-79",74.3763458893358,74.3763458893358,0
"Calcium","Guyana","GUY",1,"Males",30,"80-84",70.0405106096614,70.0405106096614,0
"Calcium","Guyana","GUY",1,"Males",31,"85-89",70.0405106096614,70.0405106096614,0
"Calcium","Guyana","GUY",1,"Males",32,"90-94",70.0405106096614,70.0405106096614,0
"Calcium","Guyana","GUY",1,"Males",33,"95-99",70.0405106096614,70.0405106096614,0
"Calcium","Guyana","GUY",2,"Females",5,"0-4",19.5321469586726,19.5321469586726,0
"Calcium","Guyana","GUY",2,"Females",6,"5-9",3.02748811870395,3.02748811870395,0
"Calcium","Guyana","GUY",2,"Females",7,"10-14",97.0534335793548,97.0534335793548,0
"Calcium","Guyana","GUY",2,"Females",8,"15-19",93.4388323132478,93.4388323132478,0
"Calcium","Guyana","GUY",2,"Females",9,"20-24",58.8300359440442,58.8300359440442,0
"Calcium","Guyana","GUY",2,"Females",10,"25-29",58.8089017187721,58.8089017187721,0
"Calcium","Guyana","GUY",2,"Females",11,"30-34",53.667153845175,53.667153845175,0
"Calcium","Guyana","GUY",2,"Females",12,"35-39",49.6916251104476,49.6916251104476,0
"Calcium","Guyana","GUY",2,"Females",13,"40-44",50.3791064590942,50.3791064590942,0
"Calcium","Guyana","GUY",2,"Females",14,"45-49",46.7409993436099,46.7409993436099,0
"Calcium","Guyana","GUY",2,"Females",15,"50-54",95.7102783281284,95.7102783281284,0
"Calcium","Guyana","GUY",2,"Females",16,"55-59",97.6717239935697,97.6717239935697,0
"Calcium","Guyana","GUY",2,"Females",17,"60-64",96.8934925281195,96.8934925281195,0
"Calcium","Guyana","GUY",2,"Females",18,"65-69",95.5334151963613,95.5334151963613,0
"Calcium","Guyana","GUY",2,"Females",19,"70-74",93.4213383951621,93.4213383951621,0
"Calcium","Guyana","GUY",2,"Females",20,"75-79",94.0372160293943,94.0372160293943,0
"Calcium","Guyana","GUY",2,"Females",30,"80-84",92.6932179395365,92.6932179395365,0
"Calcium","Guyana","GUY",2,"Females",31,"85-89",92.6932179395365,92.6932179395365,0
"Calcium","Guyana","GUY",2,"Females",32,"90-94",92.6932179395365,92.6932179395365,0
"Calcium","Guyana","GUY",2,"Females",33,"95-99",92.6932179395365,92.6932179395365,0
"Calcium","Haiti","HTI",1,"Males",5,"0-4",75.0473270103866,75.0473270103866,0
"Calcium","Haiti","HTI",1,"Males",6,"5-9",78.4220696405084,78.4220696405084,0
"Calcium","Haiti","HTI",1,"Males",7,"10-14",93.9946780005263,93.9946780005263,0
"Calcium","Haiti","HTI",1,"Males",8,"15-19",91.8342570545215,91.8342570545215,0
"Calcium","Haiti","HTI",1,"Males",9,"20-24",87.2170857365159,87.2170857365159,0
"Calcium","Haiti","HTI",1,"Males",10,"25-29",87.2545616246159,87.2545616246159,0
"Calcium","Haiti","HTI",1,"Males",11,"30-34",87.1101127461065,87.1101127461065,0
"Calcium","Haiti","HTI",1,"Males",12,"35-39",87.3133173010043,87.3133173010043,0
"Calcium","Haiti","HTI",1,"Males",13,"40-44",87.4383258391157,87.4383258391157,0
"Calcium","Haiti","HTI",1,"Males",14,"45-49",87.375558620972,87.375558620972,0
"Calcium","Haiti","HTI",1,"Males",15,"50-54",89.2414087235676,89.2414087235676,0
"Calcium","Haiti","HTI",1,"Males",16,"55-59",94.4497997792513,94.4497997792513,0
"Calcium","Haiti","HTI",1,"Males",17,"60-64",94.5747579940667,94.5747579940667,0
"Calcium","Haiti","HTI",1,"Males",18,"65-69",95.4876438287094,95.4876438287094,0
"Calcium","Haiti","HTI",1,"Males",19,"70-74",95.5206528661568,95.5206528661568,0
"Calcium","Haiti","HTI",1,"Males",20,"75-79",95.7762753403912,95.7762753403912,0
"Calcium","Haiti","HTI",1,"Males",30,"80-84",95.7631938442493,95.7631938442493,0
"Calcium","Haiti","HTI",1,"Males",31,"85-89",96.0208565867838,96.0208565867838,0
"Calcium","Haiti","HTI",1,"Males",32,"90-94",96.0208565867838,96.0208565867838,0
"Calcium","Haiti","HTI",1,"Males",33,"95-99",96.0208565867838,96.0208565867838,0
"Calcium","Haiti","HTI",2,"Females",5,"0-4",78.0920311177356,78.0920311177356,0
"Calcium","Haiti","HTI",2,"Females",6,"5-9",82.1696872132731,82.1696872132731,0
"Calcium","Haiti","HTI",2,"Females",7,"10-14",96.981178663885,96.981178663885,0
"Calcium","Haiti","HTI",2,"Females",8,"15-19",96.366197578972,96.366197578972,0
"Calcium","Haiti","HTI",2,"Females",9,"20-24",93.1010854619167,93.1010854619167,0
"Calcium","Haiti","HTI",2,"Females",10,"25-29",92.8863933041999,92.8863933041999,0
"Calcium","Haiti","HTI",2,"Females",11,"30-34",92.9911927407394,92.9911927407394,0
"Calcium","Haiti","HTI",2,"Females",12,"35-39",93.1899622020084,93.1899622020084,0
"Calcium","Haiti","HTI",2,"Females",13,"40-44",93.1230010329945,93.1230010329945,0
"Calcium","Haiti","HTI",2,"Females",14,"45-49",93.1387246129224,93.1387246129224,0
"Calcium","Haiti","HTI",2,"Females",15,"50-54",95.8722795887067,95.8722795887067,0
"Calcium","Haiti","HTI",2,"Females",16,"55-59",97.7168776576803,97.7168776576803,0
"Calcium","Haiti","HTI",2,"Females",17,"60-64",97.7772277131388,97.7772277131388,0
"Calcium","Haiti","HTI",2,"Females",18,"65-69",97.8893750138331,97.8893750138331,0
"Calcium","Haiti","HTI",2,"Females",19,"70-74",97.8661394434742,97.8661394434742,0
"Calcium","Haiti","HTI",2,"Females",20,"75-79",97.7725935265562,97.7725935265562,0
"Calcium","Haiti","HTI",2,"Females",30,"80-84",98.2199635451893,98.2199635451893,0
"Calcium","Haiti","HTI",2,"Females",31,"85-89",98.1318714519217,98.1318714519217,0
"Calcium","Haiti","HTI",2,"Females",32,"90-94",97.584318709768,97.584318709768,0
"Calcium","Haiti","HTI",2,"Females",33,"95-99",98.8020388554391,98.8020388554391,0
"Calcium","Honduras","HND",1,"Males",5,"0-4",70.0701853345166,70.0701853345166,0
"Calcium","Honduras","HND",1,"Males",6,"5-9",71.7052284726386,71.7052284726386,0
"Calcium","Honduras","HND",1,"Males",7,"10-14",90.9482403765881,90.9482403765881,0
"Calcium","Honduras","HND",1,"Males",8,"15-19",86.5325410420762,86.5325410420762,0
"Calcium","Honduras","HND",1,"Males",9,"20-24",79.6836184699875,79.6836184699875,0
"Calcium","Honduras","HND",1,"Males",10,"25-29",80.3491398785655,80.3491398785655,0
"Calcium","Honduras","HND",1,"Males",11,"30-34",80.5558968086521,80.5558968086521,0
"Calcium","Honduras","HND",1,"Males",12,"35-39",81.1957983142273,81.1957983142273,0
"Calcium","Honduras","HND",1,"Males",13,"40-44",81.7849604494066,81.7849604494066,0
"Calcium","Honduras","HND",1,"Males",14,"45-49",81.4584851808137,81.4584851808137,0
"Calcium","Honduras","HND",1,"Males",15,"50-54",84.5547723929235,84.5547723929235,0
"Calcium","Honduras","HND",1,"Males",16,"55-59",91.6668582600305,91.6668582600305,0
"Calcium","Honduras","HND",1,"Males",17,"60-64",91.4828312963881,91.4828312963881,0
"Calcium","Honduras","HND",1,"Males",18,"65-69",92.6152317331093,92.6152317331093,0
"Calcium","Honduras","HND",1,"Males",19,"70-74",92.2248008100576,92.2248008100576,0
"Calcium","Honduras","HND",1,"Males",20,"75-79",92.4233385227483,92.4233385227483,0
"Calcium","Honduras","HND",1,"Males",30,"80-84",92.135339382096,92.135339382096,0
"Calcium","Honduras","HND",1,"Males",31,"85-89",92.4762850091566,92.4762850091566,0
"Calcium","Honduras","HND",1,"Males",32,"90-94",92.4762850091566,92.4762850091566,0
"Calcium","Honduras","HND",1,"Males",33,"95-99",92.4762850091566,92.4762850091566,0
"Calcium","Honduras","HND",2,"Females",5,"0-4",72.5092496469865,72.5092496469865,0
"Calcium","Honduras","HND",2,"Females",6,"5-9",74.6586026804365,74.6586026804365,0
"Calcium","Honduras","HND",2,"Females",7,"10-14",95.0697219663435,95.0697219663435,0
"Calcium","Honduras","HND",2,"Females",8,"15-19",94.0328907306657,94.0328907306657,0
"Calcium","Honduras","HND",2,"Females",9,"20-24",88.0480357057273,88.0480357057273,0
"Calcium","Honduras","HND",2,"Females",10,"25-29",88.2236739292397,88.2236739292397,0
"Calcium","Honduras","HND",2,"Females",11,"30-34",88.4784309596309,88.4784309596309,0
"Calcium","Honduras","HND",2,"Females",12,"35-39",89.1654444163441,89.1654444163441,0
"Calcium","Honduras","HND",2,"Females",13,"40-44",89.0698270673556,89.0698270673556,0
"Calcium","Honduras","HND",2,"Females",14,"45-49",89.2983700202214,89.2983700202214,0
"Calcium","Honduras","HND",2,"Females",15,"50-54",94.1295464348847,94.1295464348847,0
"Calcium","Honduras","HND",2,"Females",16,"55-59",96.1282373039526,96.1282373039526,0
"Calcium","Honduras","HND",2,"Females",17,"60-64",96.0576860081721,96.0576860081721,0
"Calcium","Honduras","HND",2,"Females",18,"65-69",95.9295346523052,95.9295346523052,0
"Calcium","Honduras","HND",2,"Females",19,"70-74",95.9539267084783,95.9539267084783,0
"Calcium","Honduras","HND",2,"Females",20,"75-79",95.6625006367079,95.6625006367079,0
"Calcium","Honduras","HND",2,"Females",30,"80-84",96.089216992836,96.089216992836,0
"Calcium","Honduras","HND",2,"Females",31,"85-89",95.9508968400955,95.9508968400955,0
"Calcium","Honduras","HND",2,"Females",32,"90-94",95.1304627481877,95.1304627481877,0
"Calcium","Honduras","HND",2,"Females",33,"95-99",97.0574090774599,97.0574090774599,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",5,"0-4",41.3796454436324,41.3796454436324,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",6,"5-9",19.2493554982528,19.2493554982528,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",7,"10-14",80.5074642835671,80.5074642835671,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",8,"15-19",37.5121352314284,37.5121352314284,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",9,"20-24",30.8511596420194,30.8511596420194,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",10,"25-29",28.3306651986549,28.3306651986549,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",11,"30-34",23.9568923174587,23.9568923174587,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",12,"35-39",19.3967571037941,19.3967571037941,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",13,"40-44",15.897083512115,15.897083512115,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",14,"45-49",11.2403005179937,11.2403005179937,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",15,"50-54",39.1822528119858,39.1822528119858,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",16,"55-59",75.5907582316333,75.5907582316333,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",17,"60-64",72.573340962977,72.573340962977,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",18,"65-69",76.3875015132258,76.3875015132258,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",19,"70-74",77.7025853815576,77.7025853815576,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",20,"75-79",77.5395916726492,77.5395916726492,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",30,"80-84",78.6750321580429,78.6750321580429,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",31,"85-89",79.1663710233404,79.1663710233404,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",32,"90-94",79.863975381903,79.863975381903,0
"Calcium","Hong Kong SAR China","HKG",1,"Males",33,"95-99",79.863975381903,79.863975381903,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",5,"0-4",39.8686801635574,39.8686801635574,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",6,"5-9",15.8785324613264,15.8785324613264,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",7,"10-14",89.0383019280271,89.0383019280271,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",8,"15-19",84.4613431403129,84.4613431403129,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",9,"20-24",66.6983542507817,66.6983542507817,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",10,"25-29",63.8433487088385,63.8433487088385,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",11,"30-34",59.8744799678086,59.8744799678086,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",12,"35-39",56.3830786403581,56.3830786403581,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",13,"40-44",52.9193233165754,52.9193233165754,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",14,"45-49",47.2310373794721,47.2310373794721,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",15,"50-54",85.4232638272409,85.4232638272409,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",16,"55-59",89.0495814413775,89.0495814413775,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",17,"60-64",88.1160393207804,88.1160393207804,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",18,"65-69",87.7502085022874,87.7502085022874,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",19,"70-74",88.0328581021737,88.0328581021737,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",20,"75-79",89.1229997146486,89.1229997146486,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",30,"80-84",90.34090547752,90.34090547752,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",31,"85-89",91.0697952861691,91.0697952861691,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",32,"90-94",91.265035404258,91.265035404258,0
"Calcium","Hong Kong SAR China","HKG",2,"Females",33,"95-99",93.2077145092398,93.2077145092398,0
"Calcium","Hungary","HUN",1,"Males",5,"0-4",45.60132109713,45.60132109713,0
"Calcium","Hungary","HUN",1,"Males",6,"5-9",24.7523577040158,24.7523577040158,0
"Calcium","Hungary","HUN",1,"Males",7,"10-14",72.4385852303322,72.4385852303322,0
"Calcium","Hungary","HUN",1,"Males",8,"15-19",38.9442928445205,38.9442928445205,0
"Calcium","Hungary","HUN",1,"Males",9,"20-24",40.9303822961308,40.9303822961308,0
"Calcium","Hungary","HUN",1,"Males",10,"25-29",40.333102297423,40.333102297423,0
"Calcium","Hungary","HUN",1,"Males",11,"30-34",44.6658280980589,44.6658280980589,0
"Calcium","Hungary","HUN",1,"Males",12,"35-39",47.7747645437052,47.7747645437052,0
"Calcium","Hungary","HUN",1,"Males",13,"40-44",48.4068439296027,48.4068439296027,0
"Calcium","Hungary","HUN",1,"Males",14,"45-49",47.5054691011872,47.5054691011872,0
"Calcium","Hungary","HUN",1,"Males",15,"50-54",57.6490262703806,57.6490262703806,0
"Calcium","Hungary","HUN",1,"Males",16,"55-59",72.7768456661303,72.7768456661303,0
"Calcium","Hungary","HUN",1,"Males",17,"60-64",69.478781605997,69.478781605997,0
"Calcium","Hungary","HUN",1,"Males",18,"65-69",71.512923343882,71.512923343882,0
"Calcium","Hungary","HUN",1,"Males",19,"70-74",70.1298222183553,70.1298222183553,0
"Calcium","Hungary","HUN",1,"Males",20,"75-79",68.3545100918482,68.3545100918482,0
"Calcium","Hungary","HUN",1,"Males",30,"80-84",64.8955326047927,64.8955326047927,0
"Calcium","Hungary","HUN",1,"Males",31,"85-89",64.7751831950777,64.7751831950777,0
"Calcium","Hungary","HUN",1,"Males",32,"90-94",64.1657483850936,64.1657483850936,0
"Calcium","Hungary","HUN",1,"Males",33,"95-99",64.1657483850936,64.1657483850936,0
"Calcium","Hungary","HUN",2,"Females",5,"0-4",45.0311654843875,45.0311654843875,0
"Calcium","Hungary","HUN",2,"Females",6,"5-9",20.5919129697404,20.5919129697404,0
"Calcium","Hungary","HUN",2,"Females",7,"10-14",83.8007930171272,83.8007930171272,0
"Calcium","Hungary","HUN",2,"Females",8,"15-19",77.4858625442895,77.4858625442895,0
"Calcium","Hungary","HUN",2,"Females",9,"20-24",59.8488528699856,59.8488528699856,0
