"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Estonia","EST",2,"women",6,"5-9",0,0
"Estonia","EST",2,"women",7,"10-14",0,0
"Estonia","EST",2,"women",8,"15-19",0,0
"Estonia","EST",2,"women",9,"20-24",0,0
"Estonia","EST",2,"women",10,"25-29",27.7093949391783,27.7176580368307
"Estonia","EST",2,"women",11,"30-34",47.6210590395441,47.6333175662661
"Estonia","EST",2,"women",12,"35-39",62.0250975526466,62.0397673180768
"Estonia","EST",2,"women",13,"40-44",35.4903315692619,35.4971157431966
"Estonia","EST",2,"women",14,"45-49",7.36907807417833,7.37017906202391
"Estonia","EST",2,"women",15,"50-54",54.4571534251359,54.46573016811
"Estonia","EST",2,"women",16,"55-59",170.451136645555,170.477903285781
"Estonia","EST",2,"women",17,"60-64",383.577414447525,383.640275980482
"Estonia","EST",2,"women",18,"65-69",230.92075456424,230.957242046173
"Estonia","EST",2,"women",19,"70-74",51.1418567413287,51.1499219353747
"Estonia","EST",2,"women",20,"75-79",195.678684926294,195.71163516029
"Estonia","EST",2,"women",30,"80-84",467.871299565752,467.943707925555
"Estonia","EST",2,"women",31,"85-89",430.731193000035,430.796252731441
"Estonia","EST",2,"women",32,"90-94",150.601255876107,150.62507062979
"Eswatini","SWZ",1,"men",5,"0-4",0,0
"Eswatini","SWZ",1,"men",6,"5-9",0,0
"Eswatini","SWZ",1,"men",7,"10-14",0,0
"Eswatini","SWZ",1,"men",8,"15-19",0,0
"Eswatini","SWZ",1,"men",9,"20-24",0,0
"Eswatini","SWZ",1,"men",10,"25-29",2.24183157497427,2.24190753502269
"Eswatini","SWZ",1,"men",11,"30-34",5.61877154748052,5.61902220632639
"Eswatini","SWZ",1,"men",12,"35-39",10.7547529652734,10.7552175199668
"Eswatini","SWZ",1,"men",13,"40-44",13.2468576312863,13.2472793393347
"Eswatini","SWZ",1,"men",14,"45-49",10.5714669505202,10.5716963510269
"Eswatini","SWZ",1,"men",15,"50-54",10.1979004693022,10.1981046775968
"Eswatini","SWZ",1,"men",16,"55-59",7.95777200069397,7.95786715622091
"Eswatini","SWZ",1,"men",17,"60-64",11.686472548428,11.6865757053029
"Eswatini","SWZ",1,"men",18,"65-69",6.17311608470021,6.17314753600956
"Eswatini","SWZ",1,"men",19,"70-74",5.62139834739668,5.62142126468685
"Eswatini","SWZ",1,"men",20,"75-79",3.67411443204167,3.67412807405202
"Eswatini","SWZ",1,"men",30,"80-84",1.16429395412058,1.16429754628097
"Eswatini","SWZ",1,"men",31,"85-89",0.245479810898188,0.245480552901993
"Eswatini","SWZ",1,"men",32,"90-94",0.0385238827195746,0.0385240003669685
"Eswatini","SWZ",2,"women",5,"0-4",0,0
"Eswatini","SWZ",2,"women",6,"5-9",0,0
"Eswatini","SWZ",2,"women",7,"10-14",0,0
"Eswatini","SWZ",2,"women",8,"15-19",0,0
"Eswatini","SWZ",2,"women",9,"20-24",0,0
"Eswatini","SWZ",2,"women",10,"25-29",2.49013455305389,2.49023118312843
"Eswatini","SWZ",2,"women",11,"30-34",4.28939638643575,4.28954501986144
"Eswatini","SWZ",2,"women",12,"35-39",4.12192200287549,4.1220268346977
"Eswatini","SWZ",2,"women",13,"40-44",2.50101004715712,2.50104231251163
"Eswatini","SWZ",2,"women",14,"45-49",3.01282785110028,3.01286411930111
"Eswatini","SWZ",2,"women",15,"50-54",7.14831470119356,7.14842692124824
"Eswatini","SWZ",2,"women",16,"55-59",4.95067035968714,4.95070315956105
"Eswatini","SWZ",2,"women",17,"60-64",6.8524688918985,6.85251134069108
"Eswatini","SWZ",2,"women",18,"65-69",6.39025476760965,6.39028519860178
"Eswatini","SWZ",2,"women",19,"70-74",8.92176158485761,8.92179737588543
"Eswatini","SWZ",2,"women",20,"75-79",7.05031241797752,7.05033766954373
"Eswatini","SWZ",2,"women",30,"80-84",2.65932062944077,2.65932863972868
"Eswatini","SWZ",2,"women",31,"85-89",0.734765468416179,0.734767587980271
"Eswatini","SWZ",2,"women",32,"90-94",0.188556866943679,0.188557425264553
"Ethiopia","ETH",1,"men",5,"0-4",0,0
"Ethiopia","ETH",1,"men",6,"5-9",0,0
"Ethiopia","ETH",1,"men",7,"10-14",0,0
"Ethiopia","ETH",1,"men",8,"15-19",0,0
"Ethiopia","ETH",1,"men",9,"20-24",0,0
"Ethiopia","ETH",1,"men",10,"25-29",118.413998626104,118.414070360004
"Ethiopia","ETH",1,"men",11,"30-34",110.970629520568,110.970757095902
"Ethiopia","ETH",1,"men",12,"35-39",140.079771857392,140.079990689378
"Ethiopia","ETH",1,"men",13,"40-44",171.766650646366,171.766857289955
"Ethiopia","ETH",1,"men",14,"45-49",270.314974182353,270.315092184582
"Ethiopia","ETH",1,"men",15,"50-54",310.906046541594,310.906245846259
"Ethiopia","ETH",1,"men",16,"55-59",164.093672433304,164.093742051966
"Ethiopia","ETH",1,"men",17,"60-64",165.080231806386,165.080327987205
"Ethiopia","ETH",1,"men",18,"65-69",75.8029389624092,75.8029981326943
"Ethiopia","ETH",1,"men",19,"70-74",89.3839912648889,89.384064910872
"Ethiopia","ETH",1,"men",20,"75-79",68.4284310937649,68.4284859366136
"Ethiopia","ETH",1,"men",30,"80-84",47.7771252326149,47.7771643018039
"Ethiopia","ETH",1,"men",31,"85-89",23.863843219845,23.8638641144488
"Ethiopia","ETH",1,"men",32,"90-94",7.91278075662078,7.91278844387588
"Ethiopia","ETH",2,"women",5,"0-4",0,0
"Ethiopia","ETH",2,"women",6,"5-9",0,0
"Ethiopia","ETH",2,"women",7,"10-14",0,0
"Ethiopia","ETH",2,"women",8,"15-19",0,0
"Ethiopia","ETH",2,"women",9,"20-24",0,0
"Ethiopia","ETH",2,"women",10,"25-29",116.559087993876,116.559110798583
"Ethiopia","ETH",2,"women",11,"30-34",121.72138296823,121.721423420172
"Ethiopia","ETH",2,"women",12,"35-39",170.487161507683,170.487241647864
"Ethiopia","ETH",2,"women",13,"40-44",151.532350839136,151.53242935842
"Ethiopia","ETH",2,"women",14,"45-49",203.762973344746,203.763019774807
"Ethiopia","ETH",2,"women",15,"50-54",222.328788125576,222.328885726805
"Ethiopia","ETH",2,"women",16,"55-59",137.017546176647,137.017583919942
"Ethiopia","ETH",2,"women",17,"60-64",145.659304788765,145.659361816138
"Ethiopia","ETH",2,"women",18,"65-69",60.0666554516219,60.0666954711915
"Ethiopia","ETH",2,"women",19,"70-74",77.7160583099134,77.7161180146257
"Ethiopia","ETH",2,"women",20,"75-79",65.0398312033571,65.0398951750152
"Ethiopia","ETH",2,"women",30,"80-84",46.1758816270474,46.1759292413257
"Ethiopia","ETH",2,"women",31,"85-89",19.4296734768218,19.4296971560679
"Ethiopia","ETH",2,"women",32,"90-94",8.2276269055061,8.22763454236542
"Fiji","FJI",1,"men",5,"0-4",0,0
"Fiji","FJI",1,"men",6,"5-9",0,0
"Fiji","FJI",1,"men",7,"10-14",0,0
"Fiji","FJI",1,"men",8,"15-19",0,0
"Fiji","FJI",1,"men",9,"20-24",0,0
"Fiji","FJI",1,"men",10,"25-29",25.8580759510805,25.8466597442754
"Fiji","FJI",1,"men",11,"30-34",42.9062491774808,42.8888432297865
"Fiji","FJI",1,"men",12,"35-39",69.8370039928093,69.8088925933435
"Fiji","FJI",1,"men",13,"40-44",68.034748636184,68.0148035760793
"Fiji","FJI",1,"men",14,"45-49",91.7324746323647,91.7152618322757
"Fiji","FJI",1,"men",15,"50-54",207.713111830272,207.664107434167
"Fiji","FJI",1,"men",16,"55-59",326.160236756787,326.089191111822
"Fiji","FJI",1,"men",17,"60-64",272.586139600493,272.527263803627
"Fiji","FJI",1,"men",18,"65-69",226.441416110596,226.396923794552
"Fiji","FJI",1,"men",19,"70-74",191.58383697811,191.545968143743
"Fiji","FJI",1,"men",20,"75-79",114.921985647375,114.89910117839
"Fiji","FJI",1,"men",30,"80-84",62.0234815720778,62.0115462897306
"Fiji","FJI",1,"men",31,"85-89",26.4503712346605,26.444758347852
"Fiji","FJI",1,"men",32,"90-94",3.04966120023404,3.04902580385743
"Fiji","FJI",2,"women",5,"0-4",0,0
"Fiji","FJI",2,"women",6,"5-9",0,0
"Fiji","FJI",2,"women",7,"10-14",0,0
"Fiji","FJI",2,"women",8,"15-19",0,0
"Fiji","FJI",2,"women",9,"20-24",0,0
"Fiji","FJI",2,"women",10,"25-29",15.690221057135,15.6855058437443
"Fiji","FJI",2,"women",11,"30-34",30.3768062812318,30.3698255217539
"Fiji","FJI",2,"women",12,"35-39",42.9748902395944,42.9668566568841
"Fiji","FJI",2,"women",13,"40-44",40.8726428666937,40.8675539618496
"Fiji","FJI",2,"women",14,"45-49",62.148844428283,62.1392448300298
"Fiji","FJI",2,"women",15,"50-54",133.404058072,133.37896287988
"Fiji","FJI",2,"women",16,"55-59",173.966994756902,173.941715852677
"Fiji","FJI",2,"women",17,"60-64",139.141576911236,139.127100456389
"Fiji","FJI",2,"women",18,"65-69",98.2307069836722,98.2230949889375
"Fiji","FJI",2,"women",19,"70-74",69.1741761389177,69.1704658949002
"Fiji","FJI",2,"women",20,"75-79",28.3329660113009,28.3320812906155
"Fiji","FJI",2,"women",30,"80-84",11.9301684834611,11.9297619363146
"Fiji","FJI",2,"women",31,"85-89",5.07353995938395,5.07336935553428
"Fiji","FJI",2,"women",32,"90-94",0.726754937409795,0.726730922415401
"Finland","FIN",1,"men",5,"0-4",0,0
"Finland","FIN",1,"men",6,"5-9",0,0
"Finland","FIN",1,"men",7,"10-14",0,0
"Finland","FIN",1,"men",8,"15-19",0,0
"Finland","FIN",1,"men",9,"20-24",0,0
"Finland","FIN",1,"men",10,"25-29",216.790868244437,216.844422298886
"Finland","FIN",1,"men",11,"30-34",438.187805337808,438.302971134624
"Finland","FIN",1,"men",12,"35-39",583.328654965289,583.494810959399
"Finland","FIN",1,"men",13,"40-44",664.425940555301,664.589208622123
"Finland","FIN",1,"men",14,"45-49",206.98454654006,207.026113141143
"Finland","FIN",1,"men",15,"50-54",235.84057820784,235.880589611282
"Finland","FIN",1,"men",16,"55-59",562.946630286118,563.053878027075
"Finland","FIN",1,"men",17,"60-64",2204.76333086415,2205.17683990423
"Finland","FIN",1,"men",18,"65-69",3418.29211097352,3418.91196169077
"Finland","FIN",1,"men",19,"70-74",2585.82851436207,2586.26647294312
"Finland","FIN",1,"men",20,"75-79",1760.3394154909,1760.61693676265
"Finland","FIN",1,"men",30,"80-84",1969.43465709398,1969.74336554551
"Finland","FIN",1,"men",31,"85-89",1433.58099551294,1433.79746757127
"Finland","FIN",1,"men",32,"90-94",594.545201568753,594.633734011819
"Finland","FIN",2,"women",5,"0-4",0,0
"Finland","FIN",2,"women",6,"5-9",0,0
"Finland","FIN",2,"women",7,"10-14",0,0
"Finland","FIN",2,"women",8,"15-19",0,0
"Finland","FIN",2,"women",9,"20-24",0,0
"Finland","FIN",2,"women",10,"25-29",182.605538208924,182.654147039665
"Finland","FIN",2,"women",11,"30-34",239.350170559826,239.408201749833
"Finland","FIN",2,"women",12,"35-39",287.803854108744,287.872344155991
"Finland","FIN",2,"women",13,"40-44",187.319082687146,187.359185167013
"Finland","FIN",2,"women",14,"45-49",129.907823418119,129.933639086899
"Finland","FIN",2,"women",15,"50-54",215.516153908175,215.554841086884
"Finland","FIN",2,"women",16,"55-59",407.2846939548,407.354070778853
"Finland","FIN",2,"women",17,"60-64",1598.6216972213,1598.8641146709
"Finland","FIN",2,"women",18,"65-69",2535.6843534369,2536.05759592126
"Finland","FIN",2,"women",19,"70-74",2372.75768255361,2373.08306085855
"Finland","FIN",2,"women",20,"75-79",1557.86000256643,1558.07517850357
"Finland","FIN",2,"women",30,"80-84",1722.25008770562,1722.48258047625
"Finland","FIN",2,"women",31,"85-89",1491.56495918984,1491.76288980141
"Finland","FIN",2,"women",32,"90-94",1171.71755170998,1171.87324797747
"France","FRA",1,"men",5,"0-4",0,0
"France","FRA",1,"men",6,"5-9",0,0
"France","FRA",1,"men",7,"10-14",0,0
"France","FRA",1,"men",8,"15-19",0,0
"France","FRA",1,"men",9,"20-24",0,0
"France","FRA",1,"men",10,"25-29",1023.13377456281,1023.38364258683
"France","FRA",1,"men",11,"30-34",1632.34418963601,1632.76797443315
"France","FRA",1,"men",12,"35-39",2131.52552645102,2132.04293106523
"France","FRA",1,"men",13,"40-44",2449.2356886541,2449.74316536863
"France","FRA",1,"men",14,"45-49",1316.17693862952,1316.42456636665
"France","FRA",1,"men",15,"50-54",1524.20052172751,1524.47272981149
"France","FRA",1,"men",16,"55-59",10079.2213668145,10081.1478000678
"France","FRA",1,"men",17,"60-64",21804.9581392435,21809.0719529465
"France","FRA",1,"men",18,"65-69",23804.9043548847,23809.4022716216
"France","FRA",1,"men",19,"70-74",6834.06365414133,6835.33590927396
"France","FRA",1,"men",20,"75-79",2113.07998419236,2113.48712828734
"France","FRA",1,"men",30,"80-84",15182.0306996099,15184.5001601012
"France","FRA",1,"men",31,"85-89",17238.6828474294,17241.4253447962
"France","FRA",1,"men",32,"90-94",8288.523141655,8289.80180934681
"France","FRA",2,"women",5,"0-4",0,0
"France","FRA",2,"women",6,"5-9",0,0
"France","FRA",2,"women",7,"10-14",0,0
"France","FRA",2,"women",8,"15-19",0,0
"France","FRA",2,"women",9,"20-24",0,0
"France","FRA",2,"women",10,"25-29",864.967708937202,865.20294190364
"France","FRA",2,"women",11,"30-34",1099.14898444059,1099.40907626556
"France","FRA",2,"women",12,"35-39",1221.85517250308,1222.16142795069
"France","FRA",2,"women",13,"40-44",1484.67740475358,1484.96300098325
"France","FRA",2,"women",14,"45-49",1616.19593398334,1616.51486804531
"France","FRA",2,"women",15,"50-54",2317.1726417141,2317.60128756789
"France","FRA",2,"women",16,"55-59",8475.96695823595,8477.31482235967
"France","FRA",2,"women",17,"60-64",15324.5861645131,15326.9104169015
"France","FRA",2,"women",18,"65-69",17387.2793107969,17389.8256654247
"France","FRA",2,"women",19,"70-74",4434.72545370043,4435.33484620118
"France","FRA",2,"women",20,"75-79",374.145414208641,374.175523831308
"France","FRA",2,"women",30,"80-84",13763.9688883393,13765.7960700457
"France","FRA",2,"women",31,"85-89",20777.2124451424,20780.0127348378
"France","FRA",2,"women",32,"90-94",15464.706404479,15466.8131234809
"Gabon","GAB",1,"men",5,"0-4",0,0
"Gabon","GAB",1,"men",6,"5-9",0,0
"Gabon","GAB",1,"men",7,"10-14",0,0
"Gabon","GAB",1,"men",8,"15-19",0,0
"Gabon","GAB",1,"men",9,"20-24",0,0
"Gabon","GAB",1,"men",10,"25-29",56.3959533406458,56.4115170601614
"Gabon","GAB",1,"men",11,"30-34",67.9463840269563,67.9628389534311
"Gabon","GAB",1,"men",12,"35-39",75.304057085478,75.3204470120838
"Gabon","GAB",1,"men",13,"40-44",81.8966711861586,81.9101344996147
"Gabon","GAB",1,"men",14,"45-49",142.192485811165,142.216375288629
"Gabon","GAB",1,"men",15,"50-54",346.932758129756,346.992245920741
"Gabon","GAB",1,"men",16,"55-59",281.649676750091,281.678231453004
"Gabon","GAB",1,"men",17,"60-64",291.717037735755,291.741945142144
"Gabon","GAB",1,"men",18,"65-69",77.5488130177489,77.5517080889316
"Gabon","GAB",1,"men",19,"70-74",40.7768915095202,40.7782086765325
"Gabon","GAB",1,"men",20,"75-79",22.2330506176208,22.2336825793141
"Gabon","GAB",1,"men",30,"80-84",10.4431169845245,10.4433972210988
"Gabon","GAB",1,"men",31,"85-89",4.34354898829055,4.3436652243268
"Gabon","GAB",1,"men",32,"90-94",1.46412742948083,1.4641669179389
"Gabon","GAB",2,"women",5,"0-4",0,0
"Gabon","GAB",2,"women",6,"5-9",0,0
"Gabon","GAB",2,"women",7,"10-14",0,0
"Gabon","GAB",2,"women",8,"15-19",0,0
"Gabon","GAB",2,"women",9,"20-24",0,0
"Gabon","GAB",2,"women",10,"25-29",26.9904891900934,26.9988648406501
"Gabon","GAB",2,"women",11,"30-34",26.6102463002694,26.617166739669
"Gabon","GAB",2,"women",12,"35-39",41.3498217604375,41.3583863956969
"Gabon","GAB",2,"women",13,"40-44",50.9608173457044,50.9680844438019
"Gabon","GAB",2,"women",14,"45-49",111.581415541968,111.599307093676
"Gabon","GAB",2,"women",15,"50-54",202.586726929993,202.619561188758
"Gabon","GAB",2,"women",16,"55-59",122.12385948615,122.135673657217
"Gabon","GAB",2,"women",17,"60-64",81.0734869510619,81.0799990206932
"Gabon","GAB",2,"women",18,"65-69",7.38120840520969,7.38140460808502
"Gabon","GAB",2,"women",19,"70-74",4.20186839288454,4.20196583405937
"Gabon","GAB",2,"women",20,"75-79",15.606494452501,15.6069058559914
"Gabon","GAB",2,"women",30,"80-84",19.0912386612761,19.0917206367848
"Gabon","GAB",2,"women",31,"85-89",11.0686696384271,11.0689485072987
"Gabon","GAB",2,"women",32,"90-94",3.78541880535621,3.78551513094133
"Gambia","GMB",1,"men",5,"0-4",0,0
"Gambia","GMB",1,"men",6,"5-9",0,0
"Gambia","GMB",1,"men",7,"10-14",0,0
"Gambia","GMB",1,"men",8,"15-19",0,0
"Gambia","GMB",1,"men",9,"20-24",0,0
"Gambia","GMB",1,"men",10,"25-29",0.633142395892828,0.633149346865106
"Gambia","GMB",1,"men",11,"30-34",0.636923147282987,0.636929714245865
"Gambia","GMB",1,"men",12,"35-39",1.02281111536833,1.0228229439107
"Gambia","GMB",1,"men",13,"40-44",1.56245906302637,1.56247568962268
"Gambia","GMB",1,"men",14,"45-49",1.97231044303842,1.97233175198716
"Gambia","GMB",1,"men",15,"50-54",2.74907681095804,2.74910728926773
"Gambia","GMB",1,"men",16,"55-59",2.82855040566043,2.82858183327925
"Gambia","GMB",1,"men",17,"60-64",2.27444994962393,2.27447142222906
"Gambia","GMB",1,"men",18,"65-69",1.25878427523446,1.25879476615124
"Gambia","GMB",1,"men",19,"70-74",1.18947755512151,1.1894861516089
"Gambia","GMB",1,"men",20,"75-79",1.10673113321374,1.10673789756026
"Gambia","GMB",1,"men",30,"80-84",0.513382741303823,0.513385879000001
"Gambia","GMB",1,"men",31,"85-89",0.197421085062513,0.197422291657969
"Gambia","GMB",1,"men",32,"90-94",0.048866250398984,0.0488665490553541
"Gambia","GMB",2,"women",5,"0-4",0,0
"Gambia","GMB",2,"women",6,"5-9",0,0
"Gambia","GMB",2,"women",7,"10-14",0,0
"Gambia","GMB",2,"women",8,"15-19",0,0
"Gambia","GMB",2,"women",9,"20-24",0,0
"Gambia","GMB",2,"women",10,"25-29",0.352366479783329,0.352370344768863
"Gambia","GMB",2,"women",11,"30-34",0.500264705206993,0.500269863193951
"Gambia","GMB",2,"women",12,"35-39",0.964865152235975,0.964876299546852
"Gambia","GMB",2,"women",13,"40-44",1.42032031800577,1.42033542559025
"Gambia","GMB",2,"women",14,"45-49",1.68412379949812,1.68414199306955
"Gambia","GMB",2,"women",15,"50-54",2.46523986909588,2.46526720074041
"Gambia","GMB",2,"women",16,"55-59",2.82883788652768,2.82886931759898
"Gambia","GMB",2,"women",17,"60-64",1.880790697873,1.88080845396583
"Gambia","GMB",2,"women",18,"65-69",1.30467396902538,1.30468484243818
"Gambia","GMB",2,"women",19,"70-74",0.934335697582234,0.934342450082657
"Gambia","GMB",2,"women",20,"75-79",1.46321947411992,1.46322841739454
"Gambia","GMB",2,"women",30,"80-84",0.78562261372825,0.785627415341919
"Gambia","GMB",2,"women",31,"85-89",0.426380102929976,0.426382708912083
"Gambia","GMB",2,"women",32,"90-94",0.117686452721658,0.117687172010636
"Georgia","GEO",1,"men",5,"0-4",0,0
"Georgia","GEO",1,"men",6,"5-9",0,0
"Georgia","GEO",1,"men",7,"10-14",0,0
"Georgia","GEO",1,"men",8,"15-19",0,0
"Georgia","GEO",1,"men",9,"20-24",0,0
"Georgia","GEO",1,"men",10,"25-29",30.684478315371,30.65273240726
"Georgia","GEO",1,"men",11,"30-34",100.690365150061,100.56491648077
"Georgia","GEO",1,"men",12,"35-39",117.565265016436,117.423134770668
"Georgia","GEO",1,"men",13,"40-44",171.89636546354,171.722137227869
"Georgia","GEO",1,"men",14,"45-49",268.589937014548,268.338440146909
"Georgia","GEO",1,"men",15,"50-54",1172.35887362173,1171.344682419
"Georgia","GEO",1,"men",16,"55-59",2336.29776183324,2334.38141657725
"Georgia","GEO",1,"men",17,"60-64",2310.08051304317,2308.45408345208
"Georgia","GEO",1,"men",18,"65-69",499.149796888772,498.861559334431
"Georgia","GEO",1,"men",19,"70-74",36.6731138122249,36.6550852490537
"Georgia","GEO",1,"men",20,"75-79",587.198498513674,586.939017747003
"Georgia","GEO",1,"men",30,"80-84",804.270452325133,803.943335455298
"Georgia","GEO",1,"men",31,"85-89",394.185574773635,394.018649368148
"Georgia","GEO",1,"men",32,"90-94",60.103140505982,60.0824774361115
"Georgia","GEO",2,"women",5,"0-4",0,0
"Georgia","GEO",2,"women",6,"5-9",0,0
"Georgia","GEO",2,"women",7,"10-14",0,0
"Georgia","GEO",2,"women",8,"15-19",0,0
"Georgia","GEO",2,"women",9,"20-24",0,0
"Georgia","GEO",2,"women",10,"25-29",25.2937950024715,25.2619073104186
"Georgia","GEO",2,"women",11,"30-34",82.2676314505609,82.1792981063376
"Georgia","GEO",2,"women",12,"35-39",36.9763023119377,36.9438866827376
"Georgia","GEO",2,"women",13,"40-44",24.6134060947234,24.5931449295113
"Georgia","GEO",2,"women",14,"45-49",75.3673108797171,75.3077617345102
"Georgia","GEO",2,"women",15,"50-54",639.193784510187,638.743098681986
"Georgia","GEO",2,"women",16,"55-59",1106.16358156888,1105.45593807985
"Georgia","GEO",2,"women",17,"60-64",1020.87833217796,1020.30579869019
"Georgia","GEO",2,"women",18,"65-69",460.502399002828,460.277590262173
"Georgia","GEO",2,"women",19,"70-74",120.519155529707,120.46205791515
"Georgia","GEO",2,"women",20,"75-79",664.542481787335,664.277705111407
"Georgia","GEO",2,"women",30,"80-84",755.73277440531,755.462892241784
"Georgia","GEO",2,"women",31,"85-89",409.394996065787,409.251208214813
"Georgia","GEO",2,"women",32,"90-94",115.566359124436,115.527367520504
"Germany","DEU",1,"men",5,"0-4",0,0
"Germany","DEU",1,"men",6,"5-9",0,0
"Germany","DEU",1,"men",7,"10-14",0,0
"Germany","DEU",1,"men",8,"15-19",0,0
"Germany","DEU",1,"men",9,"20-24",0,0
"Germany","DEU",1,"men",10,"25-29",4432.01738520731,4433.31054765788
"Germany","DEU",1,"men",11,"30-34",5423.54544668887,5425.11367487277
"Germany","DEU",1,"men",12,"35-39",3290.82908323453,3291.82536162291
"Germany","DEU",1,"men",13,"40-44",922.803534369692,922.985851121839
"Germany","DEU",1,"men",14,"45-49",7926.97997424144,7928.7558329255
"Germany","DEU",1,"men",15,"50-54",35626.0333208012,35634.1119910218
"Germany","DEU",1,"men",16,"55-59",40213.4756374274,40221.5394097059
"Germany","DEU",1,"men",17,"60-64",27529.0683801749,27533.9963360339
"Germany","DEU",1,"men",18,"65-69",11143.5299041064,11145.367215871
"Germany","DEU",1,"men",19,"70-74",9008.49888314895,9009.93660005319
"Germany","DEU",1,"men",20,"75-79",43513.6502132703,43519.7836980631
"Germany","DEU",1,"men",30,"80-84",53706.7884918903,53714.7688136659
"Germany","DEU",1,"men",31,"85-89",26103.1870131919,26107.0579423785
"Germany","DEU",1,"men",32,"90-94",6856.04582899139,6857.04945570434
"Germany","DEU",2,"women",5,"0-4",0,0
"Germany","DEU",2,"women",6,"5-9",0,0
"Germany","DEU",2,"women",7,"10-14",0,0
"Germany","DEU",2,"women",8,"15-19",0,0
"Germany","DEU",2,"women",9,"20-24",0,0
"Germany","DEU",2,"women",10,"25-29",2968.0959530622,2968.87791433541
"Germany","DEU",2,"women",11,"30-34",3691.80205505175,3692.70016925458
"Germany","DEU",2,"women",12,"35-39",2135.05334258853,2135.54262504901
"Germany","DEU",2,"women",13,"40-44",895.045802642984,895.207744314359
"Germany","DEU",2,"women",14,"45-49",5121.38370891602,5122.26903951582
"Germany","DEU",2,"women",15,"50-54",22102.8698672806,22106.4763809638
"Germany","DEU",2,"women",16,"55-59",25827.7500074831,25831.8152209567
"Germany","DEU",2,"women",17,"60-64",22755.8269971878,22759.3892281745
"Germany","DEU",2,"women",18,"65-69",24484.5646266288,24488.1939677909
"Germany","DEU",2,"women",19,"70-74",17941.4201007622,17943.6358764488
"Germany","DEU",2,"women",20,"75-79",40143.0540443834,40148.0797340005
"Germany","DEU",2,"women",30,"80-84",47909.0930166623,47915.1034372015
"Germany","DEU",2,"women",31,"85-89",24087.3819000569,24090.42514852
"Germany","DEU",2,"women",32,"90-94",11784.1125262483,11785.6383379544
"Ghana","GHA",1,"men",5,"0-4",0,0
"Ghana","GHA",1,"men",6,"5-9",0,0
"Ghana","GHA",1,"men",7,"10-14",0,0
"Ghana","GHA",1,"men",8,"15-19",0,0
"Ghana","GHA",1,"men",9,"20-24",0,0
"Ghana","GHA",1,"men",10,"25-29",31.2098636554728,31.2103633166815
"Ghana","GHA",1,"men",11,"30-34",45.5282613388343,45.5289594800774
"Ghana","GHA",1,"men",12,"35-39",78.229410850515,78.2307773345859
"Ghana","GHA",1,"men",13,"40-44",109.926878896741,109.928623348305
"Ghana","GHA",1,"men",14,"45-49",123.094646469796,123.096587804783
"Ghana","GHA",1,"men",15,"50-54",166.950447465706,166.95312281001
"Ghana","GHA",1,"men",16,"55-59",199.861949501632,199.865104806961
"Ghana","GHA",1,"men",17,"60-64",217.724280994364,217.727157924548
"Ghana","GHA",1,"men",18,"65-69",110.081364230729,110.082556727774
"Ghana","GHA",1,"men",19,"70-74",72.9081398444589,72.9088339372502
"Ghana","GHA",1,"men",20,"75-79",49.0837212964493,49.0841100413494
"Ghana","GHA",1,"men",30,"80-84",29.8118042340479,29.8120341974999
"Ghana","GHA",1,"men",31,"85-89",11.3657895333868,11.3658762901901
"Ghana","GHA",1,"men",32,"90-94",2.74678035541208,2.74680138259382
"Ghana","GHA",2,"women",5,"0-4",0,0
"Ghana","GHA",2,"women",6,"5-9",0,0
"Ghana","GHA",2,"women",7,"10-14",0,0
"Ghana","GHA",2,"women",8,"15-19",0,0
"Ghana","GHA",2,"women",9,"20-24",0,0
"Ghana","GHA",2,"women",10,"25-29",25.0343750818084,25.0347698787912
"Ghana","GHA",2,"women",11,"30-34",40.7664487930283,40.7670573505378
"Ghana","GHA",2,"women",12,"35-39",82.301069252817,82.3024709543028
"Ghana","GHA",2,"women",13,"40-44",136.805127397703,136.807283792028
"Ghana","GHA",2,"women",14,"45-49",190.569114544753,190.572189967887
"Ghana","GHA",2,"women",15,"50-54",316.322862827922,316.328077026341
"Ghana","GHA",2,"women",16,"55-59",364.496800775024,364.502805218665
"Ghana","GHA",2,"women",17,"60-64",271.520322034651,271.523944895914
"Ghana","GHA",2,"women",18,"65-69",197.947833536996,197.950166086727
"Ghana","GHA",2,"women",19,"70-74",133.401493678802,133.402820125775
"Ghana","GHA",2,"women",20,"75-79",114.315052577865,114.316030967387
"Ghana","GHA",2,"women",30,"80-84",60.6978483934294,60.6983237798704
"Ghana","GHA",2,"women",31,"85-89",33.1472563662271,33.1475304671102
"Ghana","GHA",2,"women",32,"90-94",12.2109279727041,12.2110301285787
"Greece","GRC",1,"men",5,"0-4",0,0
"Greece","GRC",1,"men",6,"5-9",0,0
"Greece","GRC",1,"men",7,"10-14",0,0
"Greece","GRC",1,"men",8,"15-19",0,0
"Greece","GRC",1,"men",9,"20-24",0,0
"Greece","GRC",1,"men",10,"25-29",32.2086478665441,32.2139834357828
"Greece","GRC",1,"men",11,"30-34",77.9679102288327,77.9808949719419
"Greece","GRC",1,"men",12,"35-39",262.852900508489,262.904067359234
"Greece","GRC",1,"men",13,"40-44",560.771747477545,560.897742160785
"Greece","GRC",1,"men",14,"45-49",1230.5530461619,1230.84901911273
