"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Eritrea","ERI",2,"women",30,"80-84",5.25325738346279,5.25323873182205
"Eritrea","ERI",2,"women",31,"85-89",2.02562278125568,2.025613907833
"Eritrea","ERI",2,"women",32,"90-94",0.533062989594494,0.533060852257712
"Estonia","EST",1,"men",5,"0-4",0,0
"Estonia","EST",1,"men",6,"5-9",0,0
"Estonia","EST",1,"men",7,"10-14",0,0
"Estonia","EST",1,"men",8,"15-19",0,0
"Estonia","EST",1,"men",9,"20-24",0,0
"Estonia","EST",1,"men",10,"25-29",7.80054468634229,7.80271073902356
"Estonia","EST",1,"men",11,"30-34",80.887708451792,80.9160841302219
"Estonia","EST",1,"men",12,"35-39",88.0240906784798,88.0587014069947
"Estonia","EST",1,"men",13,"40-44",39.2668610990064,39.2754224564621
"Estonia","EST",1,"men",14,"45-49",19.3855246746853,19.3892087395517
"Estonia","EST",1,"men",15,"50-54",78.8299066506906,78.844362660788
"Estonia","EST",1,"men",16,"55-59",218.021736872659,218.06415761644
"Estonia","EST",1,"men",17,"60-64",259.648478044148,259.701722280196
"Estonia","EST",1,"men",18,"65-69",146.027725033988,146.05748145019
"Estonia","EST",1,"men",19,"70-74",57.6823055983811,57.6950099619039
"Estonia","EST",1,"men",20,"75-79",193.119344121358,193.158273914733
"Estonia","EST",1,"men",30,"80-84",375.774184482971,375.840441001383
"Estonia","EST",1,"men",31,"85-89",244.950368009611,244.99228264244
"Estonia","EST",1,"men",32,"90-94",44.7342562674747,44.7423445759062
"Estonia","EST",2,"women",5,"0-4",0,0
"Estonia","EST",2,"women",6,"5-9",0,0
"Estonia","EST",2,"women",7,"10-14",0,0
"Estonia","EST",2,"women",8,"15-19",0,0
"Estonia","EST",2,"women",9,"20-24",0,0
"Estonia","EST",2,"women",10,"25-29",27.6432962356831,27.6517602784399
"Estonia","EST",2,"women",11,"30-34",47.8093847978788,47.822169066521
"Estonia","EST",2,"women",12,"35-39",62.5300003378335,62.5454586265238
"Estonia","EST",2,"women",13,"40-44",35.7476736438511,35.7548086791487
"Estonia","EST",2,"women",14,"45-49",7.41181083838777,7.41298032860223
"Estonia","EST",2,"women",15,"50-54",55.1403212334474,55.1493544217482
"Estonia","EST",2,"women",16,"55-59",172.76288155232,172.790991216344
"Estonia","EST",2,"women",17,"60-64",385.433020839493,385.497469266323
"Estonia","EST",2,"women",18,"65-69",230.956073255165,230.993209660491
"Estonia","EST",2,"women",19,"70-74",50.7943340523862,50.8023790814214
"Estonia","EST",2,"women",20,"75-79",193.31719039627,193.350064980322
"Estonia","EST",2,"women",30,"80-84",459.544003128363,459.615538396222
"Estonia","EST",2,"women",31,"85-89",421.416986479571,421.480982563794
"Estonia","EST",2,"women",32,"90-94",147.038732593447,147.048193059342
"Eswatini","SWZ",1,"men",5,"0-4",0,0
"Eswatini","SWZ",1,"men",6,"5-9",0,0
"Eswatini","SWZ",1,"men",7,"10-14",0,0
"Eswatini","SWZ",1,"men",8,"15-19",0,0
"Eswatini","SWZ",1,"men",9,"20-24",0,0
"Eswatini","SWZ",1,"men",10,"25-29",2.43238187262273,2.43231906421135
"Eswatini","SWZ",1,"men",11,"30-34",6.35074140433736,6.3505439325793
"Eswatini","SWZ",1,"men",12,"35-39",12.2003729474442,12.2000597364673
"Eswatini","SWZ",1,"men",13,"40-44",14.2637186025415,14.2637220782955
"Eswatini","SWZ",1,"men",14,"45-49",11.6046887874357,11.6043968434537
"Eswatini","SWZ",1,"men",15,"50-54",11.4391959342596,11.4389514387459
"Eswatini","SWZ",1,"men",16,"55-59",8.65795495867973,8.65779057749493
"Eswatini","SWZ",1,"men",17,"60-64",12.6026048745605,12.6024040963985
"Eswatini","SWZ",1,"men",18,"65-69",6.79620704415699,6.79615763286278
"Eswatini","SWZ",1,"men",19,"70-74",6.22987709085419,6.22980782370746
"Eswatini","SWZ",1,"men",20,"75-79",4.09969635976897,4.09964553382721
"Eswatini","SWZ",1,"men",30,"80-84",1.34889677046554,1.34887239864356
"Eswatini","SWZ",1,"men",31,"85-89",0.291619757959484,0.291613510597192
"Eswatini","SWZ",1,"men",32,"90-94",0.0475627712396558,0.0475615196591896
"Eswatini","SWZ",2,"women",5,"0-4",0,0
"Eswatini","SWZ",2,"women",6,"5-9",0,0
"Eswatini","SWZ",2,"women",7,"10-14",0,0
"Eswatini","SWZ",2,"women",8,"15-19",0,0
"Eswatini","SWZ",2,"women",9,"20-24",0,0
"Eswatini","SWZ",2,"women",10,"25-29",2.53997406242535,2.54003439682343
"Eswatini","SWZ",2,"women",11,"30-34",4.48345684791598,4.48348667258064
"Eswatini","SWZ",2,"women",12,"35-39",4.35818083982747,4.35815856078032
"Eswatini","SWZ",2,"women",13,"40-44",2.51009527814503,2.51012380676746
"Eswatini","SWZ",2,"women",14,"45-49",3.02244087577662,3.0224722934243
"Eswatini","SWZ",2,"women",15,"50-54",7.65669476933274,7.65662322002786
"Eswatini","SWZ",2,"women",16,"55-59",5.34699488255105,5.34688077687367
"Eswatini","SWZ",2,"women",17,"60-64",7.38594559659688,7.38581105975395
"Eswatini","SWZ",2,"women",18,"65-69",6.85291177615127,6.85288216510668
"Eswatini","SWZ",2,"women",19,"70-74",9.67319786713079,9.67311981567637
"Eswatini","SWZ",2,"women",20,"75-79",7.77819824159501,7.77811323164551
"Eswatini","SWZ",2,"women",30,"80-84",3.07718624255777,3.07713095377544
"Eswatini","SWZ",2,"women",31,"85-89",0.880761406896775,0.880741410721086
"Eswatini","SWZ",2,"women",32,"90-94",0.232608743921663,0.23260262918123
"Ethiopia","ETH",1,"men",5,"0-4",0,0
"Ethiopia","ETH",1,"men",6,"5-9",0,0
"Ethiopia","ETH",1,"men",7,"10-14",0,0
"Ethiopia","ETH",1,"men",8,"15-19",0,0
"Ethiopia","ETH",1,"men",9,"20-24",0,0
"Ethiopia","ETH",1,"men",10,"25-29",153.933734423908,153.933745206101
"Ethiopia","ETH",1,"men",11,"30-34",162.296319637762,162.296326391827
"Ethiopia","ETH",1,"men",12,"35-39",209.433353689186,209.433359551725
"Ethiopia","ETH",1,"men",13,"40-44",213.79342732401,213.793440091444
"Ethiopia","ETH",1,"men",14,"45-49",334.867960428483,334.867971559515
"Ethiopia","ETH",1,"men",15,"50-54",384.419162397021,384.419174907679
"Ethiopia","ETH",1,"men",16,"55-59",218.70709098654,218.70709257121
"Ethiopia","ETH",1,"men",17,"60-64",226.86245205108,226.862450535403
"Ethiopia","ETH",1,"men",18,"65-69",105.347030226516,105.347030074512
"Ethiopia","ETH",1,"men",19,"70-74",123.49046092583,123.490460649373
"Ethiopia","ETH",1,"men",20,"75-79",93.7970292795915,93.7970290328818
"Ethiopia","ETH",1,"men",30,"80-84",65.8596585770897,65.8596583788833
"Ethiopia","ETH",1,"men",31,"85-89",33.5375018591214,33.5375017467474
"Ethiopia","ETH",1,"men",32,"90-94",11.4733845576875,11.4733845128602
"Ethiopia","ETH",2,"women",5,"0-4",0,0
"Ethiopia","ETH",2,"women",6,"5-9",0,0
"Ethiopia","ETH",2,"women",7,"10-14",0,0
"Ethiopia","ETH",2,"women",8,"15-19",0,0
"Ethiopia","ETH",2,"women",9,"20-24",0,0
"Ethiopia","ETH",2,"women",10,"25-29",123.698809327372,123.69881988035
"Ethiopia","ETH",2,"women",11,"30-34",135.336052511937,135.336060914788
"Ethiopia","ETH",2,"women",12,"35-39",193.830558672196,193.830567129989
"Ethiopia","ETH",2,"women",13,"40-44",166.51984998733,166.519859366915
"Ethiopia","ETH",2,"women",14,"45-49",226.805207269321,226.805215551633
"Ethiopia","ETH",2,"women",15,"50-54",257.213512550949,257.213521511431
"Ethiopia","ETH",2,"women",16,"55-59",165.750425058207,165.750427007873
"Ethiopia","ETH",2,"women",17,"60-64",181.993296217459,181.993295789732
"Ethiopia","ETH",2,"women",18,"65-69",80.024062795672,80.0240627422851
"Ethiopia","ETH",2,"women",19,"70-74",105.349582415476,105.349582227226
"Ethiopia","ETH",2,"women",20,"75-79",94.6643050169943,94.6643046571838
"Ethiopia","ETH",2,"women",30,"80-84",68.239375283655,68.239374985624
"Ethiopia","ETH",2,"women",31,"85-89",30.4094068779624,30.4094067140043
"Ethiopia","ETH",2,"women",32,"90-94",11.7648166270374,11.7648165826596
"Fiji","FJI",1,"men",5,"0-4",0,0
"Fiji","FJI",1,"men",6,"5-9",0,0
"Fiji","FJI",1,"men",7,"10-14",0,0
"Fiji","FJI",1,"men",8,"15-19",0,0
"Fiji","FJI",1,"men",9,"20-24",0,0
"Fiji","FJI",1,"men",10,"25-29",25.8992223319536,25.8872335773599
"Fiji","FJI",1,"men",11,"30-34",43.0181874172285,42.9993289575018
"Fiji","FJI",1,"men",12,"35-39",70.0079252892922,69.9774427172345
"Fiji","FJI",1,"men",13,"40-44",68.0713245427536,68.050950093589
"Fiji","FJI",1,"men",14,"45-49",91.8273402326797,91.8090697247031
"Fiji","FJI",1,"men",15,"50-54",207.896332776379,207.845462662969
"Fiji","FJI",1,"men",16,"55-59",326.36731036561,326.294302512147
"Fiji","FJI",1,"men",17,"60-64",272.791955250347,272.731485037689
"Fiji","FJI",1,"men",18,"65-69",226.45557732868,226.410954487503
"Fiji","FJI",1,"men",19,"70-74",191.662219915122,191.623818697222
"Fiji","FJI",1,"men",20,"75-79",114.999873706002,114.976588872685
"Fiji","FJI",1,"men",30,"80-84",62.0692663161329,62.057090683248
"Fiji","FJI",1,"men",31,"85-89",26.4928817637528,26.4870784770901
"Fiji","FJI",1,"men",32,"90-94",3.05570719193862,3.05504471624863
"Fiji","FJI",2,"women",5,"0-4",0,0
"Fiji","FJI",2,"women",6,"5-9",0,0
"Fiji","FJI",2,"women",7,"10-14",0,0
"Fiji","FJI",2,"women",8,"15-19",0,0
"Fiji","FJI",2,"women",9,"20-24",0,0
"Fiji","FJI",2,"women",10,"25-29",15.7020391822619,15.697196305082
"Fiji","FJI",2,"women",11,"30-34",30.4088224465954,30.4014887640141
"Fiji","FJI",2,"women",12,"35-39",43.0129682284618,43.004533987351
"Fiji","FJI",2,"women",13,"40-44",40.8963417782535,40.8910568954997
"Fiji","FJI",2,"women",14,"45-49",62.2097435698909,62.1997238249925
"Fiji","FJI",2,"women",15,"50-54",133.486338466404,133.460854172994
"Fiji","FJI",2,"women",16,"55-59",174.064719747519,174.039068109828
"Fiji","FJI",2,"women",17,"60-64",139.259896879342,139.245102993761
"Fiji","FJI",2,"women",18,"65-69",98.2381831997125,98.2305537886323
"Fiji","FJI",2,"women",19,"70-74",69.2254071575419,69.2216344746479
"Fiji","FJI",2,"women",20,"75-79",28.3584349239085,28.3575254009792
"Fiji","FJI",2,"women",30,"80-84",11.9355748024588,11.9351635611675
"Fiji","FJI",2,"women",31,"85-89",5.07637614715432,5.07620308072774
"Fiji","FJI",2,"women",32,"90-94",0.727406662726797,0.727382081858829
"Finland","FIN",1,"men",5,"0-4",0,0
"Finland","FIN",1,"men",6,"5-9",0,0
"Finland","FIN",1,"men",7,"10-14",0,0
"Finland","FIN",1,"men",8,"15-19",0,0
"Finland","FIN",1,"men",9,"20-24",0,0
"Finland","FIN",1,"men",10,"25-29",218.663708495934,218.718602944068
"Finland","FIN",1,"men",11,"30-34",444.150781861468,444.269423465589
"Finland","FIN",1,"men",12,"35-39",597.266804167267,597.442091036524
"Finland","FIN",1,"men",13,"40-44",682.555900966544,682.729185014352
"Finland","FIN",1,"men",14,"45-49",212.466682958036,212.510524646174
"Finland","FIN",1,"men",15,"50-54",239.221819541774,239.263090046587
"Finland","FIN",1,"men",16,"55-59",574.52483731418,574.63640403484
"Finland","FIN",1,"men",17,"60-64",2250.80935145375,2251.25275966008
"Finland","FIN",1,"men",18,"65-69",3419.149487072,3419.78070278328
"Finland","FIN",1,"men",19,"70-74",2567.27871416072,2567.71960935168
"Finland","FIN",1,"men",20,"75-79",1741.81438752908,1742.09612802874
"Finland","FIN",1,"men",30,"80-84",1944.47229321339,1944.78278903817
"Finland","FIN",1,"men",31,"85-89",1414.80994953047,1415.02909144506
"Finland","FIN",1,"men",32,"90-94",592.280736224298,592.36903210564
"Finland","FIN",2,"women",5,"0-4",0,0
"Finland","FIN",2,"women",6,"5-9",0,0
"Finland","FIN",2,"women",7,"10-14",0,0
"Finland","FIN",2,"women",8,"15-19",0,0
"Finland","FIN",2,"women",9,"20-24",0,0
"Finland","FIN",2,"women",10,"25-29",182.20336611035,182.253384227062
"Finland","FIN",2,"women",11,"30-34",240.167934420692,240.2287590641
"Finland","FIN",2,"women",12,"35-39",289.812816914397,289.885382421888
"Finland","FIN",2,"women",13,"40-44",188.582230288219,188.624545498008
"Finland","FIN",2,"women",14,"45-49",130.595206294208,130.622258804186
"Finland","FIN",2,"women",15,"50-54",217.976233889473,218.017200310844
"Finland","FIN",2,"women",16,"55-59",411.938958356971,412.012422691839
"Finland","FIN",2,"women",17,"60-64",1604.63903882243,1604.88888048196
"Finland","FIN",2,"women",18,"65-69",2534.63738890432,2535.02086899511
"Finland","FIN",2,"women",19,"70-74",2356.07668770885,2356.41601270255
"Finland","FIN",2,"women",20,"75-79",1539.54054038925,1539.75940273196
"Finland","FIN",2,"women",30,"80-84",1697.14931087486,1697.38302987562
"Finland","FIN",2,"women",31,"85-89",1464.96062745137,1465.16033614723
"Finland","FIN",2,"women",32,"90-94",1148.91947948694,1149.03486714532
"France","FRA",1,"men",5,"0-4",0,0
"France","FRA",1,"men",6,"5-9",0,0
"France","FRA",1,"men",7,"10-14",0,0
"France","FRA",1,"men",8,"15-19",0,0
"France","FRA",1,"men",9,"20-24",0,0
"France","FRA",1,"men",10,"25-29",1032.45624894396,1032.71405125057
"France","FRA",1,"men",11,"30-34",1657.22785868541,1657.66695227449
"France","FRA",1,"men",12,"35-39",2173.59360676086,2174.1384562349
"France","FRA",1,"men",13,"40-44",2500.94880474118,2501.48187705779
"France","FRA",1,"men",14,"45-49",1345.48971967057,1345.74839638154
"France","FRA",1,"men",15,"50-54",1546.71228680719,1546.99308097143
"France","FRA",1,"men",16,"55-59",10284.1215466913,10286.1373689525
"France","FRA",1,"men",17,"60-64",22202.2480922973,22206.6273828043
"France","FRA",1,"men",18,"65-69",23810.9072965095,23815.4764141603
"France","FRA",1,"men",19,"70-74",6790.08794825527,6791.36499592874
"France","FRA",1,"men",20,"75-79",2093.10053374209,2093.50954026887
"France","FRA",1,"men",30,"80-84",15006.3884087365,15008.8702663824
"France","FRA",1,"men",31,"85-89",17041.674068919,17044.450525888
"France","FRA",1,"men",32,"90-94",8261.25227607206,8262.528190716
"France","FRA",2,"women",5,"0-4",0,0
"France","FRA",2,"women",6,"5-9",0,0
"France","FRA",2,"women",7,"10-14",0,0
"France","FRA",2,"women",8,"15-19",0,0
"France","FRA",2,"women",9,"20-24",0,0
"France","FRA",2,"women",10,"25-29",862.961728642011,863.203433114042
"France","FRA",2,"women",11,"30-34",1103.22977154321,1103.50145433331
"France","FRA",2,"women",12,"35-39",1232.9256634512,1233.24837672136
"France","FRA",2,"women",13,"40-44",1496.71720930793,1497.0172018374
"France","FRA",2,"women",14,"45-49",1625.45676707735,1625.79031218095
"France","FRA",2,"women",15,"50-54",2341.12016819141,2341.57388873639
"France","FRA",2,"women",16,"55-59",8572.94156359473,8574.36240829979
"France","FRA",2,"women",17,"60-64",15386.6551951589,15389.0406174094
"France","FRA",2,"women",18,"65-69",17381.3370901167,17383.9422005127
"France","FRA",2,"women",19,"70-74",4403.98675604072,4404.61779938395
"France","FRA",2,"women",20,"75-79",369.91944648316,369.950460033441
"France","FRA",2,"women",30,"80-84",13562.2301138479,13564.0608185114
"France","FRA",2,"women",31,"85-89",20411.7697464633,20414.5874365726
"France","FRA",2,"women",32,"90-94",15177.0026376519,15178.8921650895
"Gabon","GAB",1,"men",5,"0-4",0,0
"Gabon","GAB",1,"men",6,"5-9",0,0
"Gabon","GAB",1,"men",7,"10-14",0,0
"Gabon","GAB",1,"men",8,"15-19",0,0
"Gabon","GAB",1,"men",9,"20-24",0,0
"Gabon","GAB",1,"men",10,"25-29",56.395953340655,56.4115170601704
"Gabon","GAB",1,"men",11,"30-34",67.9463840270951,67.9628389535632
"Gabon","GAB",1,"men",12,"35-39",75.3040570855195,75.3204470121251
"Gabon","GAB",1,"men",13,"40-44",81.8966711861476,81.9101344996042
"Gabon","GAB",1,"men",14,"45-49",142.192485811192,142.216375288653
"Gabon","GAB",1,"men",15,"50-54",346.932758129742,346.992245920729
"Gabon","GAB",1,"men",16,"55-59",281.649676750101,281.678231453014
"Gabon","GAB",1,"men",17,"60-64",291.717037735459,291.741945141858
"Gabon","GAB",1,"men",18,"65-69",77.5488130177413,77.5517080889239
"Gabon","GAB",1,"men",19,"70-74",40.7768915095162,40.7782086765285
"Gabon","GAB",1,"men",20,"75-79",22.2330506176185,22.2336825793118
"Gabon","GAB",1,"men",30,"80-84",10.4431169845233,10.4433972210975
"Gabon","GAB",1,"men",31,"85-89",4.34354898829002,4.34366522432626
"Gabon","GAB",1,"men",32,"90-94",1.46412742948064,1.46416691793871
"Gabon","GAB",2,"women",5,"0-4",0,0
"Gabon","GAB",2,"women",6,"5-9",0,0
"Gabon","GAB",2,"women",7,"10-14",0,0
"Gabon","GAB",2,"women",8,"15-19",0,0
"Gabon","GAB",2,"women",9,"20-24",0,0
"Gabon","GAB",2,"women",10,"25-29",26.990489190094,26.9988648406507
"Gabon","GAB",2,"women",11,"30-34",26.6102463002774,26.6171667396766
"Gabon","GAB",2,"women",12,"35-39",41.3498217604417,41.3583863957012
"Gabon","GAB",2,"women",13,"40-44",50.960817345702,50.9680844437997
"Gabon","GAB",2,"women",14,"45-49",111.581415541978,111.599307093685
"Gabon","GAB",2,"women",15,"50-54",202.586726929988,202.619561188754
"Gabon","GAB",2,"women",16,"55-59",122.123859486153,122.13567365722
"Gabon","GAB",2,"women",17,"60-64",81.0734869509872,81.0799990206211
"Gabon","GAB",2,"women",18,"65-69",7.38120840520886,7.3814046080842
"Gabon","GAB",2,"women",19,"70-74",4.20186839288414,4.20196583405897
"Gabon","GAB",2,"women",20,"75-79",15.6064944524987,15.6069058559891
"Gabon","GAB",2,"women",30,"80-84",19.0912386612727,19.0917206367814
"Gabon","GAB",2,"women",31,"85-89",11.0686696384248,11.0689485072964
"Gabon","GAB",2,"women",32,"90-94",3.78541880535543,3.78551513094054
"Gambia","GMB",1,"men",5,"0-4",0,0
"Gambia","GMB",1,"men",6,"5-9",0,0
"Gambia","GMB",1,"men",7,"10-14",0,0
"Gambia","GMB",1,"men",8,"15-19",0,0
"Gambia","GMB",1,"men",9,"20-24",0,0
"Gambia","GMB",1,"men",10,"25-29",0.684090407354823,0.684012508219092
"Gambia","GMB",1,"men",11,"30-34",0.723138419831458,0.722999096749822
"Gambia","GMB",1,"men",12,"35-39",1.14078834418866,1.14058717571478
"Gambia","GMB",1,"men",13,"40-44",1.59025646496899,1.59024006939207
"Gambia","GMB",1,"men",14,"45-49",2.00584717137341,2.00582930073153
"Gambia","GMB",1,"men",15,"50-54",2.83023383497206,2.83017110087461
"Gambia","GMB",1,"men",16,"55-59",2.87624419531639,2.87622122084804
"Gambia","GMB",1,"men",17,"60-64",2.32211103330502,2.32207814001514
"Gambia","GMB",1,"men",18,"65-69",1.2587441150952,1.2587545986699
"Gambia","GMB",1,"men",19,"70-74",1.22773796174243,1.22771882430972
"Gambia","GMB",1,"men",20,"75-79",1.14933595967216,1.14931184126979
"Gambia","GMB",1,"men",30,"80-84",0.541454307046868,0.541437096646652
"Gambia","GMB",1,"men",31,"85-89",0.208549866801337,0.208543006532065
"Gambia","GMB",1,"men",32,"90-94",0.0519229811523221,0.0519210640914575
"Gambia","GMB",2,"women",5,"0-4",0,0
"Gambia","GMB",2,"women",6,"5-9",0,0
"Gambia","GMB",2,"women",7,"10-14",0,0
"Gambia","GMB",2,"women",8,"15-19",0,0
"Gambia","GMB",2,"women",9,"20-24",0,0
"Gambia","GMB",2,"women",10,"25-29",0.366534818781067,0.366515087456171
"Gambia","GMB",2,"women",11,"30-34",0.547538985967032,0.547464148302169
"Gambia","GMB",2,"women",12,"35-39",1.025553159063,1.02545473976933
"Gambia","GMB",2,"women",13,"40-44",1.43705433899185,1.43704956724585
"Gambia","GMB",2,"women",14,"45-49",1.70921151795652,1.70920040257064
"Gambia","GMB",2,"women",15,"50-54",2.52190141065903,2.52186366403405
"Gambia","GMB",2,"women",16,"55-59",2.86318908064959,2.86318132891175
"Gambia","GMB",2,"women",17,"60-64",1.92372620385611,1.92369498441103
"Gambia","GMB",2,"women",18,"65-69",1.30463540014078,1.30464626650242
"Gambia","GMB",2,"women",19,"70-74",0.967696685384304,0.967679255419046
"Gambia","GMB",2,"women",20,"75-79",1.51387890663662,1.51385112866008
"Gambia","GMB",2,"women",30,"80-84",0.825320104572215,0.825296130862922
"Gambia","GMB",2,"women",31,"85-89",0.447307827331161,0.447295263537654
"Gambia","GMB",2,"women",32,"90-94",0.123133941595008,0.123130712189791
"Georgia","GEO",1,"men",5,"0-4",0,0
"Georgia","GEO",1,"men",6,"5-9",0,0
"Georgia","GEO",1,"men",7,"10-14",0,0
"Georgia","GEO",1,"men",8,"15-19",0,0
"Georgia","GEO",1,"men",9,"20-24",0,0
"Georgia","GEO",1,"men",10,"25-29",31.9659952424278,31.9350764920275
"Georgia","GEO",1,"men",11,"30-34",104.78245824919,104.663640528797
"Georgia","GEO",1,"men",12,"35-39",124.408602650871,124.27314280328
"Georgia","GEO",1,"men",13,"40-44",182.083795592575,181.918001635059
"Georgia","GEO",1,"men",14,"45-49",285.52836612148,285.283607729796
"Georgia","GEO",1,"men",15,"50-54",1222.11306558576,1221.11588162623
"Georgia","GEO",1,"men",16,"55-59",2414.51079535052,2412.63457583148
"Georgia","GEO",1,"men",17,"60-64",2393.40916476231,2391.84867301584
"Georgia","GEO",1,"men",18,"65-69",508.798061966355,508.532599986576
"Georgia","GEO",1,"men",19,"70-74",37.2260140177461,37.2089352695753
"Georgia","GEO",1,"men",20,"75-79",594.470721793347,594.231527014386
"Georgia","GEO",1,"men",30,"80-84",805.062246532621,804.758177855018
"Georgia","GEO",1,"men",31,"85-89",398.471638771146,398.322791595922
"Georgia","GEO",1,"men",32,"90-94",59.8492060915168,59.8278970865726
"Georgia","GEO",2,"women",5,"0-4",0,0
"Georgia","GEO",2,"women",6,"5-9",0,0
"Georgia","GEO",2,"women",7,"10-14",0,0
"Georgia","GEO",2,"women",8,"15-19",0,0
"Georgia","GEO",2,"women",9,"20-24",0,0
"Georgia","GEO",2,"women",10,"25-29",26.4183403853334,26.3888745652359
"Georgia","GEO",2,"women",11,"30-34",89.4068767791222,89.3255736791765
"Georgia","GEO",2,"women",12,"35-39",41.225702882202,41.1948327893014
"Georgia","GEO",2,"women",13,"40-44",26.9823245059589,26.9632042585582
"Georgia","GEO",2,"women",14,"45-49",81.3197399219393,81.2629639971799
"Georgia","GEO",2,"women",15,"50-54",688.437762441103,687.999932055841
"Georgia","GEO",2,"women",16,"55-59",1188.75005001511,1188.05528099207
"Georgia","GEO",2,"women",17,"60-64",1075.46000519594,1074.90044901935
"Georgia","GEO",2,"women",18,"65-69",480.828193806547,480.610838612032
"Georgia","GEO",2,"women",19,"70-74",127.145610744873,127.092460205759
"Georgia","GEO",2,"women",20,"75-79",684.598365752866,684.352976278074
"Georgia","GEO",2,"women",30,"80-84",765.443796043958,765.193254948392
"Georgia","GEO",2,"women",31,"85-89",416.107086609237,415.97455807062
"Georgia","GEO",2,"women",32,"90-94",116.769194579117,116.733260778198
"Germany","DEU",1,"men",5,"0-4",0,0
"Germany","DEU",1,"men",6,"5-9",0,0
"Germany","DEU",1,"men",7,"10-14",0,0
"Germany","DEU",1,"men",8,"15-19",0,0
"Germany","DEU",1,"men",9,"20-24",0,0
"Germany","DEU",1,"men",10,"25-29",4485.06057547083,4486.39434640949
"Germany","DEU",1,"men",11,"30-34",5510.32129049091,5511.94613482486
"Germany","DEU",1,"men",12,"35-39",3379.85060142233,3380.90606469706
"Germany","DEU",1,"men",13,"40-44",939.312716975276,939.50105958868
"Germany","DEU",1,"men",14,"45-49",8143.1504655555,8145.03734414248
"Germany","DEU",1,"men",15,"50-54",36366.7787565865,36375.1976699354
"Germany","DEU",1,"men",16,"55-59",41135.4913393891,41143.9595240097
"Germany","DEU",1,"men",17,"60-64",28031.1513657962,28036.4468189582
"Germany","DEU",1,"men",18,"65-69",11145.5705181306,11147.4514125582
"Germany","DEU",1,"men",19,"70-74",8964.9979059971,8966.45801362397
"Germany","DEU",1,"men",20,"75-79",43085.6635524972,43091.9518021338
"Germany","DEU",1,"men",30,"80-84",53063.287411262,53071.3573879603
"Germany","DEU",1,"men",31,"85-89",25784.5842228252,25788.5253578918
"Germany","DEU",1,"men",32,"90-94",6832.73472989866,6833.7369199717
"Germany","DEU",2,"women",5,"0-4",0,0
"Germany","DEU",2,"women",6,"5-9",0,0
"Germany","DEU",2,"women",7,"10-14",0,0
"Germany","DEU",2,"women",8,"15-19",0,0
"Germany","DEU",2,"women",9,"20-24",0,0
"Germany","DEU",2,"women",10,"25-29",2960.7365355166,2961.54100487671
"Germany","DEU",2,"women",11,"30-34",3702.48373603698,3703.42568105535
"Germany","DEU",2,"women",12,"35-39",2149.05749353934,2149.57579683479
"Germany","DEU",2,"women",13,"40-44",902.442579562578,902.614101844426
"Germany","DEU",2,"women",14,"45-49",5153.13335034847,5154.05847887786
"Germany","DEU",2,"women",15,"50-54",22336.3769797853,22340.1750489767
"Germany","DEU",2,"women",16,"55-59",26110.3907629153,26114.6923209555
"Germany","DEU",2,"women",17,"60-64",22847.0610281055,22850.7410267427
"Germany","DEU",2,"women",18,"65-69",24472.5460856457,24476.2844170879
"Germany","DEU",2,"women",19,"70-74",17815.1334901055,17817.4809479669
"Germany","DEU",2,"women",20,"75-79",39683.2958213135,39688.4722716253
"Germany","DEU",2,"women",30,"80-84",47222.1183127626,47228.2143903393
"Germany","DEU",2,"women",31,"85-89",23670.1229251732,23673.2305868632
"Germany","DEU",2,"women",32,"90-94",11574.0634724172,11575.3287183866
"Ghana","GHA",1,"men",5,"0-4",0,0
"Ghana","GHA",1,"men",6,"5-9",0,0
"Ghana","GHA",1,"men",7,"10-14",0,0
"Ghana","GHA",1,"men",8,"15-19",0,0
"Ghana","GHA",1,"men",9,"20-24",0,0
"Ghana","GHA",1,"men",10,"25-29",31.2098636554728,31.2103633166815
"Ghana","GHA",1,"men",11,"30-34",45.5282613388343,45.5289594800774
"Ghana","GHA",1,"men",12,"35-39",78.229410850515,78.2307773345859
"Ghana","GHA",1,"men",13,"40-44",109.926878896741,109.928623348305
"Ghana","GHA",1,"men",14,"45-49",123.094646469796,123.096587804783
"Ghana","GHA",1,"men",15,"50-54",166.950447465708,166.953122810012
"Ghana","GHA",1,"men",16,"55-59",199.861949501632,199.865104806961
"Ghana","GHA",1,"men",17,"60-64",217.724280994364,217.727157924548
"Ghana","GHA",1,"men",18,"65-69",110.081364230729,110.082556727774
"Ghana","GHA",1,"men",19,"70-74",72.9081398444589,72.9088339372502
"Ghana","GHA",1,"men",20,"75-79",49.0837212964493,49.0841100413494
"Ghana","GHA",1,"men",30,"80-84",29.8118042340479,29.8120341974999
"Ghana","GHA",1,"men",31,"85-89",11.3657895333868,11.3658762901901
"Ghana","GHA",1,"men",32,"90-94",2.74678035541208,2.74680138259382
"Ghana","GHA",2,"women",5,"0-4",0,0
"Ghana","GHA",2,"women",6,"5-9",0,0
"Ghana","GHA",2,"women",7,"10-14",0,0
"Ghana","GHA",2,"women",8,"15-19",0,0
"Ghana","GHA",2,"women",9,"20-24",0,0
"Ghana","GHA",2,"women",10,"25-29",25.0343750818084,25.0347698787912
"Ghana","GHA",2,"women",11,"30-34",40.7664487930283,40.7670573505379
