"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Calcium","Taiwan","TWN",1,"Males",17,"60-64",89.0667907870772,89.0667907870772,0
"Calcium","Taiwan","TWN",1,"Males",18,"65-69",90.9677794602341,90.9677794602341,0
"Calcium","Taiwan","TWN",1,"Males",19,"70-74",91.735271721351,91.735271721351,0
"Calcium","Taiwan","TWN",1,"Males",20,"75-79",93.1519330869151,93.1519330869151,0
"Calcium","Taiwan","TWN",1,"Males",30,"80-84",92.773211806537,92.773211806537,0
"Calcium","Taiwan","TWN",1,"Males",31,"85-89",93.1439345839935,93.1439345839935,0
"Calcium","Taiwan","TWN",1,"Males",32,"90-94",95.5658901685575,95.5658901685575,0
"Calcium","Taiwan","TWN",1,"Males",33,"95-99",95.5658901685575,95.5658901685575,0
"Calcium","Taiwan","TWN",2,"Females",5,"0-4",62.2905260996861,62.2905260996861,0
"Calcium","Taiwan","TWN",2,"Females",6,"5-9",50.7635297079517,50.7635297079517,0
"Calcium","Taiwan","TWN",2,"Females",7,"10-14",95.5308688545768,95.5308688545768,0
"Calcium","Taiwan","TWN",2,"Females",8,"15-19",93.7838661948396,93.7838661948396,0
"Calcium","Taiwan","TWN",2,"Females",9,"20-24",85.2377447411549,85.2377447411549,0
"Calcium","Taiwan","TWN",2,"Females",10,"25-29",83.8273083341995,83.8273083341995,0
"Calcium","Taiwan","TWN",2,"Females",11,"30-34",82.0090299519624,82.0090299519624,0
"Calcium","Taiwan","TWN",2,"Females",12,"35-39",80.3760824787831,80.3760824787831,0
"Calcium","Taiwan","TWN",2,"Females",13,"40-44",78.7601321291217,78.7601321291217,0
"Calcium","Taiwan","TWN",2,"Females",14,"45-49",76.3472542925421,76.3472542925421,0
"Calcium","Taiwan","TWN",2,"Females",15,"50-54",93.6459445376555,93.6459445376555,0
"Calcium","Taiwan","TWN",2,"Females",16,"55-59",95.1906846720964,95.1906846720964,0
"Calcium","Taiwan","TWN",2,"Females",17,"60-64",95.0429305331562,95.0429305331562,0
"Calcium","Taiwan","TWN",2,"Females",18,"65-69",95.0826658743412,95.0826658743412,0
"Calcium","Taiwan","TWN",2,"Females",19,"70-74",95.3555837308689,95.3555837308689,0
"Calcium","Taiwan","TWN",2,"Females",20,"75-79",95.9328298168927,95.9328298168927,0
"Calcium","Taiwan","TWN",2,"Females",30,"80-84",96.6180481636641,96.6180481636641,0
"Calcium","Taiwan","TWN",2,"Females",31,"85-89",97.0472647922912,97.0472647922912,0
"Calcium","Taiwan","TWN",2,"Females",32,"90-94",97.0837003433937,97.0837003433937,0
"Calcium","Taiwan","TWN",2,"Females",33,"95-99",98.1886648776342,98.1886648776342,0
"Calcium","Tajikistan","TJK",1,"Males",5,"0-4",83.5545187143952,83.5545187143952,0
"Calcium","Tajikistan","TJK",1,"Males",6,"5-9",85.7829757594315,85.7829757594315,0
"Calcium","Tajikistan","TJK",1,"Males",7,"10-14",98.4565959213688,98.4565959213688,0
"Calcium","Tajikistan","TJK",1,"Males",8,"15-19",96.69454392093,96.69454392093,0
"Calcium","Tajikistan","TJK",1,"Males",9,"20-24",92.6855017765486,92.6855017765486,0
"Calcium","Tajikistan","TJK",1,"Males",10,"25-29",92.93464011189,92.93464011189,0
"Calcium","Tajikistan","TJK",1,"Males",11,"30-34",92.8975768586967,92.8975768586967,0
"Calcium","Tajikistan","TJK",1,"Males",12,"35-39",92.9736101711491,92.9736101711491,0
"Calcium","Tajikistan","TJK",1,"Males",13,"40-44",92.9144636282492,92.9144636282492,0
"Calcium","Tajikistan","TJK",1,"Males",14,"45-49",92.7935154382426,92.7935154382426,0
"Calcium","Tajikistan","TJK",1,"Males",15,"50-54",94.7610252454091,94.7610252454091,0
"Calcium","Tajikistan","TJK",1,"Males",16,"55-59",98.0242669012619,98.0242669012619,0
"Calcium","Tajikistan","TJK",1,"Males",17,"60-64",98.0158322243338,98.0158322243338,0
"Calcium","Tajikistan","TJK",1,"Males",18,"65-69",98.4069435275976,98.4069435275976,0
"Calcium","Tajikistan","TJK",1,"Males",19,"70-74",98.4658990301194,98.4658990301194,0
"Calcium","Tajikistan","TJK",1,"Males",20,"75-79",99.3379477050354,99.3379477050354,0
"Calcium","Tajikistan","TJK",1,"Males",30,"80-84",98.7006036424591,98.7006036424591,0
"Calcium","Tajikistan","TJK",1,"Males",31,"85-89",98.7918710861215,98.7918710861215,0
"Calcium","Tajikistan","TJK",1,"Males",32,"90-94",99.7756184566479,99.7756184566479,0
"Calcium","Tajikistan","TJK",1,"Males",33,"95-99",99.7756184566479,99.7756184566479,0
"Calcium","Tajikistan","TJK",2,"Females",5,"0-4",85.1057068296236,85.1057068296236,0
"Calcium","Tajikistan","TJK",2,"Females",6,"5-9",87.2450571949804,87.2450571949804,0
"Calcium","Tajikistan","TJK",2,"Females",7,"10-14",98.9959455653646,98.9959455653646,0
"Calcium","Tajikistan","TJK",2,"Females",8,"15-19",98.6741177771322,98.6741177771322,0
"Calcium","Tajikistan","TJK",2,"Females",9,"20-24",96.0249243582887,96.0249243582887,0
"Calcium","Tajikistan","TJK",2,"Females",10,"25-29",95.8051732720774,95.8051732720774,0
"Calcium","Tajikistan","TJK",2,"Females",11,"30-34",95.8220593120481,95.8220593120481,0
"Calcium","Tajikistan","TJK",2,"Females",12,"35-39",95.5976065677057,95.5976065677057,0
"Calcium","Tajikistan","TJK",2,"Females",13,"40-44",95.5162379780857,95.5162379780857,0
"Calcium","Tajikistan","TJK",2,"Females",14,"45-49",95.3637080209652,95.3637080209652,0
"Calcium","Tajikistan","TJK",2,"Females",15,"50-54",98.488558540742,98.488558540742,0
"Calcium","Tajikistan","TJK",2,"Females",16,"55-59",98.7763850680051,98.7763850680051,0
"Calcium","Tajikistan","TJK",2,"Females",17,"60-64",98.8320812299818,98.8320812299818,0
"Calcium","Tajikistan","TJK",2,"Females",18,"65-69",98.848620883743,98.848620883743,0
"Calcium","Tajikistan","TJK",2,"Females",19,"70-74",98.9524298059334,98.9524298059334,0
"Calcium","Tajikistan","TJK",2,"Females",20,"75-79",99.0487730954255,99.0487730954255,0
"Calcium","Tajikistan","TJK",2,"Females",30,"80-84",99.190534216422,99.190534216422,0
"Calcium","Tajikistan","TJK",2,"Females",31,"85-89",99.3345729290177,99.3345729290177,0
"Calcium","Tajikistan","TJK",2,"Females",32,"90-94",99.3179736765781,99.3179736765781,0
"Calcium","Tajikistan","TJK",2,"Females",33,"95-99",99.6717829668251,99.6717829668251,0
"Calcium","Tanzania","TZA",1,"Males",5,"0-4",97.7034574026754,97.7034574026754,0
"Calcium","Tanzania","TZA",1,"Males",6,"5-9",98.5901412358144,98.5901412358144,0
"Calcium","Tanzania","TZA",1,"Males",7,"10-14",99.9799043392912,99.9799043392912,0
"Calcium","Tanzania","TZA",1,"Males",8,"15-19",99.9740289385583,99.9740289385583,0
"Calcium","Tanzania","TZA",1,"Males",9,"20-24",95.7211938419519,95.7211938419519,0
"Calcium","Tanzania","TZA",1,"Males",10,"25-29",92.8365484338586,92.8365484338586,0
"Calcium","Tanzania","TZA",1,"Males",11,"30-34",90.8029686765859,90.8029686765859,0
"Calcium","Tanzania","TZA",1,"Males",12,"35-39",89.8377087307238,89.8377087307238,0
"Calcium","Tanzania","TZA",1,"Males",13,"40-44",88.5220699992318,88.5220699992318,0
"Calcium","Tanzania","TZA",1,"Males",14,"45-49",88.0951879573667,88.0951879573667,0
"Calcium","Tanzania","TZA",1,"Males",15,"50-54",89.5230389749466,89.5230389749466,0
"Calcium","Tanzania","TZA",1,"Males",16,"55-59",95.3793828918199,95.3793828918199,0
"Calcium","Tanzania","TZA",1,"Males",17,"60-64",94.8623245450963,94.8623245450963,0
"Calcium","Tanzania","TZA",1,"Males",18,"65-69",99.9797298986179,99.9797298986179,0
"Calcium","Tanzania","TZA",1,"Males",19,"70-74",99.9796920138149,99.9796920138149,0
"Calcium","Tanzania","TZA",1,"Males",20,"75-79",99.9796480358178,99.9796480358178,0
"Calcium","Tanzania","TZA",1,"Males",30,"80-84",99.9796305151612,99.9796305151612,0
"Calcium","Tanzania","TZA",1,"Males",31,"85-89",99.9796305151612,99.9796305151612,0
"Calcium","Tanzania","TZA",1,"Males",32,"90-94",99.9796305151612,99.9796305151612,0
"Calcium","Tanzania","TZA",1,"Males",33,"95-99",99.9796305151612,99.9796305151612,0
"Calcium","Tanzania","TZA",2,"Females",5,"0-4",97.7034574026754,97.7034574026754,0
"Calcium","Tanzania","TZA",2,"Females",6,"5-9",98.5901412358144,98.5901412358144,0
"Calcium","Tanzania","TZA",2,"Females",7,"10-14",99.9799775040764,99.9799775040764,0
"Calcium","Tanzania","TZA",2,"Females",8,"15-19",99.9799087021224,99.9799087021224,0
"Calcium","Tanzania","TZA",2,"Females",9,"20-24",97.5423822645597,97.5423822645597,0
"Calcium","Tanzania","TZA",2,"Females",10,"25-29",95.1498882581405,95.1498882581405,0
"Calcium","Tanzania","TZA",2,"Females",11,"30-34",93.400516079003,93.400516079003,0
"Calcium","Tanzania","TZA",2,"Females",12,"35-39",92.6404212130191,92.6404212130191,0
"Calcium","Tanzania","TZA",2,"Females",13,"40-44",91.4214319734827,91.4214319734827,0
"Calcium","Tanzania","TZA",2,"Females",14,"45-49",91.1861588698535,91.1861588698535,0
"Calcium","Tanzania","TZA",2,"Females",15,"50-54",95.2407489471961,95.2407489471961,0
"Calcium","Tanzania","TZA",2,"Females",16,"55-59",96.6122394514786,96.6122394514786,0
"Calcium","Tanzania","TZA",2,"Females",17,"60-64",96.5358479783229,96.5358479783229,0
"Calcium","Tanzania","TZA",2,"Females",18,"65-69",99.9799349670334,99.9799349670334,0
"Calcium","Tanzania","TZA",2,"Females",19,"70-74",99.9799283446775,99.9799283446775,0
"Calcium","Tanzania","TZA",2,"Females",20,"75-79",99.9799201785259,99.9799201785259,0
"Calcium","Tanzania","TZA",2,"Females",30,"80-84",99.9799158210958,99.9799158210958,0
"Calcium","Tanzania","TZA",2,"Females",31,"85-89",99.9799158210958,99.9799158210958,0
"Calcium","Tanzania","TZA",2,"Females",32,"90-94",99.9799158210958,99.9799158210958,0
"Calcium","Tanzania","TZA",2,"Females",33,"95-99",99.9799158210958,99.9799158210958,0
"Calcium","Thailand","THA",1,"Males",5,"0-4",85.1782233302612,85.1782233302612,0
"Calcium","Thailand","THA",1,"Males",6,"5-9",89.077071111475,89.077071111475,0
"Calcium","Thailand","THA",1,"Males",7,"10-14",98.740168625769,98.740168625769,0
"Calcium","Thailand","THA",1,"Males",8,"15-19",97.254998690789,97.254998690789,0
"Calcium","Thailand","THA",1,"Males",9,"20-24",94.6780370351835,94.6780370351835,0
"Calcium","Thailand","THA",1,"Males",10,"25-29",93.5780710403415,93.5780710403415,0
"Calcium","Thailand","THA",1,"Males",11,"30-34",93.6690169327655,93.6690169327655,0
"Calcium","Thailand","THA",1,"Males",12,"35-39",93.4315454895835,93.4315454895835,0
"Calcium","Thailand","THA",1,"Males",13,"40-44",92.7619511057358,92.7619511057358,0
"Calcium","Thailand","THA",1,"Males",14,"45-49",92.0671477294979,92.0671477294979,0
"Calcium","Thailand","THA",1,"Males",15,"50-54",93.673933026678,93.673933026678,0
"Calcium","Thailand","THA",1,"Males",16,"55-59",97.3465435024494,97.3465435024494,0
"Calcium","Thailand","THA",1,"Males",17,"60-64",97.1596335932057,97.1596335932057,0
"Calcium","Thailand","THA",1,"Males",18,"65-69",97.5049872721729,97.5049872721729,0
"Calcium","Thailand","THA",1,"Males",19,"70-74",97.1110322874414,97.1110322874414,0
"Calcium","Thailand","THA",1,"Males",20,"75-79",97.1746386217928,97.1746386217928,0
"Calcium","Thailand","THA",1,"Males",30,"80-84",96.8341366015413,96.8341366015413,0
"Calcium","Thailand","THA",1,"Males",31,"85-89",97.9241480187401,97.9241480187401,0
"Calcium","Thailand","THA",1,"Males",32,"90-94",97.9241480187401,97.9241480187401,0
"Calcium","Thailand","THA",1,"Males",33,"95-99",97.9241480187401,97.9241480187401,0
"Calcium","Thailand","THA",2,"Females",5,"0-4",88.0442936194415,88.0442936194415,0
"Calcium","Thailand","THA",2,"Females",6,"5-9",91.5265769495129,91.5265769495129,0
"Calcium","Thailand","THA",2,"Females",7,"10-14",99.7852804961655,99.7852804961655,0
"Calcium","Thailand","THA",2,"Females",8,"15-19",99.0110537636398,99.0110537636398,0
"Calcium","Thailand","THA",2,"Females",9,"20-24",97.1112061895826,97.1112061895826,0
"Calcium","Thailand","THA",2,"Females",10,"25-29",98.1236338895126,98.1236338895126,0
"Calcium","Thailand","THA",2,"Females",11,"30-34",98.0109952307625,98.0109952307625,0
"Calcium","Thailand","THA",2,"Females",12,"35-39",96.8939930809637,96.8939930809637,0
"Calcium","Thailand","THA",2,"Females",13,"40-44",96.6246655546092,96.6246655546092,0
"Calcium","Thailand","THA",2,"Females",14,"45-49",97.3876269245659,97.3876269245659,0
"Calcium","Thailand","THA",2,"Females",15,"50-54",99.749423471385,99.749423471385,0
"Calcium","Thailand","THA",2,"Females",16,"55-59",99.8263786595639,99.8263786595639,0
"Calcium","Thailand","THA",2,"Females",17,"60-64",99.790206943368,99.790206943368,0
"Calcium","Thailand","THA",2,"Females",18,"65-69",99.7858504565676,99.7858504565676,0
"Calcium","Thailand","THA",2,"Females",19,"70-74",99.8098342145666,99.8098342145666,0
"Calcium","Thailand","THA",2,"Females",20,"75-79",99.7686831545405,99.7686831545405,0
"Calcium","Thailand","THA",2,"Females",30,"80-84",99.7893009647225,99.7893009647225,0
"Calcium","Thailand","THA",2,"Females",31,"85-89",99.7893009647225,99.7893009647225,0
"Calcium","Thailand","THA",2,"Females",32,"90-94",99.7893009647225,99.7893009647225,0
"Calcium","Thailand","THA",2,"Females",33,"95-99",99.7893009647225,99.7893009647225,0
"Calcium","Timor-Leste","TLS",1,"Males",5,"0-4",91.1175158376682,91.1175158376682,0
"Calcium","Timor-Leste","TLS",1,"Males",6,"5-9",95.3973542800171,95.3973542800171,0
"Calcium","Timor-Leste","TLS",1,"Males",7,"10-14",99.4511327077921,99.4511327077921,0
"Calcium","Timor-Leste","TLS",1,"Males",8,"15-19",99.072413726341,99.072413726341,0
"Calcium","Timor-Leste","TLS",1,"Males",9,"20-24",98.1243211430436,98.1243211430436,0
"Calcium","Timor-Leste","TLS",1,"Males",10,"25-29",97.4722061590945,97.4722061590945,0
"Calcium","Timor-Leste","TLS",1,"Males",11,"30-34",97.5703218071617,97.5703218071617,0
"Calcium","Timor-Leste","TLS",1,"Males",12,"35-39",97.5195929428602,97.5195929428602,0
"Calcium","Timor-Leste","TLS",1,"Males",13,"40-44",97.205382796605,97.205382796605,0
"Calcium","Timor-Leste","TLS",1,"Males",14,"45-49",96.8996454360933,96.8996454360933,0
"Calcium","Timor-Leste","TLS",1,"Males",15,"50-54",96.9604358295141,96.9604358295141,0
"Calcium","Timor-Leste","TLS",1,"Males",16,"55-59",98.649939471327,98.649939471327,0
"Calcium","Timor-Leste","TLS",1,"Males",17,"60-64",98.5888080692361,98.5888080692361,0
"Calcium","Timor-Leste","TLS",1,"Males",18,"65-69",98.7417699163714,98.7417699163714,0
"Calcium","Timor-Leste","TLS",1,"Males",19,"70-74",98.5004531042669,98.5004531042669,0
"Calcium","Timor-Leste","TLS",1,"Males",20,"75-79",98.5283653137088,98.5283653137088,0
"Calcium","Timor-Leste","TLS",1,"Males",30,"80-84",98.3527597061652,98.3527597061652,0
"Calcium","Timor-Leste","TLS",1,"Males",31,"85-89",99.0676457208917,99.0676457208917,0
"Calcium","Timor-Leste","TLS",1,"Males",32,"90-94",99.0676457208917,99.0676457208917,0
"Calcium","Timor-Leste","TLS",1,"Males",33,"95-99",99.0676457208917,99.0676457208917,0
"Calcium","Timor-Leste","TLS",2,"Females",5,"0-4",94.331172015091,94.331172015091,0
"Calcium","Timor-Leste","TLS",2,"Females",6,"5-9",97.5298336889567,97.5298336889567,0
"Calcium","Timor-Leste","TLS",2,"Females",7,"10-14",99.9306814984082,99.9306814984082,0
"Calcium","Timor-Leste","TLS",2,"Females",8,"15-19",99.6248673703159,99.6248673703159,0
"Calcium","Timor-Leste","TLS",2,"Females",9,"20-24",98.9957175944208,98.9957175944208,0
"Calcium","Timor-Leste","TLS",2,"Females",10,"25-29",99.5949688876098,99.5949688876098,0
"Calcium","Timor-Leste","TLS",2,"Females",11,"30-34",99.5812990876327,99.5812990876327,0
"Calcium","Timor-Leste","TLS",2,"Females",12,"35-39",98.8844269658396,98.8844269658396,0
"Calcium","Timor-Leste","TLS",2,"Females",13,"40-44",98.7457641153894,98.7457641153894,0
"Calcium","Timor-Leste","TLS",2,"Females",14,"45-49",99.1239340615566,99.1239340615566,0
"Calcium","Timor-Leste","TLS",2,"Females",15,"50-54",99.9157489560356,99.9157489560356,0
"Calcium","Timor-Leste","TLS",2,"Females",16,"55-59",99.939942666934,99.939942666934,0
"Calcium","Timor-Leste","TLS",2,"Females",17,"60-64",99.9271279667609,99.9271279667609,0
"Calcium","Timor-Leste","TLS",2,"Females",18,"65-69",99.9304891707323,99.9304891707323,0
"Calcium","Timor-Leste","TLS",2,"Females",19,"70-74",99.9386020398811,99.9386020398811,0
"Calcium","Timor-Leste","TLS",2,"Females",20,"75-79",99.9238006055433,99.9238006055433,0
"Calcium","Timor-Leste","TLS",2,"Females",30,"80-84",99.9330245760347,99.9330245760347,0
"Calcium","Timor-Leste","TLS",2,"Females",31,"85-89",99.9330245760347,99.9330245760347,0
"Calcium","Timor-Leste","TLS",2,"Females",32,"90-94",99.9330245760347,99.9330245760347,0
"Calcium","Timor-Leste","TLS",2,"Females",33,"95-99",99.9330245760347,99.9330245760347,0
"Calcium","Togo","TGO",1,"Males",5,"0-4",98.8631807215494,98.8631807215494,0
"Calcium","Togo","TGO",1,"Males",6,"5-9",99.6279626942969,99.6279626942969,0
"Calcium","Togo","TGO",1,"Males",7,"10-14",99.9799436466687,99.9799436466687,0
"Calcium","Togo","TGO",1,"Males",8,"15-19",99.9785306868267,99.9785306868267,0
"Calcium","Togo","TGO",1,"Males",9,"20-24",99.902595061461,99.902595061461,0
"Calcium","Togo","TGO",1,"Males",10,"25-29",99.8516339039565,99.8516339039565,0
"Calcium","Togo","TGO",1,"Males",11,"30-34",99.7862419261362,99.7862419261362,0
"Calcium","Togo","TGO",1,"Males",12,"35-39",99.6939714469253,99.6939714469253,0
"Calcium","Togo","TGO",1,"Males",13,"40-44",99.6604439470159,99.6604439470159,0
"Calcium","Togo","TGO",1,"Males",14,"45-49",99.3234347706968,99.3234347706968,0
"Calcium","Togo","TGO",1,"Males",15,"50-54",99.8779209750001,99.8779209750001,0
"Calcium","Togo","TGO",1,"Males",16,"55-59",99.9519716307679,99.9519716307679,0
"Calcium","Togo","TGO",1,"Males",17,"60-64",99.9518761391931,99.9518761391931,0
"Calcium","Togo","TGO",1,"Males",18,"65-69",99.9659585106796,99.9659585106796,0
"Calcium","Togo","TGO",1,"Males",19,"70-74",99.9662814420903,99.9662814420903,0
"Calcium","Togo","TGO",1,"Males",20,"75-79",99.9663287709253,99.9663287709253,0
"Calcium","Togo","TGO",1,"Males",30,"80-84",99.9670173035918,99.9670173035918,0
"Calcium","Togo","TGO",1,"Males",31,"85-89",99.9670173035918,99.9670173035918,0
"Calcium","Togo","TGO",1,"Males",32,"90-94",99.9670173035918,99.9670173035918,0
"Calcium","Togo","TGO",1,"Males",33,"95-99",99.9670173035918,99.9670173035918,0
"Calcium","Togo","TGO",2,"Females",5,"0-4",98.8631807215494,98.8631807215494,0
"Calcium","Togo","TGO",2,"Females",6,"5-9",99.6279626942969,99.6279626942969,0
"Calcium","Togo","TGO",2,"Females",7,"10-14",99.9799796224095,99.9799796224095,0
"Calcium","Togo","TGO",2,"Females",8,"15-19",99.9799248396969,99.9799248396969,0
"Calcium","Togo","TGO",2,"Females",9,"20-24",99.9635665478496,99.9635665478496,0
"Calcium","Togo","TGO",2,"Females",10,"25-29",99.9504811017871,99.9504811017871,0
"Calcium","Togo","TGO",2,"Females",11,"30-34",99.9308759453971,99.9308759453971,0
"Calcium","Togo","TGO",2,"Females",12,"35-39",99.9025337697662,99.9025337697662,0
"Calcium","Togo","TGO",2,"Females",13,"40-44",99.9015312377528,99.9015312377528,0
"Calcium","Togo","TGO",2,"Females",14,"45-49",99.7568653059059,99.7568653059059,0
"Calcium","Togo","TGO",2,"Females",15,"50-54",99.9792877321763,99.9792877321763,0
"Calcium","Togo","TGO",2,"Females",16,"55-59",99.9742706359911,99.9742706359911,0
"Calcium","Togo","TGO",2,"Females",17,"60-64",99.9738984206795,99.9738984206795,0
"Calcium","Togo","TGO",2,"Females",18,"65-69",99.9736568161356,99.9736568161356,0
"Calcium","Togo","TGO",2,"Females",19,"70-74",99.973845071907,99.973845071907,0
"Calcium","Togo","TGO",2,"Females",20,"75-79",99.9738797979236,99.9738797979236,0
"Calcium","Togo","TGO",2,"Females",30,"80-84",99.9741730265334,99.9741730265334,0
"Calcium","Togo","TGO",2,"Females",31,"85-89",99.9741730265334,99.9741730265334,0
"Calcium","Togo","TGO",2,"Females",32,"90-94",99.9741730265334,99.9741730265334,0
"Calcium","Togo","TGO",2,"Females",33,"95-99",99.9741730265334,99.9741730265334,0
"Calcium","Tonga","TON",1,"Males",5,"0-4",94.7995251426463,94.7995251426463,0
"Calcium","Tonga","TON",1,"Males",6,"5-9",98.064730576754,98.064730576754,0
"Calcium","Tonga","TON",1,"Males",7,"10-14",99.758106659381,99.758106659381,0
"Calcium","Tonga","TON",1,"Males",8,"15-19",99.6732907023719,99.6732907023719,0
"Calcium","Tonga","TON",1,"Males",9,"20-24",99.3053259791495,99.3053259791495,0
"Calcium","Tonga","TON",1,"Males",10,"25-29",98.9949511343387,98.9949511343387,0
"Calcium","Tonga","TON",1,"Males",11,"30-34",99.0897269009492,99.0897269009492,0
"Calcium","Tonga","TON",1,"Males",12,"35-39",99.0958209021493,99.0958209021493,0
"Calcium","Tonga","TON",1,"Males",13,"40-44",98.9748573160915,98.9748573160915,0
"Calcium","Tonga","TON",1,"Males",14,"45-49",98.8456210310737,98.8456210310737,0
"Calcium","Tonga","TON",1,"Males",15,"50-54",98.6324670484194,98.6324670484194,0
"Calcium","Tonga","TON",1,"Males",16,"55-59",99.3570288137338,99.3570288137338,0
"Calcium","Tonga","TON",1,"Males",17,"60-64",99.3400712483701,99.3400712483701,0
"Calcium","Tonga","TON",1,"Males",18,"65-69",99.4061970854902,99.4061970854902,0
"Calcium","Tonga","TON",1,"Males",19,"70-74",99.2662330406045,99.2662330406045,0
"Calcium","Tonga","TON",1,"Males",20,"75-79",99.2878149942164,99.2878149942164,0
"Calcium","Tonga","TON",1,"Males",30,"80-84",99.1922015153793,99.1922015153793,0
"Calcium","Tonga","TON",1,"Males",31,"85-89",99.6102530733096,99.6102530733096,0
"Calcium","Tonga","TON",1,"Males",32,"90-94",99.6102530733096,99.6102530733096,0
"Calcium","Tonga","TON",1,"Males",33,"95-99",99.6102530733096,99.6102530733096,0
"Calcium","Tonga","TON",2,"Females",5,"0-4",97.4794467990912,97.4794467990912,0
"Calcium","Tonga","TON",2,"Females",6,"5-9",99.3225598013305,99.3225598013305,0
"Calcium","Tonga","TON",2,"Females",7,"10-14",99.9722827824088,99.9722827824088,0
"Calcium","Tonga","TON",2,"Females",8,"15-19",99.8590778277067,99.8590778277067,0
"Calcium","Tonga","TON",2,"Females",9,"20-24",99.6343742943471,99.6343742943471,0
"Calcium","Tonga","TON",2,"Females",10,"25-29",99.9244148111488,99.9244148111488,0
"Calcium","Tonga","TON",2,"Females",11,"30-34",99.9246055710033,99.9246055710033,0
"Calcium","Tonga","TON",2,"Females",12,"35-39",99.6202437235405,99.6202437235405,0
"Calcium","Tonga","TON",2,"Females",13,"40-44",99.5613233648043,99.5613233648043,0
"Calcium","Tonga","TON",2,"Females",14,"45-49",99.722905570235,99.722905570235,0
"Calcium","Tonga","TON",2,"Females",15,"50-54",99.9682511072532,99.9682511072532,0
"Calcium","Tonga","TON",2,"Females",16,"55-59",99.9740777217885,99.9740777217885,0
"Calcium","Tonga","TON",2,"Females",17,"60-64",99.9711164723129,99.9711164723129,0
"Calcium","Tonga","TON",2,"Females",18,"65-69",99.9723624573799,99.9723624573799,0
"Calcium","Tonga","TON",2,"Females",19,"70-74",99.9745527233422,99.9745527233422,0
"Calcium","Tonga","TON",2,"Females",20,"75-79",99.9705632912974,99.9705632912974,0
"Calcium","Tonga","TON",2,"Females",30,"80-84",99.9735572427023,99.9735572427023,0
"Calcium","Tonga","TON",2,"Females",31,"85-89",99.9735572427023,99.9735572427023,0
"Calcium","Tonga","TON",2,"Females",32,"90-94",99.9735572427023,99.9735572427023,0
"Calcium","Tonga","TON",2,"Females",33,"95-99",99.9735572427023,99.9735572427023,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",5,"0-4",58.3355003558584,58.3355003558584,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",6,"5-9",54.3957840427682,54.3957840427682,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",7,"10-14",80.8122679977567,80.8122679977567,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",8,"15-19",67.651367298532,67.651367298532,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",9,"20-24",59.937567753024,59.937567753024,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",10,"25-29",59.0432098428776,59.0432098428776,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",11,"30-34",58.3068691974669,58.3068691974669,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",12,"35-39",57.2328560241335,57.2328560241335,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",13,"40-44",55.5205939849087,55.5205939849087,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",14,"45-49",54.185141232437,54.185141232437,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",15,"50-54",65.7933941213429,65.7933941213429,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",16,"55-59",80.5581174456038,80.5581174456038,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",17,"60-64",80.2110062926917,80.2110062926917,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",18,"65-69",82.7231026652953,82.7231026652953,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",19,"70-74",82.3145528858216,82.3145528858216,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",20,"75-79",83.2245734765393,83.2245734765393,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",30,"80-84",83.2626633969363,83.2626633969363,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",31,"85-89",83.6369901314822,83.6369901314822,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",32,"90-94",83.6369901314822,83.6369901314822,0
"Calcium","Trinidad & Tobago","TTO",1,"Males",33,"95-99",83.6369901314822,83.6369901314822,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",5,"0-4",58.6751543863429,58.6751543863429,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",6,"5-9",53.6149006663604,53.6149006663604,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",7,"10-14",87.8143973870729,87.8143973870729,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",8,"15-19",85.2040185299568,85.2040185299568,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",9,"20-24",75.3849071754707,75.3849071754707,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",10,"25-29",74.8164865497575,74.8164865497575,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",11,"30-34",74.2243433001073,74.2243433001073,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",12,"35-39",73.6953612845257,73.6953612845257,0
"Calcium","Trinidad & Tobago","TTO",2,"Females",13,"40-44",72.9033707810172,72.9033707810172,0
