"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Burkina Faso","BFA",2,"women",14,"45-49",241.196597700264,241.21632190832
"Burkina Faso","BFA",2,"women",15,"50-54",375.556418617421,375.58947692686
"Burkina Faso","BFA",2,"women",16,"55-59",384.982675637674,385.018067642845
"Burkina Faso","BFA",2,"women",17,"60-64",319.381918040099,319.404530840281
"Burkina Faso","BFA",2,"women",18,"65-69",261.982971282315,262.00030448816
"Burkina Faso","BFA",2,"women",19,"70-74",176.218908545414,176.22768015756
"Burkina Faso","BFA",2,"women",20,"75-79",132.203370747369,132.209012097758
"Burkina Faso","BFA",2,"women",30,"80-84",62.3475796066704,62.3499195079696
"Burkina Faso","BFA",2,"women",31,"85-89",28.5732114020029,28.5743791993899
"Burkina Faso","BFA",2,"women",32,"90-94",14.3812737224516,14.3819018686786
"Burundi","BDI",1,"men",5,"0-4",0,0
"Burundi","BDI",1,"men",6,"5-9",0,0
"Burundi","BDI",1,"men",7,"10-14",0,0
"Burundi","BDI",1,"men",8,"15-19",0,0
"Burundi","BDI",1,"men",9,"20-24",0,0
"Burundi","BDI",1,"men",10,"25-29",81.1382507410591,81.1428888140015
"Burundi","BDI",1,"men",11,"30-34",101.370420378196,101.37532657327
"Burundi","BDI",1,"men",12,"35-39",107.082259391603,107.086494048213
"Burundi","BDI",1,"men",13,"40-44",102.781281465951,102.784859004995
"Burundi","BDI",1,"men",14,"45-49",104.917756144313,104.917233560396
"Burundi","BDI",1,"men",15,"50-54",182.514900813796,182.520589075654
"Burundi","BDI",1,"men",16,"55-59",142.392329579046,142.3947214553
"Burundi","BDI",1,"men",17,"60-64",150.349523376476,150.351462868914
"Burundi","BDI",1,"men",18,"65-69",50.4236737992926,50.4239733271544
"Burundi","BDI",1,"men",19,"70-74",27.4108057533073,27.4109226757882
"Burundi","BDI",1,"men",20,"75-79",18.2451297356386,18.24519597886
"Burundi","BDI",1,"men",30,"80-84",9.98032413487947,9.98035241118907
"Burundi","BDI",1,"men",31,"85-89",3.72283614060233,3.72284575452168
"Burundi","BDI",1,"men",32,"90-94",0.76974391555427,0.769745807295487
"Burundi","BDI",2,"women",5,"0-4",0,0
"Burundi","BDI",2,"women",6,"5-9",0,0
"Burundi","BDI",2,"women",7,"10-14",0,0
"Burundi","BDI",2,"women",8,"15-19",0,0
"Burundi","BDI",2,"women",9,"20-24",0,0
"Burundi","BDI",2,"women",10,"25-29",53.4440270513484,53.4467156856292
"Burundi","BDI",2,"women",11,"30-34",71.7286550724406,71.7320370390575
"Burundi","BDI",2,"women",12,"35-39",73.9774427716972,73.9804199229042
"Burundi","BDI",2,"women",13,"40-44",55.925551091502,55.9273887078044
"Burundi","BDI",2,"women",14,"45-49",70.2211207122854,70.2210394668845
"Burundi","BDI",2,"women",15,"50-54",118.943926364233,118.947652858852
"Burundi","BDI",2,"women",16,"55-59",94.4201829126251,94.4218356094464
"Burundi","BDI",2,"women",17,"60-64",85.1991555704084,85.2002714041262
"Burundi","BDI",2,"women",18,"65-69",28.1163647909718,28.1165335729496
"Burundi","BDI",2,"women",19,"70-74",19.371058149203,19.3711483859605
"Burundi","BDI",2,"women",20,"75-79",14.3545441777279,14.3545983013421
"Burundi","BDI",2,"women",30,"80-84",9.82379164136185,9.8238214068111
"Burundi","BDI",2,"women",31,"85-89",3.88881639304931,3.88882638086044
"Burundi","BDI",2,"women",32,"90-94",1.34710082566238,1.34710449948978
"Cambodia","KHM",1,"men",5,"0-4",0,0
"Cambodia","KHM",1,"men",6,"5-9",0,0
"Cambodia","KHM",1,"men",7,"10-14",0,0
"Cambodia","KHM",1,"men",8,"15-19",0,0
"Cambodia","KHM",1,"men",9,"20-24",0,0
"Cambodia","KHM",1,"men",10,"25-29",392.720546003199,392.827987969923
"Cambodia","KHM",1,"men",11,"30-34",553.681444437271,553.829222286182
"Cambodia","KHM",1,"men",12,"35-39",626.989876389186,627.161353316
"Cambodia","KHM",1,"men",13,"40-44",607.92700129999,608.061003872506
"Cambodia","KHM",1,"men",14,"45-49",1430.67011586134,1430.99128137065
"Cambodia","KHM",1,"men",15,"50-54",2803.92099788327,2804.51213055278
"Cambodia","KHM",1,"men",16,"55-59",3399.72551074621,3400.4015315294
"Cambodia","KHM",1,"men",17,"60-64",2904.32257527224,2904.80684708917
"Cambodia","KHM",1,"men",18,"65-69",2340.13902007705,2340.49745575806
"Cambodia","KHM",1,"men",19,"70-74",1635.43844886367,1635.66233069355
"Cambodia","KHM",1,"men",20,"75-79",1058.73340519458,1058.86180987185
"Cambodia","KHM",1,"men",30,"80-84",689.564207865584,689.639448097807
"Cambodia","KHM",1,"men",31,"85-89",339.535924593687,339.577002417363
"Cambodia","KHM",1,"men",32,"90-94",92.0333471697073,92.0443230748932
"Cambodia","KHM",2,"women",5,"0-4",0,0
"Cambodia","KHM",2,"women",6,"5-9",0,0
"Cambodia","KHM",2,"women",7,"10-14",0,0
"Cambodia","KHM",2,"women",8,"15-19",0,0
"Cambodia","KHM",2,"women",9,"20-24",0,0
"Cambodia","KHM",2,"women",10,"25-29",304.546009964176,304.607776257908
"Cambodia","KHM",2,"women",11,"30-34",439.233062918384,439.307714184916
"Cambodia","KHM",2,"women",12,"35-39",462.136640231826,462.184682469542
"Cambodia","KHM",2,"women",13,"40-44",316.174231762922,316.20193751088
"Cambodia","KHM",2,"women",14,"45-49",776.050899002788,776.151254788611
"Cambodia","KHM",2,"women",15,"50-54",1627.73276508255,1628.00184576593
"Cambodia","KHM",2,"women",16,"55-59",1991.58408480222,1991.85495487579
"Cambodia","KHM",2,"women",17,"60-64",1679.88878201202,1680.04365322442
"Cambodia","KHM",2,"women",18,"65-69",1211.73683917147,1211.82045794754
"Cambodia","KHM",2,"women",19,"70-74",705.571884081912,705.602402870078
"Cambodia","KHM",2,"women",20,"75-79",358.097230403258,358.106269751261
"Cambodia","KHM",2,"women",30,"80-84",192.709065884764,192.71409198353
"Cambodia","KHM",2,"women",31,"85-89",109.924487995821,109.927245724432
"Cambodia","KHM",2,"women",32,"90-94",32.7086019604952,32.7094151430088
"Cameroon","CMR",1,"men",5,"0-4",0,0
"Cameroon","CMR",1,"men",6,"5-9",0,0
"Cameroon","CMR",1,"men",7,"10-14",0,0
"Cameroon","CMR",1,"men",8,"15-19",0,0
"Cameroon","CMR",1,"men",9,"20-24",0,0
"Cameroon","CMR",1,"men",10,"25-29",276.377211430791,276.371141533109
"Cameroon","CMR",1,"men",11,"30-34",313.185054928809,313.161326937746
"Cameroon","CMR",1,"men",12,"35-39",351.481114109461,351.438082679026
"Cameroon","CMR",1,"men",13,"40-44",444.782352789815,444.766711885698
"Cameroon","CMR",1,"men",14,"45-49",482.483811140054,482.461425774361
"Cameroon","CMR",1,"men",15,"50-54",596.922135645409,596.902122374001
"Cameroon","CMR",1,"men",16,"55-59",360.096678186157,360.080496174865
"Cameroon","CMR",1,"men",17,"60-64",333.04497568927,333.025218391796
"Cameroon","CMR",1,"men",18,"65-69",109.292815980514,109.286684921238
"Cameroon","CMR",1,"men",19,"70-74",78.5997242709796,78.5942915032808
"Cameroon","CMR",1,"men",20,"75-79",55.7127902213736,55.7086674148689
"Cameroon","CMR",1,"men",30,"80-84",39.0639107075003,39.0604299376597
"Cameroon","CMR",1,"men",31,"85-89",17.0504581099377,17.0488947206267
"Cameroon","CMR",1,"men",32,"90-94",4.22727922947497,4.22684858389806
"Cameroon","CMR",2,"women",5,"0-4",0,0
"Cameroon","CMR",2,"women",6,"5-9",0,0
"Cameroon","CMR",2,"women",7,"10-14",0,0
"Cameroon","CMR",2,"women",8,"15-19",0,0
"Cameroon","CMR",2,"women",9,"20-24",0,0
"Cameroon","CMR",2,"women",10,"25-29",183.679189741017,183.68215532045
"Cameroon","CMR",2,"women",11,"30-34",238.617504978924,238.611207641369
"Cameroon","CMR",2,"women",12,"35-39",301.2502591014,301.24313724932
"Cameroon","CMR",2,"women",13,"40-44",326.537898998381,326.53580152471
"Cameroon","CMR",2,"women",14,"45-49",384.177665314571,384.167937362077
"Cameroon","CMR",2,"women",15,"50-54",569.038463040348,569.029958007974
"Cameroon","CMR",2,"women",16,"55-59",327.654138059766,327.644422559593
"Cameroon","CMR",2,"women",17,"60-64",259.853794436085,259.840028525343
"Cameroon","CMR",2,"women",18,"65-69",94.3672742823666,94.3625603487477
"Cameroon","CMR",2,"women",19,"70-74",77.3321213337223,77.327303276946
"Cameroon","CMR",2,"women",20,"75-79",72.3589291813791,72.3542160409858
"Cameroon","CMR",2,"women",30,"80-84",51.4856317083965,51.4819721935987
"Cameroon","CMR",2,"women",31,"85-89",24.487577779523,24.4855788516542
"Cameroon","CMR",2,"women",32,"90-94",8.61740667173538,8.61671127351529
"Canada","CAN",1,"men",5,"0-4",0,0
"Canada","CAN",1,"men",6,"5-9",0,0
"Canada","CAN",1,"men",7,"10-14",0,0
"Canada","CAN",1,"men",8,"15-19",0,0
"Canada","CAN",1,"men",9,"20-24",0,0
"Canada","CAN",1,"men",10,"25-29",573.315789919331,572.429499077859
"Canada","CAN",1,"men",11,"30-34",1045.44903902377,1043.88335061027
"Canada","CAN",1,"men",12,"35-39",1185.66166994002,1183.96844966797
"Canada","CAN",1,"men",13,"40-44",922.327648811815,921.427919778506
"Canada","CAN",1,"men",14,"45-49",1084.55202794031,1083.55736996782
"Canada","CAN",1,"men",15,"50-54",2912.50081194174,2909.67819190108
"Canada","CAN",1,"men",16,"55-59",6125.84722112268,6120.71786559985
"Canada","CAN",1,"men",17,"60-64",8798.73230432577,8791.98765117813
"Canada","CAN",1,"men",18,"65-69",8952.2731301776,8946.09610978131
"Canada","CAN",1,"men",19,"70-74",6551.96961125035,6547.84754801316
"Canada","CAN",1,"men",20,"75-79",3667.18231849818,3664.94261031218
"Canada","CAN",1,"men",30,"80-84",3346.06222478926,3344.07546765918
"Canada","CAN",1,"men",31,"85-89",3349.39362476059,3347.3995550888
"Canada","CAN",1,"men",32,"90-94",1777.82623302111,1776.76866262521
"Canada","CAN",2,"women",5,"0-4",0,0
"Canada","CAN",2,"women",6,"5-9",0,0
"Canada","CAN",2,"women",7,"10-14",0,0
"Canada","CAN",2,"women",8,"15-19",0,0
"Canada","CAN",2,"women",9,"20-24",0,0
"Canada","CAN",2,"women",10,"25-29",400.362867587388,399.93001193535
"Canada","CAN",2,"women",11,"30-34",689.283893846699,688.602681447101
"Canada","CAN",2,"women",12,"35-39",749.355021566644,748.686649838574
"Canada","CAN",2,"women",13,"40-44",484.218269976366,483.919138660048
"Canada","CAN",2,"women",14,"45-49",635.367485884224,634.996323638235
"Canada","CAN",2,"women",15,"50-54",1679.49904163496,1678.51794795347
"Canada","CAN",2,"women",16,"55-59",3422.97960561493,3421.16364906845
"Canada","CAN",2,"women",17,"60-64",4831.26283567252,4828.89082318073
"Canada","CAN",2,"women",18,"65-69",5487.88075153396,5485.2782402107
"Canada","CAN",2,"women",19,"70-74",4212.12335071535,4210.17946069649
"Canada","CAN",2,"women",20,"75-79",2166.98835176413,2166.07696288746
"Canada","CAN",2,"women",30,"80-84",1692.90547868447,1692.20023821431
"Canada","CAN",2,"women",31,"85-89",2472.47523607402,2471.38816135906
"Canada","CAN",2,"women",32,"90-94",2367.37527333079,2366.31568308241
"Cape Verde","CPV",1,"men",5,"0-4",0,0
"Cape Verde","CPV",1,"men",6,"5-9",0,0
"Cape Verde","CPV",1,"men",7,"10-14",0,0
"Cape Verde","CPV",1,"men",8,"15-19",0,0
"Cape Verde","CPV",1,"men",9,"20-24",0,0
"Cape Verde","CPV",1,"men",10,"25-29",12.8221708299127,12.8244764527792
"Cape Verde","CPV",1,"men",11,"30-34",14.2508291434017,14.2528764412788
"Cape Verde","CPV",1,"men",12,"35-39",13.4717564246369,13.4737383610837
"Cape Verde","CPV",1,"men",13,"40-44",18.9264040001592,18.929316396305
"Cape Verde","CPV",1,"men",14,"45-49",60.1204889047104,60.1296443372035
"Cape Verde","CPV",1,"men",15,"50-54",121.879469381384,121.898860737748
"Cape Verde","CPV",1,"men",16,"55-59",159.224695793288,159.250018566302
"Cape Verde","CPV",1,"men",17,"60-64",109.182509542087,109.197869299844
"Cape Verde","CPV",1,"men",18,"65-69",29.8260622726268,29.8300686118753
"Cape Verde","CPV",1,"men",19,"70-74",4.61438688943056,4.61499880069888
"Cape Verde","CPV",1,"men",20,"75-79",24.7899111482474,24.7926702830954
"Cape Verde","CPV",1,"men",30,"80-84",46.082569844902,46.0873312448858
"Cape Verde","CPV",1,"men",31,"85-89",23.0744017717272,23.0767772852952
"Cape Verde","CPV",1,"men",32,"90-94",4.51404693220358,4.51450879960757
"Cape Verde","CPV",2,"women",5,"0-4",0,0
"Cape Verde","CPV",2,"women",6,"5-9",0,0
"Cape Verde","CPV",2,"women",7,"10-14",0,0
"Cape Verde","CPV",2,"women",8,"15-19",0,0
"Cape Verde","CPV",2,"women",9,"20-24",0,0
"Cape Verde","CPV",2,"women",10,"25-29",4.51648538689668,4.51733657572318
"Cape Verde","CPV",2,"women",11,"30-34",4.66667456614648,4.66743650030106
"Cape Verde","CPV",2,"women",12,"35-39",6.32493781280402,6.32599796368997
"Cape Verde","CPV",2,"women",13,"40-44",7.09937959223335,7.10046348375664
"Cape Verde","CPV",2,"women",14,"45-49",21.7253716551863,21.7284856680488
"Cape Verde","CPV",2,"women",15,"50-54",68.1160122336861,68.1264464767688
"Cape Verde","CPV",2,"women",16,"55-59",102.638380759296,102.654251985045
"Cape Verde","CPV",2,"women",17,"60-64",85.4024567999949,85.4143296204015
"Cape Verde","CPV",2,"women",18,"65-69",21.6612760453824,21.6642124135805
"Cape Verde","CPV",2,"women",19,"70-74",4.66877440439861,4.66933494358421
"Cape Verde","CPV",2,"women",20,"75-79",50.0031480965774,50.0087981327021
"Cape Verde","CPV",2,"women",30,"80-84",91.9871103970118,91.9975546810232
"Cape Verde","CPV",2,"women",31,"85-89",49.0171719845365,49.0223432357696
"Cape Verde","CPV",2,"women",32,"90-94",10.1382582977017,10.1393190465982
"Central African Republic","CAF",1,"men",5,"0-4",0,0
"Central African Republic","CAF",1,"men",6,"5-9",0,0
"Central African Republic","CAF",1,"men",7,"10-14",0,0
"Central African Republic","CAF",1,"men",8,"15-19",0,0
"Central African Republic","CAF",1,"men",9,"20-24",0,0
"Central African Republic","CAF",1,"men",10,"25-29",95.0819295287406,95.1195214659656
"Central African Republic","CAF",1,"men",11,"30-34",109.234044950139,109.269005524596
"Central African Republic","CAF",1,"men",12,"35-39",151.89920013033,151.94077818118
"Central African Republic","CAF",1,"men",13,"40-44",321.443275916485,321.524595927869
"Central African Republic","CAF",1,"men",14,"45-49",508.630887999389,508.743624925416
"Central African Republic","CAF",1,"men",15,"50-54",789.030899768929,789.215912850944
"Central African Republic","CAF",1,"men",16,"55-59",425.709163748398,425.762732746976
"Central African Republic","CAF",1,"men",17,"60-64",297.000429171238,297.028067982264
"Central African Republic","CAF",1,"men",18,"65-69",80.4318336548772,80.4352706295825
"Central African Republic","CAF",1,"men",19,"70-74",37.7645464306506,37.7657403450609
"Central African Republic","CAF",1,"men",20,"75-79",16.4844199892395,16.4848351970241
"Central African Republic","CAF",1,"men",30,"80-84",5.73603638548144,5.73614721960435
"Central African Republic","CAF",1,"men",31,"85-89",1.53028815975198,1.5303173464689
"Central African Republic","CAF",1,"men",32,"90-94",0.429035357655909,0.429043457064707
"Central African Republic","CAF",2,"women",5,"0-4",0,0
"Central African Republic","CAF",2,"women",6,"5-9",0,0
"Central African Republic","CAF",2,"women",7,"10-14",0,0
"Central African Republic","CAF",2,"women",8,"15-19",0,0
"Central African Republic","CAF",2,"women",9,"20-24",0,0
"Central African Republic","CAF",2,"women",10,"25-29",88.2698998124982,88.3066067111627
"Central African Republic","CAF",2,"women",11,"30-34",118.718780348279,118.761182744915
"Central African Republic","CAF",2,"women",12,"35-39",163.853342756798,163.903431981278
"Central African Republic","CAF",2,"women",13,"40-44",204.209086614193,204.260184914295
"Central African Republic","CAF",2,"women",14,"45-49",312.902840569186,312.975049058903
"Central African Republic","CAF",2,"women",15,"50-54",430.178600289592,430.280553741822
"Central African Republic","CAF",2,"women",16,"55-59",265.789646764067,265.823837075621
"Central African Republic","CAF",2,"women",17,"60-64",188.419394643529,188.436818741026
"Central African Republic","CAF",2,"women",18,"65-69",61.841603404748,61.8442072091362
"Central African Republic","CAF",2,"women",19,"70-74",47.556793198987,47.5582927761711
"Central African Republic","CAF",2,"women",20,"75-79",32.8008472511188,32.8016039640623
"Central African Republic","CAF",2,"women",30,"80-84",13.6004199308088,13.6006527859681
"Central African Republic","CAF",2,"women",31,"85-89",4.5527609056213,4.55282426258323
"Central African Republic","CAF",2,"women",32,"90-94",1.49458908698769,1.49460930899445
"Chad","TCD",1,"men",5,"0-4",0,0
"Chad","TCD",1,"men",6,"5-9",0,0
"Chad","TCD",1,"men",7,"10-14",0,0
"Chad","TCD",1,"men",8,"15-19",0,0
"Chad","TCD",1,"men",9,"20-24",0,0
"Chad","TCD",1,"men",10,"25-29",41.3041244539673,41.3012606056364
"Chad","TCD",1,"men",11,"30-34",37.9662234580649,37.9611756749726
"Chad","TCD",1,"men",12,"35-39",42.4864068708633,42.4792370776575
"Chad","TCD",1,"men",13,"40-44",53.7420068089804,53.7381940889688
"Chad","TCD",1,"men",14,"45-49",69.9017967999185,69.8960329708423
"Chad","TCD",1,"men",15,"50-54",94.5053782903038,94.4990573836984
"Chad","TCD",1,"men",16,"55-59",56.3391826614271,56.3346238490117
"Chad","TCD",1,"men",17,"60-64",58.0759934664237,58.0712491037312
"Chad","TCD",1,"men",18,"65-69",25.7950988784123,25.7935099315365
"Chad","TCD",1,"men",19,"70-74",23.7563042217524,23.7547900282928
"Chad","TCD",1,"men",20,"75-79",15.6151189967612,15.6140582591209
"Chad","TCD",1,"men",30,"80-84",9.44947250078172,9.44876958420915
"Chad","TCD",1,"men",31,"85-89",2.94855545043453,2.94833705399584
"Chad","TCD",1,"men",32,"90-94",0.767443854385522,0.76738074329779
"Chad","TCD",2,"women",5,"0-4",0,0
"Chad","TCD",2,"women",6,"5-9",0,0
"Chad","TCD",2,"women",7,"10-14",0,0
"Chad","TCD",2,"women",8,"15-19",0,0
"Chad","TCD",2,"women",9,"20-24",0,0
"Chad","TCD",2,"women",10,"25-29",31.2928428129418,31.292075127343
"Chad","TCD",2,"women",11,"30-34",35.9577223977489,35.9551713865202
"Chad","TCD",2,"women",12,"35-39",48.703999365639,48.7009409577873
"Chad","TCD",2,"women",13,"40-44",58.6247847451032,58.6229613962495
"Chad","TCD",2,"women",14,"45-49",78.0373065442424,78.0331104155369
"Chad","TCD",2,"women",15,"50-54",99.889553334108,99.8852522182736
"Chad","TCD",2,"women",16,"55-59",51.6664290727224,51.6635057559898
"Chad","TCD",2,"women",17,"60-64",48.2079678339062,48.2046154113435
"Chad","TCD",2,"women",18,"65-69",20.8707568674502,20.8696182417077
"Chad","TCD",2,"women",19,"70-74",18.7140382216436,18.7129873609757
"Chad","TCD",2,"women",20,"75-79",13.3170078467963,13.3161899060131
"Chad","TCD",2,"women",30,"80-84",9.22504865149881,9.22449812917334
"Chad","TCD",2,"women",31,"85-89",3.90721709053946,3.90694282711103
"Chad","TCD",2,"women",32,"90-94",1.47906686354402,1.47896286775294
"Chile","CHL",1,"men",5,"0-4",0,0
"Chile","CHL",1,"men",6,"5-9",0,0
"Chile","CHL",1,"men",7,"10-14",0,0
"Chile","CHL",1,"men",8,"15-19",0,0
"Chile","CHL",1,"men",9,"20-24",0,0
"Chile","CHL",1,"men",10,"25-29",560.637977969597,560.472264221372
"Chile","CHL",1,"men",11,"30-34",645.691910058749,645.552440773377
"Chile","CHL",1,"men",12,"35-39",937.696429880264,937.493882872443
"Chile","CHL",1,"men",13,"40-44",1085.73709970221,1085.54436432042
"Chile","CHL",1,"men",14,"45-49",2560.88019988801,2560.44128408023
"Chile","CHL",1,"men",15,"50-54",5269.45338934967,5268.6577778256
"Chile","CHL",1,"men",16,"55-59",6579.63087105342,6578.75158507318
"Chile","CHL",1,"men",17,"60-64",7619.60815174792,7618.6567902668
"Chile","CHL",1,"men",18,"65-69",7244.65823160159,7243.80788600791
"Chile","CHL",1,"men",19,"70-74",5848.91159037921,5848.26239546575
"Chile","CHL",1,"men",20,"75-79",4493.5020543007,4493.02602162536
"Chile","CHL",1,"men",30,"80-84",3783.05643500841,3782.65623012672
"Chile","CHL",1,"men",31,"85-89",2496.36024114541,2496.09873095526
"Chile","CHL",1,"men",32,"90-94",897.515603636556,897.422497810113
"Chile","CHL",2,"women",5,"0-4",0,0
"Chile","CHL",2,"women",6,"5-9",0,0
"Chile","CHL",2,"women",7,"10-14",0,0
"Chile","CHL",2,"women",8,"15-19",0,0
"Chile","CHL",2,"women",9,"20-24",0,0
"Chile","CHL",2,"women",10,"25-29",446.617439375533,446.527869980762
"Chile","CHL",2,"women",11,"30-34",489.303340229527,489.217180943287
"Chile","CHL",2,"women",12,"35-39",844.711323008616,844.585639556621
"Chile","CHL",2,"women",13,"40-44",904.852430434536,904.745453510377
"Chile","CHL",2,"women",14,"45-49",1686.77835276868,1686.52870261257
"Chile","CHL",2,"women",15,"50-54",2644.79705778907,2644.4148664428
"Chile","CHL",2,"women",16,"55-59",4015.84646829581,4015.31682385804
"Chile","CHL",2,"women",17,"60-64",4429.34877838716,4428.79156710647
"Chile","CHL",2,"women",18,"65-69",4132.73908956683,4132.25639300875
"Chile","CHL",2,"women",19,"70-74",3516.32560415697,3515.93570375323
"Chile","CHL",2,"women",20,"75-79",3024.18129089467,3023.85382672534
"Chile","CHL",2,"women",30,"80-84",2858.32241980247,2858.01172179985
"Chile","CHL",2,"women",31,"85-89",2504.44794035603,2504.17390701026
"Chile","CHL",2,"women",32,"90-94",1196.02798764005,1195.89710282157
"China","CHN",1,"men",5,"0-4",0,0
"China","CHN",1,"men",6,"5-9",0,0
"China","CHN",1,"men",7,"10-14",0,0
"China","CHN",1,"men",8,"15-19",0,0
"China","CHN",1,"men",9,"20-24",0,0
"China","CHN",1,"men",10,"25-29",162617.162372891,161896.22693768
"China","CHN",1,"men",11,"30-34",142797.974903349,142167.979011185
"China","CHN",1,"men",12,"35-39",70993.5881602579,70678.0133044309
"China","CHN",1,"men",13,"40-44",193144.962315553,192365.50348446
"China","CHN",1,"men",14,"45-49",567595.710070241,565448.21835516
"China","CHN",1,"men",15,"50-54",675622.457105301,673196.566319385
"China","CHN",1,"men",16,"55-59",613434.83325811,611407.003707466
"China","CHN",1,"men",17,"60-64",980747.491333314,977845.784878642
"China","CHN",1,"men",18,"65-69",818861.137511179,816683.360569628
"China","CHN",1,"men",19,"70-74",470848.89881339,469742.532220389
"China","CHN",1,"men",20,"75-79",435977.88981314,435088.380714878
"China","CHN",1,"men",30,"80-84",437897.721406365,437033.068960118
"China","CHN",1,"men",31,"85-89",248114.089874613,247633.018690864
"China","CHN",1,"men",32,"90-94",26036.6388983717,25985.4952570597
"China","CHN",2,"women",5,"0-4",0,0
"China","CHN",2,"women",6,"5-9",0,0
"China","CHN",2,"women",7,"10-14",0,0
"China","CHN",2,"women",8,"15-19",0,0
"China","CHN",2,"women",9,"20-24",0,0
"China","CHN",2,"women",10,"25-29",40092.8498156239,39891.2760069063
"China","CHN",2,"women",11,"30-34",17605.0279300613,17533.4728853562
"China","CHN",2,"women",12,"35-39",8717.7652561495,8692.92512306053
"China","CHN",2,"women",13,"40-44",60697.2398862738,60477.2160996768
"China","CHN",2,"women",14,"45-49",123151.642903698,122716.536147474
"China","CHN",2,"women",15,"50-54",238175.718578128,237389.519040212
"China","CHN",2,"women",16,"55-59",346750.484300993,345692.805730032
"China","CHN",2,"women",17,"60-64",588492.163007287,586862.60332547
"China","CHN",2,"women",18,"65-69",550214.753112212,548835.269517932
"China","CHN",2,"women",19,"70-74",318546.39946299,317791.549099489
"China","CHN",2,"women",20,"75-79",258824.407723841,258327.416121816
"China","CHN",2,"women",30,"80-84",293647.496366881,293117.32711817
"China","CHN",2,"women",31,"85-89",169949.128375616,169642.340291208
"China","CHN",2,"women",32,"90-94",66725.1366695005,66603.2694387619
"Colombia","COL",1,"men",5,"0-4",0,0
"Colombia","COL",1,"men",6,"5-9",0,0
"Colombia","COL",1,"men",7,"10-14",0,0
"Colombia","COL",1,"men",8,"15-19",0,0
"Colombia","COL",1,"men",9,"20-24",0,0
"Colombia","COL",1,"men",10,"25-29",1505.34133043369,1504.68893563491
"Colombia","COL",1,"men",11,"30-34",2093.66450817688,2092.83308955111
"Colombia","COL",1,"men",12,"35-39",1842.90415492428,1842.4365164384
"Colombia","COL",1,"men",13,"40-44",1306.19521833056,1305.97156753067
"Colombia","COL",1,"men",14,"45-49",1879.987492871,1879.70399701638
"Colombia","COL",1,"men",15,"50-54",4206.9641702805,4206.31969140744
"Colombia","COL",1,"men",16,"55-59",5622.22519068593,5621.40590448816
"Colombia","COL",1,"men",17,"60-64",6330.25016574563,6329.37958326227
"Colombia","COL",1,"men",18,"65-69",4774.95955279579,4774.3513595661
"Colombia","COL",1,"men",19,"70-74",3743.70505188525,3743.25465130393
"Colombia","COL",1,"men",20,"75-79",3115.61205518373,3115.24697803743
"Colombia","COL",1,"men",30,"80-84",3028.10740722066,3027.75528948944
"Colombia","COL",1,"men",31,"85-89",2013.46151032863,2013.2261979891
"Colombia","COL",1,"men",32,"90-94",952.581707736376,952.469408702607
"Colombia","COL",2,"women",5,"0-4",0,0
"Colombia","COL",2,"women",6,"5-9",0,0
"Colombia","COL",2,"women",7,"10-14",0,0
"Colombia","COL",2,"women",8,"15-19",0,0
"Colombia","COL",2,"women",9,"20-24",0,0
"Colombia","COL",2,"women",10,"25-29",915.903312220772,915.670858152309
"Colombia","COL",2,"women",11,"30-34",1272.91928160513,1272.6088668518
"Colombia","COL",2,"women",12,"35-39",2066.46222019973,2065.87438068032
"Colombia","COL",2,"women",13,"40-44",1688.8858156524,1688.51234624079
"Colombia","COL",2,"women",14,"45-49",2001.51381435568,2001.1816916277
"Colombia","COL",2,"women",15,"50-54",2778.43508085167,2778.08655478402
"Colombia","COL",2,"women",16,"55-59",3714.48090461512,3714.06968691004
"Colombia","COL",2,"women",17,"60-64",3710.94995842032,3710.5531429276
"Colombia","COL",2,"women",18,"65-69",2562.90213213479,2562.66498091036
"Colombia","COL",2,"women",19,"70-74",1897.26943680864,1897.09760334755
"Colombia","COL",2,"women",20,"75-79",1852.36467351716,1852.19425900093
"Colombia","COL",2,"women",30,"80-84",1951.99331063018,1951.80523033763
"Colombia","COL",2,"women",31,"85-89",1439.72590952793,1439.58093469006
"Colombia","COL",2,"women",32,"90-94",754.509891356167,754.428617201874
"Comoros","COM",1,"men",5,"0-4",0,0
"Comoros","COM",1,"men",6,"5-9",0,0
"Comoros","COM",1,"men",7,"10-14",0,0
"Comoros","COM",1,"men",8,"15-19",0,0
"Comoros","COM",1,"men",9,"20-24",0,0
"Comoros","COM",1,"men",10,"25-29",1.44585944718213,1.44586009437115
"Comoros","COM",1,"men",11,"30-34",1.69157299552231,1.69157353141336
"Comoros","COM",1,"men",12,"35-39",2.48367476988133,2.48367536566139
"Comoros","COM",1,"men",13,"40-44",3.41982429672646,3.4198256618993
"Comoros","COM",1,"men",14,"45-49",6.03512510762758,6.0351264932312
"Comoros","COM",1,"men",15,"50-54",7.02924393119491,7.029245401083
"Comoros","COM",1,"men",16,"55-59",3.62261590710734,3.62261624609291
"Comoros","COM",1,"men",17,"60-64",3.34633983101475,3.34633994397352
"Comoros","COM",1,"men",18,"65-69",1.43435670195793,1.43435673155263
"Comoros","COM",1,"men",19,"70-74",1.62078315842815,1.62078318647459
"Comoros","COM",1,"men",20,"75-79",1.21291771325757,1.212917730712
"Comoros","COM",1,"men",30,"80-84",0.865028816798013,0.865028828259626
