"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Congo - Brazzaville","COG",1,"men",13,"40-44",333.471223562972,333.507704441582
"Congo - Brazzaville","COG",1,"men",14,"45-49",506.242318467189,506.291570049088
"Congo - Brazzaville","COG",1,"men",15,"50-54",775.131608452514,775.208623339274
"Congo - Brazzaville","COG",1,"men",16,"55-59",400.188666227248,400.211478821052
"Congo - Brazzaville","COG",1,"men",17,"60-64",307.99086949184,308.003811120834
"Congo - Brazzaville","COG",1,"men",18,"65-69",95.7850203825157,95.7862600833044
"Congo - Brazzaville","COG",1,"men",19,"70-74",67.2824691788967,67.2829947187433
"Congo - Brazzaville","COG",1,"men",20,"75-79",44.5430033050055,44.5432115997333
"Congo - Brazzaville","COG",1,"men",30,"80-84",22.3607745228146,22.3607902560839
"Congo - Brazzaville","COG",1,"men",31,"85-89",8.39943925194405,8.39943904077434
"Congo - Brazzaville","COG",1,"men",32,"90-94",1.96886158870905,1.96885882545698
"Congo - Brazzaville","COG",2,"women",5,"0-4",0,0
"Congo - Brazzaville","COG",2,"women",6,"5-9",0,0
"Congo - Brazzaville","COG",2,"women",7,"10-14",0,0
"Congo - Brazzaville","COG",2,"women",8,"15-19",0,0
"Congo - Brazzaville","COG",2,"women",9,"20-24",0,0
"Congo - Brazzaville","COG",2,"women",10,"25-29",42.0399804632598,42.0486453908269
"Congo - Brazzaville","COG",2,"women",11,"30-34",111.579369156046,111.59675013999
"Congo - Brazzaville","COG",2,"women",12,"35-39",232.893446911949,232.923469710146
"Congo - Brazzaville","COG",2,"women",13,"40-44",311.556200892644,311.590164195561
"Congo - Brazzaville","COG",2,"women",14,"45-49",457.28816062901,457.335005375767
"Congo - Brazzaville","COG",2,"women",15,"50-54",567.870211811804,567.928613037816
"Congo - Brazzaville","COG",2,"women",16,"55-59",328.522591090553,328.541736339939
"Congo - Brazzaville","COG",2,"women",17,"60-64",260.913428196977,260.924092716433
"Congo - Brazzaville","COG",2,"women",18,"65-69",83.1292910980432,83.1302348686712
"Congo - Brazzaville","COG",2,"women",19,"70-74",58.4223125385444,58.4226278968203
"Congo - Brazzaville","COG",2,"women",20,"75-79",41.4998591140993,41.4998059926915
"Congo - Brazzaville","COG",2,"women",30,"80-84",26.3913382920909,26.3911874696338
"Congo - Brazzaville","COG",2,"women",31,"85-89",12.1373288162044,12.1372126066103
"Congo - Brazzaville","COG",2,"women",32,"90-94",3.20619073847972,3.20615501158952
"Congo - Kinshasa","COD",1,"men",5,"0-4",0,0
"Congo - Kinshasa","COD",1,"men",6,"5-9",0,0
"Congo - Kinshasa","COD",1,"men",7,"10-14",0,0
"Congo - Kinshasa","COD",1,"men",8,"15-19",0,0
"Congo - Kinshasa","COD",1,"men",9,"20-24",0,0
"Congo - Kinshasa","COD",1,"men",10,"25-29",362.548726600878,362.564428051819
"Congo - Kinshasa","COD",1,"men",11,"30-34",436.559838620091,436.575177914495
"Congo - Kinshasa","COD",1,"men",12,"35-39",481.32807161056,481.342521478326
"Congo - Kinshasa","COD",1,"men",13,"40-44",596.094242132357,596.11081888381
"Congo - Kinshasa","COD",1,"men",14,"45-49",916.971308750565,916.992426030634
"Congo - Kinshasa","COD",1,"men",15,"50-54",1457.44601829413,1457.47828228786
"Congo - Kinshasa","COD",1,"men",16,"55-59",931.70101236535,931.713199103416
"Congo - Kinshasa","COD",1,"men",17,"60-64",814.37338766488,814.381360024799
"Congo - Kinshasa","COD",1,"men",18,"65-69",232.319100377823,232.320131425102
"Congo - Kinshasa","COD",1,"men",19,"70-74",132.770721550567,132.771142114175
"Congo - Kinshasa","COD",1,"men",20,"75-79",70.7799406584707,70.7801249725775
"Congo - Kinshasa","COD",1,"men",30,"80-84",40.6368893447003,40.6369768529062
"Congo - Kinshasa","COD",1,"men",31,"85-89",16.8870668682999,16.8871022959309
"Congo - Kinshasa","COD",1,"men",32,"90-94",5.65489432654237,5.65490643033097
"Congo - Kinshasa","COD",2,"women",5,"0-4",0,0
"Congo - Kinshasa","COD",2,"women",6,"5-9",0,0
"Congo - Kinshasa","COD",2,"women",7,"10-14",0,0
"Congo - Kinshasa","COD",2,"women",8,"15-19",0,0
"Congo - Kinshasa","COD",2,"women",9,"20-24",0,0
"Congo - Kinshasa","COD",2,"women",10,"25-29",240.556156250861,240.565438674062
"Congo - Kinshasa","COD",2,"women",11,"30-34",302.304430463725,302.3148984051
"Congo - Kinshasa","COD",2,"women",12,"35-39",359.661988777185,359.672447204043
"Congo - Kinshasa","COD",2,"women",13,"40-44",402.732708353806,402.741884029056
"Congo - Kinshasa","COD",2,"women",14,"45-49",701.394690424821,701.410687095591
"Congo - Kinshasa","COD",2,"women",15,"50-54",1050.28788551896,1050.31221218487
"Congo - Kinshasa","COD",2,"women",16,"55-59",717.361706510977,717.371599085274
"Congo - Kinshasa","COD",2,"women",17,"60-64",590.121534435304,590.127419886853
"Congo - Kinshasa","COD",2,"women",18,"65-69",189.307831640091,189.308681294467
"Congo - Kinshasa","COD",2,"women",19,"70-74",128.510724803212,128.511133475616
"Congo - Kinshasa","COD",2,"women",20,"75-79",97.5037431058301,97.5039996409506
"Congo - Kinshasa","COD",2,"women",30,"80-84",79.6944682075086,79.6946407145254
"Congo - Kinshasa","COD",2,"women",31,"85-89",43.3594562171341,43.3595466740057
"Congo - Kinshasa","COD",2,"women",32,"90-94",17.7331551816697,17.7331907338579
"Costa Rica","CRI",1,"men",5,"0-4",0,0
"Costa Rica","CRI",1,"men",6,"5-9",0,0
"Costa Rica","CRI",1,"men",7,"10-14",0,0
"Costa Rica","CRI",1,"men",8,"15-19",0,0
"Costa Rica","CRI",1,"men",9,"20-24",0,0
"Costa Rica","CRI",1,"men",10,"25-29",155.86835777759,155.761052627556
"Costa Rica","CRI",1,"men",11,"30-34",229.249410767884,229.104314743356
"Costa Rica","CRI",1,"men",12,"35-39",231.836709648453,231.696917521136
"Costa Rica","CRI",1,"men",13,"40-44",165.021622009326,164.95015858216
"Costa Rica","CRI",1,"men",14,"45-49",293.838552455373,293.714369982139
"Costa Rica","CRI",1,"men",15,"50-54",582.285231916227,582.061554752518
"Costa Rica","CRI",1,"men",16,"55-59",754.770523233728,754.511491735938
"Costa Rica","CRI",1,"men",17,"60-64",747.773103537578,747.55450875297
"Costa Rica","CRI",1,"men",18,"65-69",548.24331316916,548.112246811348
"Costa Rica","CRI",1,"men",19,"70-74",374.146404308995,374.073887109976
"Costa Rica","CRI",1,"men",20,"75-79",276.621379229488,276.564168489341
"Costa Rica","CRI",1,"men",30,"80-84",191.621490845573,191.594586899842
"Costa Rica","CRI",1,"men",31,"85-89",118.222435824146,118.20796284273
"Costa Rica","CRI",1,"men",32,"90-94",48.2127863734292,48.206769431468
"Costa Rica","CRI",2,"women",5,"0-4",0,0
"Costa Rica","CRI",2,"women",6,"5-9",0,0
"Costa Rica","CRI",2,"women",7,"10-14",0,0
"Costa Rica","CRI",2,"women",8,"15-19",0,0
"Costa Rica","CRI",2,"women",9,"20-24",0,0
"Costa Rica","CRI",2,"women",10,"25-29",123.333631956139,123.26620664665
"Costa Rica","CRI",2,"women",11,"30-34",162.63837020324,162.56063418081
"Costa Rica","CRI",2,"women",12,"35-39",247.150981121665,247.029037760225
"Costa Rica","CRI",2,"women",13,"40-44",152.599888017441,152.546586374042
"Costa Rica","CRI",2,"women",14,"45-49",234.570165236366,234.497807118389
"Costa Rica","CRI",2,"women",15,"50-54",383.726529308383,383.616900417721
"Costa Rica","CRI",2,"women",16,"55-59",517.680681954411,517.54374629378
"Costa Rica","CRI",2,"women",17,"60-64",585.859100819253,585.714836216658
"Costa Rica","CRI",2,"women",18,"65-69",489.182855217959,489.058383522238
"Costa Rica","CRI",2,"women",19,"70-74",356.935342637369,356.856415889393
"Costa Rica","CRI",2,"women",20,"75-79",300.532339334091,300.479264028225
"Costa Rica","CRI",2,"women",30,"80-84",259.909461797712,259.859923371728
"Costa Rica","CRI",2,"women",31,"85-89",187.531649659567,187.498969292466
"Costa Rica","CRI",2,"women",32,"90-94",93.8128911657629,93.796879052693
"Côte d’Ivoire","CIV",1,"men",5,"0-4",0,0
"Côte d’Ivoire","CIV",1,"men",6,"5-9",0,0
"Côte d’Ivoire","CIV",1,"men",7,"10-14",0,0
"Côte d’Ivoire","CIV",1,"men",8,"15-19",0,0
"Côte d’Ivoire","CIV",1,"men",9,"20-24",0,0
"Côte d’Ivoire","CIV",1,"men",10,"25-29",14.5013503876098,14.3647804186974
"Côte d’Ivoire","CIV",1,"men",11,"30-34",33.7387720918672,33.4448527082084
"Côte d’Ivoire","CIV",1,"men",12,"35-39",69.4736673104508,68.7869170135241
"Côte d’Ivoire","CIV",1,"men",13,"40-44",95.3882473555229,94.4563513249788
"Côte d’Ivoire","CIV",1,"men",14,"45-49",98.4470221802359,97.4821688025343
"Côte d’Ivoire","CIV",1,"men",15,"50-54",132.367463548468,131.065865198168
"Côte d’Ivoire","CIV",1,"men",16,"55-59",149.123234627304,147.650255371445
"Côte d’Ivoire","CIV",1,"men",17,"60-64",157.230788123668,155.925683433538
"Côte d’Ivoire","CIV",1,"men",18,"65-69",90.4894078750416,89.8341669319431
"Côte d’Ivoire","CIV",1,"men",19,"70-74",52.3662662494357,52.0433577273561
"Côte d’Ivoire","CIV",1,"men",20,"75-79",28.6536331624145,28.5061346910246
"Côte d’Ivoire","CIV",1,"men",30,"80-84",21.8394240222719,21.7314108329352
"Côte d’Ivoire","CIV",1,"men",31,"85-89",11.8832614654591,11.8246624748986
"Côte d’Ivoire","CIV",1,"men",32,"90-94",3.56663676294372,3.54895739522262
"Côte d’Ivoire","CIV",2,"women",5,"0-4",0,0
"Côte d’Ivoire","CIV",2,"women",6,"5-9",0,0
"Côte d’Ivoire","CIV",2,"women",7,"10-14",0,0
"Côte d’Ivoire","CIV",2,"women",8,"15-19",0,0
"Côte d’Ivoire","CIV",2,"women",9,"20-24",0,0
"Côte d’Ivoire","CIV",2,"women",10,"25-29",18.2214975558238,18.0435506389801
"Côte d’Ivoire","CIV",2,"women",11,"30-34",33.4913721793407,33.1917302229082
"Côte d’Ivoire","CIV",2,"women",12,"35-39",54.2012049823595,53.6358238941061
"Côte d’Ivoire","CIV",2,"women",13,"40-44",60.9436674136912,60.345950926019
"Côte d’Ivoire","CIV",2,"women",14,"45-49",70.9987157220923,70.3063827600704
"Côte d’Ivoire","CIV",2,"women",15,"50-54",121.429871740005,120.240329636398
"Côte d’Ivoire","CIV",2,"women",16,"55-59",138.29083062826,136.930190337077
"Côte d’Ivoire","CIV",2,"women",17,"60-64",103.472831386612,102.659729698227
"Côte d’Ivoire","CIV",2,"women",18,"65-69",72.5589528965882,72.0499379540829
"Côte d’Ivoire","CIV",2,"women",19,"70-74",52.4743509382609,52.1646014263493
"Côte d’Ivoire","CIV",2,"women",20,"75-79",42.1854456494275,41.9703721714777
"Côte d’Ivoire","CIV",2,"women",30,"80-84",25.8211427437207,25.700167043437
"Côte d’Ivoire","CIV",2,"women",31,"85-89",15.7260280835687,15.6476264148602
"Côte d’Ivoire","CIV",2,"women",32,"90-94",6.24889380182391,6.21730990270925
"Croatia","HRV",1,"men",5,"0-4",0,0
"Croatia","HRV",1,"men",6,"5-9",0,0
"Croatia","HRV",1,"men",7,"10-14",0,0
"Croatia","HRV",1,"men",8,"15-19",0,0
"Croatia","HRV",1,"men",9,"20-24",0,0
"Croatia","HRV",1,"men",10,"25-29",97.8396289255609,97.8695428327018
"Croatia","HRV",1,"men",11,"30-34",314.61470066752,314.70442575854
"Croatia","HRV",1,"men",12,"35-39",581.213775511834,581.371936219625
"Croatia","HRV",1,"men",13,"40-44",254.16175212121,254.220891389909
"Croatia","HRV",1,"men",14,"45-49",101.716573169215,101.733460883214
"Croatia","HRV",1,"men",15,"50-54",779.748611870711,779.916790818348
"Croatia","HRV",1,"men",16,"55-59",2727.57870385813,2728.11544837443
"Croatia","HRV",1,"men",17,"60-64",3406.80194503942,3407.43820041599
"Croatia","HRV",1,"men",18,"65-69",1344.27030255774,1344.5407977555
"Croatia","HRV",1,"men",19,"70-74",353.742046642193,353.813096317223
"Croatia","HRV",1,"men",20,"75-79",1903.92550730454,1904.26361297317
"Croatia","HRV",1,"men",30,"80-84",3461.45191778535,3461.99135486086
"Croatia","HRV",1,"men",31,"85-89",1893.64724730503,1893.93865882629
"Croatia","HRV",1,"men",32,"90-94",294.962581636516,295.008039018257
"Croatia","HRV",2,"women",5,"0-4",0,0
"Croatia","HRV",2,"women",6,"5-9",0,0
"Croatia","HRV",2,"women",7,"10-14",0,0
"Croatia","HRV",2,"women",8,"15-19",0,0
"Croatia","HRV",2,"women",9,"20-24",0,0
"Croatia","HRV",2,"women",10,"25-29",66.4038857679738,66.4222994543932
"Croatia","HRV",2,"women",11,"30-34",158.505736129591,158.545781835284
"Croatia","HRV",2,"women",12,"35-39",288.301640123798,288.367319115524
"Croatia","HRV",2,"women",13,"40-44",167.003311288102,167.035045298393
"Croatia","HRV",2,"women",14,"45-49",119.265696826255,119.284395673768
"Croatia","HRV",2,"women",15,"50-54",552.08863521287,552.184613426156
"Croatia","HRV",2,"women",16,"55-59",1555.25969484048,1555.51143689172
"Croatia","HRV",2,"women",17,"60-64",1940.91969407006,1941.22042957747
"Croatia","HRV",2,"women",18,"65-69",1214.98954948509,1215.17478649884
"Croatia","HRV",2,"women",19,"70-74",257.03770795262,257.076847449365
"Croatia","HRV",2,"women",20,"75-79",927.535516553327,927.676729034162
"Croatia","HRV",2,"women",30,"80-84",3538.41633032855,3538.85082137513
"Croatia","HRV",2,"women",31,"85-89",3224.90054173775,3225.27605392222
"Croatia","HRV",2,"women",32,"90-94",850.913489554867,851.020948123617
"Cuba","CUB",1,"men",5,"0-4",0,0
"Cuba","CUB",1,"men",6,"5-9",0,0
"Cuba","CUB",1,"men",7,"10-14",0,0
"Cuba","CUB",1,"men",8,"15-19",0,0
"Cuba","CUB",1,"men",9,"20-24",0,0
"Cuba","CUB",1,"men",10,"25-29",431.146711531669,430.801758641222
"Cuba","CUB",1,"men",11,"30-34",130.370096031826,130.270624834219
"Cuba","CUB",1,"men",12,"35-39",0,0
"Cuba","CUB",1,"men",13,"40-44",794.797110090092,794.227674995701
"Cuba","CUB",1,"men",14,"45-49",3527.09955597074,3524.59870179033
"Cuba","CUB",1,"men",15,"50-54",5960.38223325733,5956.26006318276
"Cuba","CUB",1,"men",16,"55-59",4860.98134204921,4857.80844076836
"Cuba","CUB",1,"men",17,"60-64",4005.62050223151,4003.10738889061
"Cuba","CUB",1,"men",18,"65-69",4389.87132550372,4387.38878912691
"Cuba","CUB",1,"men",19,"70-74",4056.35119340756,4054.07408449807
"Cuba","CUB",1,"men",20,"75-79",3069.05135053305,3067.76164655592
"Cuba","CUB",1,"men",30,"80-84",1868.98998168642,1867.98297842634
"Cuba","CUB",1,"men",31,"85-89",1013.20902648051,1012.81062729799
"Cuba","CUB",1,"men",32,"90-94",406.435349703705,406.277055846943
"Cuba","CUB",2,"women",5,"0-4",0,0
"Cuba","CUB",2,"women",6,"5-9",0,0
"Cuba","CUB",2,"women",7,"10-14",0,0
"Cuba","CUB",2,"women",8,"15-19",0,0
"Cuba","CUB",2,"women",9,"20-24",0,0
"Cuba","CUB",2,"women",10,"25-29",384.767834131547,384.449273520479
"Cuba","CUB",2,"women",11,"30-34",134.01413597123,133.90381787644
"Cuba","CUB",2,"women",12,"35-39",0,0
"Cuba","CUB",2,"women",13,"40-44",474.612500478377,474.291653629965
"Cuba","CUB",2,"women",14,"45-49",1951.44353463927,1950.27466654847
"Cuba","CUB",2,"women",15,"50-54",3466.99620633581,3465.02030469129
"Cuba","CUB",2,"women",16,"55-59",2986.79516241908,2985.2258110409
"Cuba","CUB",2,"women",17,"60-64",2849.21317313278,2847.88814511917
"Cuba","CUB",2,"women",18,"65-69",3507.03604084292,3505.26835981856
"Cuba","CUB",2,"women",19,"70-74",3611.43300233498,3609.74740563593
"Cuba","CUB",2,"women",20,"75-79",3425.05574627594,3423.55113231745
"Cuba","CUB",2,"women",30,"80-84",2470.04582499654,2469.02091213684
"Cuba","CUB",2,"women",31,"85-89",1504.27874181244,1503.6075961533
"Cuba","CUB",2,"women",32,"90-94",797.892818454669,797.667458142287
"Cyprus","CYP",1,"men",5,"0-4",0,0
"Cyprus","CYP",1,"men",6,"5-9",0,0
"Cyprus","CYP",1,"men",7,"10-14",0,0
"Cyprus","CYP",1,"men",8,"15-19",0,0
"Cyprus","CYP",1,"men",9,"20-24",0,0
"Cyprus","CYP",1,"men",10,"25-29",27.9627228783688,27.9710266439408
"Cyprus","CYP",1,"men",11,"30-34",84.1090198760836,84.1355348605029
"Cyprus","CYP",1,"men",12,"35-39",92.1800433658523,92.2091189596678
"Cyprus","CYP",1,"men",13,"40-44",91.975269889268,92.0002827442142
"Cyprus","CYP",1,"men",14,"45-49",73.4304281985384,73.4482936471265
"Cyprus","CYP",1,"men",15,"50-54",180.675636438944,180.716390318869
"Cyprus","CYP",1,"men",16,"55-59",197.391501412213,197.43062777782
"Cyprus","CYP",1,"men",17,"60-64",336.025973072877,336.089197246434
"Cyprus","CYP",1,"men",18,"65-69",396.403756958133,396.476583830058
"Cyprus","CYP",1,"men",19,"70-74",441.175134044366,441.254808872292
"Cyprus","CYP",1,"men",20,"75-79",355.817565895909,355.877200328441
"Cyprus","CYP",1,"men",30,"80-84",438.03271964512,438.102882982549
"Cyprus","CYP",1,"men",31,"85-89",133.266405866158,133.288293156165
"Cyprus","CYP",1,"men",32,"90-94",10.3553237225418,10.3571842147471
"Cyprus","CYP",2,"women",5,"0-4",0,0
"Cyprus","CYP",2,"women",6,"5-9",0,0
"Cyprus","CYP",2,"women",7,"10-14",0,0
"Cyprus","CYP",2,"women",8,"15-19",0,0
"Cyprus","CYP",2,"women",9,"20-24",0,0
"Cyprus","CYP",2,"women",10,"25-29",16.1849156716169,16.1896249094754
"Cyprus","CYP",2,"women",11,"30-34",24.2401307380952,24.2472459022301
"Cyprus","CYP",2,"women",12,"35-39",55.1616298231606,55.1742283768935
"Cyprus","CYP",2,"women",13,"40-44",103.070426786144,103.088290086406
"Cyprus","CYP",2,"women",14,"45-49",131.897021566648,131.917911869944
"Cyprus","CYP",2,"women",15,"50-54",148.892026552441,148.913403379614
"Cyprus","CYP",2,"women",16,"55-59",195.426158275214,195.4536084984
"Cyprus","CYP",2,"women",17,"60-64",290.228384843562,290.268670484047
"Cyprus","CYP",2,"women",18,"65-69",244.333397952904,244.367933615651
"Cyprus","CYP",2,"women",19,"70-74",201.389571479603,201.416356929489
"Cyprus","CYP",2,"women",20,"75-79",279.513355673089,279.551727704161
"Cyprus","CYP",2,"women",30,"80-84",467.52619189472,467.587075498372
"Cyprus","CYP",2,"women",31,"85-89",314.040207289993,314.080929099322
"Cyprus","CYP",2,"women",32,"90-94",176.288521008996,176.311898635576
"Czechia","CZE",1,"men",5,"0-4",0,0
"Czechia","CZE",1,"men",6,"5-9",0,0
"Czechia","CZE",1,"men",7,"10-14",0,0
"Czechia","CZE",1,"men",8,"15-19",0,0
"Czechia","CZE",1,"men",9,"20-24",0,0
"Czechia","CZE",1,"men",10,"25-29",108.975039915882,109.007297411184
"Czechia","CZE",1,"men",11,"30-34",427.365918978338,427.491784602019
"Czechia","CZE",1,"men",12,"35-39",1660.64932336413,1661.13562550919
"Czechia","CZE",1,"men",13,"40-44",3283.06768104918,3283.87234119506
"Czechia","CZE",1,"men",14,"45-49",2981.9420426668,2982.60177243068
"Czechia","CZE",1,"men",15,"50-54",1380.7059043035,1380.9329624555
"Czechia","CZE",1,"men",16,"55-59",2094.77001444156,2095.11570680087
"Czechia","CZE",1,"men",17,"60-64",9535.5463022112,9537.22458053158
"Czechia","CZE",1,"men",18,"65-69",15183.7226210463,15186.4058124011
"Czechia","CZE",1,"men",19,"70-74",9353.79751215271,9355.4104305292
"Czechia","CZE",1,"men",20,"75-79",4834.69433345898,4835.49860816815
"Czechia","CZE",1,"men",30,"80-84",4696.59302517724,4697.33959622949
"Czechia","CZE",1,"men",31,"85-89",3094.48408736474,3094.97854733692
"Czechia","CZE",1,"men",32,"90-94",1025.5873546186,1025.74980573431
"Czechia","CZE",2,"women",5,"0-4",0,0
"Czechia","CZE",2,"women",6,"5-9",0,0
"Czechia","CZE",2,"women",7,"10-14",0,0
"Czechia","CZE",2,"women",8,"15-19",0,0
"Czechia","CZE",2,"women",9,"20-24",0,0
"Czechia","CZE",2,"women",10,"25-29",50.9107278435594,50.922524062295
"Czechia","CZE",2,"women",11,"30-34",297.03453860942,297.102685136435
"Czechia","CZE",2,"women",12,"35-39",1024.75534197378,1024.99862021334
"Czechia","CZE",2,"women",13,"40-44",1880.68425488324,1881.05408872036
"Czechia","CZE",2,"women",14,"45-49",1477.86069904498,1478.12986821871
"Czechia","CZE",2,"women",15,"50-54",714.870194053622,714.97706561466
"Czechia","CZE",2,"women",16,"55-59",1184.40688801823,1184.58318222301
"Czechia","CZE",2,"women",17,"60-64",5475.58934950718,5476.44594933999
"Czechia","CZE",2,"women",18,"65-69",10156.2138630265,10157.7563681538
"Czechia","CZE",2,"women",19,"70-74",6166.23329517793,6167.13855188779
"Czechia","CZE",2,"women",20,"75-79",3426.8123110433,3427.33421262889
"Czechia","CZE",2,"women",30,"80-84",4753.50762343628,4754.13865256471
"Czechia","CZE",2,"women",31,"85-89",4786.84627663613,4787.44385423544
"Czechia","CZE",2,"women",32,"90-94",2355.39955305746,2355.71900489242
"Denmark","DNK",1,"men",5,"0-4",0,0
"Denmark","DNK",1,"men",6,"5-9",0,0
"Denmark","DNK",1,"men",7,"10-14",0,0
"Denmark","DNK",1,"men",8,"15-19",0,0
"Denmark","DNK",1,"men",9,"20-24",0,0
"Denmark","DNK",1,"men",10,"25-29",81.0464878386813,81.0686890433034
"Denmark","DNK",1,"men",11,"30-34",45.8525587110817,45.8648228825698
"Denmark","DNK",1,"men",12,"35-39",63.694675437624,63.7090593765798
"Denmark","DNK",1,"men",13,"40-44",144.936118272657,144.975095269816
"Denmark","DNK",1,"men",14,"45-49",431.917246930406,432.033163430919
"Denmark","DNK",1,"men",15,"50-54",501.456046162933,501.57099101287
"Denmark","DNK",1,"men",16,"55-59",377.379639221002,377.465734473089
"Denmark","DNK",1,"men",17,"60-64",1036.34125950716,1036.55148226918
"Denmark","DNK",1,"men",18,"65-69",2353.74313375359,2354.17916028843
"Denmark","DNK",1,"men",19,"70-74",3423.69211631154,3424.29355038801
"Denmark","DNK",1,"men",20,"75-79",1890.1681371235,1890.49068137029
"Denmark","DNK",1,"men",30,"80-84",1289.99054063743,1290.19832925399
"Denmark","DNK",1,"men",31,"85-89",796.821676066885,796.946763947918
"Denmark","DNK",1,"men",32,"90-94",415.148615774197,415.211316939737
"Denmark","DNK",2,"women",5,"0-4",0,0
"Denmark","DNK",2,"women",6,"5-9",0,0
"Denmark","DNK",2,"women",7,"10-14",0,0
"Denmark","DNK",2,"women",8,"15-19",0,0
"Denmark","DNK",2,"women",9,"20-24",0,0
"Denmark","DNK",2,"women",10,"25-29",93.1682822520535,93.1931704352814
"Denmark","DNK",2,"women",11,"30-34",73.486078100353,73.5022068027841
"Denmark","DNK",2,"women",12,"35-39",45.4664138183174,45.4731113721312
"Denmark","DNK",2,"women",13,"40-44",174.792189471693,174.816033191084
"Denmark","DNK",2,"women",14,"45-49",376.773046250419,376.827825558543
"Denmark","DNK",2,"women",15,"50-54",483.294702391919,483.371417155872
"Denmark","DNK",2,"women",16,"55-59",366.968546943334,367.030942637805
"Denmark","DNK",2,"women",17,"60-64",888.507659092818,888.650950528329
"Denmark","DNK",2,"women",18,"65-69",1614.0287955903,1614.27261723462
"Denmark","DNK",2,"women",19,"70-74",2215.4738804533,2215.78718581419
"Denmark","DNK",2,"women",20,"75-79",1413.31010576975,1413.5058840048
"Denmark","DNK",2,"women",30,"80-84",889.282755927113,889.395780356909
"Denmark","DNK",2,"women",31,"85-89",518.604239259796,518.672608763478
"Denmark","DNK",2,"women",32,"90-94",561.287463029966,561.362599846954
"Djibouti","DJI",1,"men",5,"0-4",0,0
"Djibouti","DJI",1,"men",6,"5-9",0,0
"Djibouti","DJI",1,"men",7,"10-14",0,0
"Djibouti","DJI",1,"men",8,"15-19",0,0
"Djibouti","DJI",1,"men",9,"20-24",0,0
"Djibouti","DJI",1,"men",10,"25-29",3.86798664742425,3.86809902132088
"Djibouti","DJI",1,"men",11,"30-34",5.22346336789583,5.2235957749558
"Djibouti","DJI",1,"men",12,"35-39",6.83627138494345,6.83641168221875
"Djibouti","DJI",1,"men",13,"40-44",10.4907530626034,10.4909531823791
"Djibouti","DJI",1,"men",14,"45-49",14.0246025928817,14.0247944270085
"Djibouti","DJI",1,"men",15,"50-54",17.9979586146147,17.9982148321311
"Djibouti","DJI",1,"men",16,"55-59",9.7686214361377,9.76868257311039
"Djibouti","DJI",1,"men",17,"60-64",10.0138152692031,10.0138777553548
"Djibouti","DJI",1,"men",18,"65-69",3.96148746996758,3.96149600255417
"Djibouti","DJI",1,"men",19,"70-74",2.88114477670154,2.88114927736808
"Djibouti","DJI",1,"men",20,"75-79",1.59837015124429,1.59837213137247
"Djibouti","DJI",1,"men",30,"80-84",0.7990770370177,0.799077715926062
"Djibouti","DJI",1,"men",31,"85-89",0.269313535322944,0.269313731943738
"Djibouti","DJI",1,"men",32,"90-94",0.0692066638501671,0.0692067101534609
"Djibouti","DJI",2,"women",5,"0-4",0,0
"Djibouti","DJI",2,"women",6,"5-9",0,0
"Djibouti","DJI",2,"women",7,"10-14",0,0
"Djibouti","DJI",2,"women",8,"15-19",0,0
"Djibouti","DJI",2,"women",9,"20-24",0,0
"Djibouti","DJI",2,"women",10,"25-29",2.76843151958822,2.7684920469095
"Djibouti","DJI",2,"women",11,"30-34",4.7256755986656,4.72577464747785
"Djibouti","DJI",2,"women",12,"35-39",7.27048530099101,7.27061623775446
"Djibouti","DJI",2,"women",13,"40-44",9.28655260822802,9.28669595747137
"Djibouti","DJI",2,"women",14,"45-49",10.9071278695609,10.9072690732574
"Djibouti","DJI",2,"women",15,"50-54",11.1420869607446,11.1422425972165
"Djibouti","DJI",2,"women",16,"55-59",5.68657621436579,5.68661127884407
"Djibouti","DJI",2,"women",17,"60-64",5.62333105633682,5.62336484266612
"Djibouti","DJI",2,"women",18,"65-69",2.38088120325946,2.38088627368393
"Djibouti","DJI",2,"women",19,"70-74",2.19185731429262,2.19186095126592
"Djibouti","DJI",2,"women",20,"75-79",1.38455934706638,1.38456105535387
"Djibouti","DJI",2,"women",30,"80-84",0.811418241748571,0.811418931923985
"Djibouti","DJI",2,"women",31,"85-89",0.296456924735309,0.296457103915431
"Djibouti","DJI",2,"women",32,"90-94",0.113069220743434,0.11306930202705
"Dominica","DMA",1,"men",5,"0-4",0,0
"Dominica","DMA",1,"men",6,"5-9",0,0
"Dominica","DMA",1,"men",7,"10-14",0,0
"Dominica","DMA",1,"men",8,"15-19",0,0
"Dominica","DMA",1,"men",9,"20-24",0,0
"Dominica","DMA",1,"men",10,"25-29",2.02433014459256,2.02295402622693
"Dominica","DMA",1,"men",11,"30-34",1.53256223307096,1.53171365990653
"Dominica","DMA",1,"men",12,"35-39",2.14777176282333,2.14654052886042
"Dominica","DMA",1,"men",13,"40-44",0.719593198226096,0.719315218303515
"Dominica","DMA",1,"men",14,"45-49",8.01906426090147,8.01546471496898
"Dominica","DMA",1,"men",15,"50-54",23.4403299442852,23.4302333182953
"Dominica","DMA",1,"men",16,"55-59",29.1153877060784,29.1041011743329
"Dominica","DMA",1,"men",17,"60-64",28.5985897979589,28.589168151735
"Dominica","DMA",1,"men",18,"65-69",23.7708148473752,23.7639685363493
"Dominica","DMA",1,"men",19,"70-74",13.1528056727195,13.1498915875374
