"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"China","Vitamin A","women","45-49","China-Vitamin A-women-45-49","available","available","China-Vitamin A-women-45-49"
"China","Vitamin A","women","5-9","China-Vitamin A-women-5-9","borrowed","",""
"China","Vitamin A","women","50-54","China-Vitamin A-women-50-54","available","available","China-Vitamin A-women-50-54"
"China","Vitamin A","women","55-59","China-Vitamin A-women-55-59","available","available","China-Vitamin A-women-55-59"
"China","Vitamin A","women","60-64","China-Vitamin A-women-60-64","available","available","China-Vitamin A-women-60-64"
"China","Vitamin A","women","65-69","China-Vitamin A-women-65-69","available","available","China-Vitamin A-women-65-69"
"China","Vitamin A","women","70-74","China-Vitamin A-women-70-74","available","available","China-Vitamin A-women-70-74"
"China","Vitamin A","women","75-79","China-Vitamin A-women-75-79","available","available","China-Vitamin A-women-75-79"
"China","Vitamin A","women","80-84","China-Vitamin A-women-80-84","available","available","China-Vitamin A-women-80-84"
"China","Vitamin A","women","85-89","China-Vitamin A-women-85-89","available","available","China-Vitamin A-women-85-89"
"China","Vitamin A","women","90-94","China-Vitamin A-women-90-94","available","available","China-Vitamin A-women-90-94"
"China","Vitamin A","women","95-99","China-Vitamin A-women-95-99","available","available","China-Vitamin A-women-95-99"
"China","Vitamin B-12","men","0-4","China-Vitamin B-12-men-0-4","borrowed","",""
"China","Vitamin B-12","men","10-14","China-Vitamin B-12-men-10-14","borrowed","",""
"China","Vitamin B-12","men","15-19","China-Vitamin B-12-men-15-19","borrowed","",""
"China","Vitamin B-12","men","20-24","China-Vitamin B-12-men-20-24","borrowed","",""
"China","Vitamin B-12","men","25-29","China-Vitamin B-12-men-25-29","borrowed","",""
"China","Vitamin B-12","men","30-34","China-Vitamin B-12-men-30-34","borrowed","",""
"China","Vitamin B-12","men","35-39","China-Vitamin B-12-men-35-39","borrowed","",""
"China","Vitamin B-12","men","40-44","China-Vitamin B-12-men-40-44","borrowed","",""
"China","Vitamin B-12","men","45-49","China-Vitamin B-12-men-45-49","borrowed","",""
"China","Vitamin B-12","men","5-9","China-Vitamin B-12-men-5-9","borrowed","",""
"China","Vitamin B-12","men","50-54","China-Vitamin B-12-men-50-54","borrowed","",""
"China","Vitamin B-12","men","55-59","China-Vitamin B-12-men-55-59","borrowed","",""
"China","Vitamin B-12","men","60-64","China-Vitamin B-12-men-60-64","borrowed","",""
"China","Vitamin B-12","men","65-69","China-Vitamin B-12-men-65-69","borrowed","",""
"China","Vitamin B-12","men","70-74","China-Vitamin B-12-men-70-74","borrowed","",""
"China","Vitamin B-12","men","75-79","China-Vitamin B-12-men-75-79","borrowed","",""
"China","Vitamin B-12","men","80-84","China-Vitamin B-12-men-80-84","borrowed","",""
"China","Vitamin B-12","men","85-89","China-Vitamin B-12-men-85-89","borrowed","",""
"China","Vitamin B-12","men","90-94","China-Vitamin B-12-men-90-94","borrowed","",""
"China","Vitamin B-12","men","95-99","China-Vitamin B-12-men-95-99","borrowed","",""
"China","Vitamin B-12","women","0-4","China-Vitamin B-12-women-0-4","borrowed","",""
"China","Vitamin B-12","women","10-14","China-Vitamin B-12-women-10-14","borrowed","",""
"China","Vitamin B-12","women","15-19","China-Vitamin B-12-women-15-19","borrowed","",""
"China","Vitamin B-12","women","20-24","China-Vitamin B-12-women-20-24","borrowed","",""
"China","Vitamin B-12","women","25-29","China-Vitamin B-12-women-25-29","borrowed","",""
"China","Vitamin B-12","women","30-34","China-Vitamin B-12-women-30-34","borrowed","",""
"China","Vitamin B-12","women","35-39","China-Vitamin B-12-women-35-39","borrowed","",""
"China","Vitamin B-12","women","40-44","China-Vitamin B-12-women-40-44","borrowed","",""
"China","Vitamin B-12","women","45-49","China-Vitamin B-12-women-45-49","borrowed","",""
"China","Vitamin B-12","women","5-9","China-Vitamin B-12-women-5-9","borrowed","",""
"China","Vitamin B-12","women","50-54","China-Vitamin B-12-women-50-54","borrowed","",""
"China","Vitamin B-12","women","55-59","China-Vitamin B-12-women-55-59","borrowed","",""
"China","Vitamin B-12","women","60-64","China-Vitamin B-12-women-60-64","borrowed","",""
"China","Vitamin B-12","women","65-69","China-Vitamin B-12-women-65-69","borrowed","",""
"China","Vitamin B-12","women","70-74","China-Vitamin B-12-women-70-74","borrowed","",""
"China","Vitamin B-12","women","75-79","China-Vitamin B-12-women-75-79","borrowed","",""
"China","Vitamin B-12","women","80-84","China-Vitamin B-12-women-80-84","borrowed","",""
"China","Vitamin B-12","women","85-89","China-Vitamin B-12-women-85-89","borrowed","",""
"China","Vitamin B-12","women","90-94","China-Vitamin B-12-women-90-94","borrowed","",""
"China","Vitamin B-12","women","95-99","China-Vitamin B-12-women-95-99","borrowed","",""
"China","Zinc","men","0-4","China-Zinc-men-0-4","borrowed","",""
"China","Zinc","men","10-14","China-Zinc-men-10-14","borrowed","",""
"China","Zinc","men","15-19","China-Zinc-men-15-19","available","available","China-Zinc-men-15-19"
"China","Zinc","men","20-24","China-Zinc-men-20-24","available","available","China-Zinc-men-20-24"
"China","Zinc","men","25-29","China-Zinc-men-25-29","available","available","China-Zinc-men-25-29"
"China","Zinc","men","30-34","China-Zinc-men-30-34","available","available","China-Zinc-men-30-34"
"China","Zinc","men","35-39","China-Zinc-men-35-39","available","available","China-Zinc-men-35-39"
"China","Zinc","men","40-44","China-Zinc-men-40-44","available","available","China-Zinc-men-40-44"
"China","Zinc","men","45-49","China-Zinc-men-45-49","available","available","China-Zinc-men-45-49"
"China","Zinc","men","5-9","China-Zinc-men-5-9","borrowed","",""
"China","Zinc","men","50-54","China-Zinc-men-50-54","available","available","China-Zinc-men-50-54"
"China","Zinc","men","55-59","China-Zinc-men-55-59","available","available","China-Zinc-men-55-59"
"China","Zinc","men","60-64","China-Zinc-men-60-64","available","available","China-Zinc-men-60-64"
"China","Zinc","men","65-69","China-Zinc-men-65-69","available","available","China-Zinc-men-65-69"
"China","Zinc","men","70-74","China-Zinc-men-70-74","available","available","China-Zinc-men-70-74"
"China","Zinc","men","75-79","China-Zinc-men-75-79","available","available","China-Zinc-men-75-79"
"China","Zinc","men","80-84","China-Zinc-men-80-84","available","available","China-Zinc-men-80-84"
"China","Zinc","men","85-89","China-Zinc-men-85-89","available","available","China-Zinc-men-85-89"
"China","Zinc","men","90-94","China-Zinc-men-90-94","available","available","China-Zinc-men-90-94"
"China","Zinc","men","95-99","China-Zinc-men-95-99","borrowed","",""
"China","Zinc","women","0-4","China-Zinc-women-0-4","borrowed","",""
"China","Zinc","women","10-14","China-Zinc-women-10-14","borrowed","",""
"China","Zinc","women","15-19","China-Zinc-women-15-19","available","available","China-Zinc-women-15-19"
"China","Zinc","women","20-24","China-Zinc-women-20-24","available","available","China-Zinc-women-20-24"
"China","Zinc","women","25-29","China-Zinc-women-25-29","available","available","China-Zinc-women-25-29"
"China","Zinc","women","30-34","China-Zinc-women-30-34","available","available","China-Zinc-women-30-34"
"China","Zinc","women","35-39","China-Zinc-women-35-39","available","available","China-Zinc-women-35-39"
"China","Zinc","women","40-44","China-Zinc-women-40-44","available","available","China-Zinc-women-40-44"
"China","Zinc","women","45-49","China-Zinc-women-45-49","available","available","China-Zinc-women-45-49"
"China","Zinc","women","5-9","China-Zinc-women-5-9","borrowed","",""
"China","Zinc","women","50-54","China-Zinc-women-50-54","available","available","China-Zinc-women-50-54"
"China","Zinc","women","55-59","China-Zinc-women-55-59","available","available","China-Zinc-women-55-59"
"China","Zinc","women","60-64","China-Zinc-women-60-64","available","available","China-Zinc-women-60-64"
"China","Zinc","women","65-69","China-Zinc-women-65-69","available","available","China-Zinc-women-65-69"
"China","Zinc","women","70-74","China-Zinc-women-70-74","available","available","China-Zinc-women-70-74"
"China","Zinc","women","75-79","China-Zinc-women-75-79","available","available","China-Zinc-women-75-79"
"China","Zinc","women","80-84","China-Zinc-women-80-84","available","available","China-Zinc-women-80-84"
"China","Zinc","women","85-89","China-Zinc-women-85-89","available","available","China-Zinc-women-85-89"
"China","Zinc","women","90-94","China-Zinc-women-90-94","available","available","China-Zinc-women-90-94"
"China","Zinc","women","95-99","China-Zinc-women-95-99","available","available","China-Zinc-women-95-99"
"Italy","Calcium","men","0-4","Italy-Calcium-men-0-4","available","available","Italy-Calcium-men-0-4"
"Italy","Calcium","men","10-14","Italy-Calcium-men-10-14","available","available","Italy-Calcium-men-10-14"
"Italy","Calcium","men","15-19","Italy-Calcium-men-15-19","available","available","Italy-Calcium-men-15-19"
"Italy","Calcium","men","20-24","Italy-Calcium-men-20-24","available","available","Italy-Calcium-men-20-24"
"Italy","Calcium","men","25-29","Italy-Calcium-men-25-29","available","available","Italy-Calcium-men-25-29"
"Italy","Calcium","men","30-34","Italy-Calcium-men-30-34","available","available","Italy-Calcium-men-30-34"
"Italy","Calcium","men","35-39","Italy-Calcium-men-35-39","available","available","Italy-Calcium-men-35-39"
"Italy","Calcium","men","40-44","Italy-Calcium-men-40-44","available","available","Italy-Calcium-men-40-44"
"Italy","Calcium","men","45-49","Italy-Calcium-men-45-49","available","available","Italy-Calcium-men-45-49"
"Italy","Calcium","men","5-9","Italy-Calcium-men-5-9","available","available","Italy-Calcium-men-5-9"
"Italy","Calcium","men","50-54","Italy-Calcium-men-50-54","available","available","Italy-Calcium-men-50-54"
"Italy","Calcium","men","55-59","Italy-Calcium-men-55-59","available","available","Italy-Calcium-men-55-59"
"Italy","Calcium","men","60-64","Italy-Calcium-men-60-64","available","available","Italy-Calcium-men-60-64"
"Italy","Calcium","men","65-69","Italy-Calcium-men-65-69","available","available","Italy-Calcium-men-65-69"
"Italy","Calcium","men","70-74","Italy-Calcium-men-70-74","available","available","Italy-Calcium-men-70-74"
"Italy","Calcium","men","75-79","Italy-Calcium-men-75-79","available","available","Italy-Calcium-men-75-79"
"Italy","Calcium","men","80-84","Italy-Calcium-men-80-84","available","available","Italy-Calcium-men-80-84"
"Italy","Calcium","men","85-89","Italy-Calcium-men-85-89","available","available","Italy-Calcium-men-85-89"
"Italy","Calcium","men","90-94","Italy-Calcium-men-90-94","available","available","Italy-Calcium-men-90-94"
"Italy","Calcium","men","95-99","Italy-Calcium-men-95-99","borrowed","",""
"Italy","Calcium","women","0-4","Italy-Calcium-women-0-4","available","available","Italy-Calcium-women-0-4"
"Italy","Calcium","women","10-14","Italy-Calcium-women-10-14","available","available","Italy-Calcium-women-10-14"
"Italy","Calcium","women","15-19","Italy-Calcium-women-15-19","available","available","Italy-Calcium-women-15-19"
"Italy","Calcium","women","20-24","Italy-Calcium-women-20-24","available","available","Italy-Calcium-women-20-24"
"Italy","Calcium","women","25-29","Italy-Calcium-women-25-29","available","available","Italy-Calcium-women-25-29"
"Italy","Calcium","women","30-34","Italy-Calcium-women-30-34","available","available","Italy-Calcium-women-30-34"
"Italy","Calcium","women","35-39","Italy-Calcium-women-35-39","available","available","Italy-Calcium-women-35-39"
"Italy","Calcium","women","40-44","Italy-Calcium-women-40-44","available","available","Italy-Calcium-women-40-44"
"Italy","Calcium","women","45-49","Italy-Calcium-women-45-49","available","available","Italy-Calcium-women-45-49"
"Italy","Calcium","women","5-9","Italy-Calcium-women-5-9","available","available","Italy-Calcium-women-5-9"
"Italy","Calcium","women","50-54","Italy-Calcium-women-50-54","available","available","Italy-Calcium-women-50-54"
"Italy","Calcium","women","55-59","Italy-Calcium-women-55-59","available","available","Italy-Calcium-women-55-59"
"Italy","Calcium","women","60-64","Italy-Calcium-women-60-64","available","available","Italy-Calcium-women-60-64"
"Italy","Calcium","women","65-69","Italy-Calcium-women-65-69","available","available","Italy-Calcium-women-65-69"
"Italy","Calcium","women","70-74","Italy-Calcium-women-70-74","available","available","Italy-Calcium-women-70-74"
"Italy","Calcium","women","75-79","Italy-Calcium-women-75-79","available","available","Italy-Calcium-women-75-79"
"Italy","Calcium","women","80-84","Italy-Calcium-women-80-84","available","available","Italy-Calcium-women-80-84"
"Italy","Calcium","women","85-89","Italy-Calcium-women-85-89","available","available","Italy-Calcium-women-85-89"
"Italy","Calcium","women","90-94","Italy-Calcium-women-90-94","available","available","Italy-Calcium-women-90-94"
"Italy","Calcium","women","95-99","Italy-Calcium-women-95-99","available","available","Italy-Calcium-women-95-99"
"Italy","Iron","men","0-4","Italy-Iron-men-0-4","available","available","Italy-Iron-men-0-4"
"Italy","Iron","men","10-14","Italy-Iron-men-10-14","available","available","Italy-Iron-men-10-14"
"Italy","Iron","men","15-19","Italy-Iron-men-15-19","available","available","Italy-Iron-men-15-19"
"Italy","Iron","men","20-24","Italy-Iron-men-20-24","available","available","Italy-Iron-men-20-24"
"Italy","Iron","men","25-29","Italy-Iron-men-25-29","available","available","Italy-Iron-men-25-29"
"Italy","Iron","men","30-34","Italy-Iron-men-30-34","available","available","Italy-Iron-men-30-34"
"Italy","Iron","men","35-39","Italy-Iron-men-35-39","available","available","Italy-Iron-men-35-39"
"Italy","Iron","men","40-44","Italy-Iron-men-40-44","available","available","Italy-Iron-men-40-44"
"Italy","Iron","men","45-49","Italy-Iron-men-45-49","available","available","Italy-Iron-men-45-49"
"Italy","Iron","men","5-9","Italy-Iron-men-5-9","available","available","Italy-Iron-men-5-9"
"Italy","Iron","men","50-54","Italy-Iron-men-50-54","available","available","Italy-Iron-men-50-54"
"Italy","Iron","men","55-59","Italy-Iron-men-55-59","available","available","Italy-Iron-men-55-59"
"Italy","Iron","men","60-64","Italy-Iron-men-60-64","available","available","Italy-Iron-men-60-64"
"Italy","Iron","men","65-69","Italy-Iron-men-65-69","available","available","Italy-Iron-men-65-69"
"Italy","Iron","men","70-74","Italy-Iron-men-70-74","available","available","Italy-Iron-men-70-74"
"Italy","Iron","men","75-79","Italy-Iron-men-75-79","available","available","Italy-Iron-men-75-79"
"Italy","Iron","men","80-84","Italy-Iron-men-80-84","available","available","Italy-Iron-men-80-84"
"Italy","Iron","men","85-89","Italy-Iron-men-85-89","available","available","Italy-Iron-men-85-89"
"Italy","Iron","men","90-94","Italy-Iron-men-90-94","available","available","Italy-Iron-men-90-94"
"Italy","Iron","men","95-99","Italy-Iron-men-95-99","borrowed","",""
"Italy","Iron","women","0-4","Italy-Iron-women-0-4","available","available","Italy-Iron-women-0-4"
"Italy","Iron","women","10-14","Italy-Iron-women-10-14","available","available","Italy-Iron-women-10-14"
"Italy","Iron","women","15-19","Italy-Iron-women-15-19","available","available","Italy-Iron-women-15-19"
"Italy","Iron","women","20-24","Italy-Iron-women-20-24","available","available","Italy-Iron-women-20-24"
"Italy","Iron","women","25-29","Italy-Iron-women-25-29","available","available","Italy-Iron-women-25-29"
"Italy","Iron","women","30-34","Italy-Iron-women-30-34","available","available","Italy-Iron-women-30-34"
"Italy","Iron","women","35-39","Italy-Iron-women-35-39","available","available","Italy-Iron-women-35-39"
"Italy","Iron","women","40-44","Italy-Iron-women-40-44","available","available","Italy-Iron-women-40-44"
"Italy","Iron","women","45-49","Italy-Iron-women-45-49","available","available","Italy-Iron-women-45-49"
"Italy","Iron","women","5-9","Italy-Iron-women-5-9","available","available","Italy-Iron-women-5-9"
"Italy","Iron","women","50-54","Italy-Iron-women-50-54","available","available","Italy-Iron-women-50-54"
"Italy","Iron","women","55-59","Italy-Iron-women-55-59","available","available","Italy-Iron-women-55-59"
"Italy","Iron","women","60-64","Italy-Iron-women-60-64","available","available","Italy-Iron-women-60-64"
"Italy","Iron","women","65-69","Italy-Iron-women-65-69","available","available","Italy-Iron-women-65-69"
"Italy","Iron","women","70-74","Italy-Iron-women-70-74","available","available","Italy-Iron-women-70-74"
"Italy","Iron","women","75-79","Italy-Iron-women-75-79","available","available","Italy-Iron-women-75-79"
"Italy","Iron","women","80-84","Italy-Iron-women-80-84","available","available","Italy-Iron-women-80-84"
"Italy","Iron","women","85-89","Italy-Iron-women-85-89","available","available","Italy-Iron-women-85-89"
"Italy","Iron","women","90-94","Italy-Iron-women-90-94","available","available","Italy-Iron-women-90-94"
"Italy","Iron","women","95-99","Italy-Iron-women-95-99","available","available","Italy-Iron-women-95-99"
"Italy","Omega-3 fatty acids","men","0-4","Italy-Omega-3 fatty acids-men-0-4","available","available","Italy-Omega-3 fatty acids-men-0-4"
"Italy","Omega-3 fatty acids","men","10-14","Italy-Omega-3 fatty acids-men-10-14","available","available","Italy-Omega-3 fatty acids-men-10-14"
"Italy","Omega-3 fatty acids","men","15-19","Italy-Omega-3 fatty acids-men-15-19","available","available","Italy-Omega-3 fatty acids-men-15-19"
"Italy","Omega-3 fatty acids","men","20-24","Italy-Omega-3 fatty acids-men-20-24","available","available","Italy-Omega-3 fatty acids-men-20-24"
"Italy","Omega-3 fatty acids","men","25-29","Italy-Omega-3 fatty acids-men-25-29","available","available","Italy-Omega-3 fatty acids-men-25-29"
"Italy","Omega-3 fatty acids","men","30-34","Italy-Omega-3 fatty acids-men-30-34","available","available","Italy-Omega-3 fatty acids-men-30-34"
"Italy","Omega-3 fatty acids","men","35-39","Italy-Omega-3 fatty acids-men-35-39","available","available","Italy-Omega-3 fatty acids-men-35-39"
"Italy","Omega-3 fatty acids","men","40-44","Italy-Omega-3 fatty acids-men-40-44","available","available","Italy-Omega-3 fatty acids-men-40-44"
"Italy","Omega-3 fatty acids","men","45-49","Italy-Omega-3 fatty acids-men-45-49","available","available","Italy-Omega-3 fatty acids-men-45-49"
"Italy","Omega-3 fatty acids","men","5-9","Italy-Omega-3 fatty acids-men-5-9","available","available","Italy-Omega-3 fatty acids-men-5-9"
"Italy","Omega-3 fatty acids","men","50-54","Italy-Omega-3 fatty acids-men-50-54","available","available","Italy-Omega-3 fatty acids-men-50-54"
"Italy","Omega-3 fatty acids","men","55-59","Italy-Omega-3 fatty acids-men-55-59","available","available","Italy-Omega-3 fatty acids-men-55-59"
"Italy","Omega-3 fatty acids","men","60-64","Italy-Omega-3 fatty acids-men-60-64","available","available","Italy-Omega-3 fatty acids-men-60-64"
"Italy","Omega-3 fatty acids","men","65-69","Italy-Omega-3 fatty acids-men-65-69","available","available","Italy-Omega-3 fatty acids-men-65-69"
"Italy","Omega-3 fatty acids","men","70-74","Italy-Omega-3 fatty acids-men-70-74","available","available","Italy-Omega-3 fatty acids-men-70-74"
"Italy","Omega-3 fatty acids","men","75-79","Italy-Omega-3 fatty acids-men-75-79","available","available","Italy-Omega-3 fatty acids-men-75-79"
"Italy","Omega-3 fatty acids","men","80-84","Italy-Omega-3 fatty acids-men-80-84","available","available","Italy-Omega-3 fatty acids-men-80-84"
"Italy","Omega-3 fatty acids","men","85-89","Italy-Omega-3 fatty acids-men-85-89","available","available","Italy-Omega-3 fatty acids-men-85-89"
"Italy","Omega-3 fatty acids","men","90-94","Italy-Omega-3 fatty acids-men-90-94","available","available","Italy-Omega-3 fatty acids-men-90-94"
"Italy","Omega-3 fatty acids","men","95-99","Italy-Omega-3 fatty acids-men-95-99","borrowed","",""
"Italy","Omega-3 fatty acids","women","0-4","Italy-Omega-3 fatty acids-women-0-4","available","available","Italy-Omega-3 fatty acids-women-0-4"
"Italy","Omega-3 fatty acids","women","10-14","Italy-Omega-3 fatty acids-women-10-14","available","available","Italy-Omega-3 fatty acids-women-10-14"
"Italy","Omega-3 fatty acids","women","15-19","Italy-Omega-3 fatty acids-women-15-19","available","available","Italy-Omega-3 fatty acids-women-15-19"
"Italy","Omega-3 fatty acids","women","20-24","Italy-Omega-3 fatty acids-women-20-24","available","available","Italy-Omega-3 fatty acids-women-20-24"
"Italy","Omega-3 fatty acids","women","25-29","Italy-Omega-3 fatty acids-women-25-29","available","available","Italy-Omega-3 fatty acids-women-25-29"
"Italy","Omega-3 fatty acids","women","30-34","Italy-Omega-3 fatty acids-women-30-34","available","available","Italy-Omega-3 fatty acids-women-30-34"
"Italy","Omega-3 fatty acids","women","35-39","Italy-Omega-3 fatty acids-women-35-39","available","available","Italy-Omega-3 fatty acids-women-35-39"
"Italy","Omega-3 fatty acids","women","40-44","Italy-Omega-3 fatty acids-women-40-44","available","available","Italy-Omega-3 fatty acids-women-40-44"
"Italy","Omega-3 fatty acids","women","45-49","Italy-Omega-3 fatty acids-women-45-49","available","available","Italy-Omega-3 fatty acids-women-45-49"
"Italy","Omega-3 fatty acids","women","5-9","Italy-Omega-3 fatty acids-women-5-9","available","available","Italy-Omega-3 fatty acids-women-5-9"
"Italy","Omega-3 fatty acids","women","50-54","Italy-Omega-3 fatty acids-women-50-54","available","available","Italy-Omega-3 fatty acids-women-50-54"
"Italy","Omega-3 fatty acids","women","55-59","Italy-Omega-3 fatty acids-women-55-59","available","available","Italy-Omega-3 fatty acids-women-55-59"
"Italy","Omega-3 fatty acids","women","60-64","Italy-Omega-3 fatty acids-women-60-64","available","available","Italy-Omega-3 fatty acids-women-60-64"
"Italy","Omega-3 fatty acids","women","65-69","Italy-Omega-3 fatty acids-women-65-69","available","available","Italy-Omega-3 fatty acids-women-65-69"
"Italy","Omega-3 fatty acids","women","70-74","Italy-Omega-3 fatty acids-women-70-74","available","available","Italy-Omega-3 fatty acids-women-70-74"
"Italy","Omega-3 fatty acids","women","75-79","Italy-Omega-3 fatty acids-women-75-79","available","available","Italy-Omega-3 fatty acids-women-75-79"
"Italy","Omega-3 fatty acids","women","80-84","Italy-Omega-3 fatty acids-women-80-84","available","available","Italy-Omega-3 fatty acids-women-80-84"
"Italy","Omega-3 fatty acids","women","85-89","Italy-Omega-3 fatty acids-women-85-89","available","available","Italy-Omega-3 fatty acids-women-85-89"
"Italy","Omega-3 fatty acids","women","90-94","Italy-Omega-3 fatty acids-women-90-94","available","available","Italy-Omega-3 fatty acids-women-90-94"
"Italy","Omega-3 fatty acids","women","95-99","Italy-Omega-3 fatty acids-women-95-99","available","available","Italy-Omega-3 fatty acids-women-95-99"
"Italy","Red meat","men","0-4","Italy-Red meat-men-0-4","available","available","Italy-Red meat-men-0-4"
"Italy","Red meat","men","10-14","Italy-Red meat-men-10-14","available","available","Italy-Red meat-men-10-14"
"Italy","Red meat","men","15-19","Italy-Red meat-men-15-19","available","available","Italy-Red meat-men-15-19"
"Italy","Red meat","men","20-24","Italy-Red meat-men-20-24","available","available","Italy-Red meat-men-20-24"
"Italy","Red meat","men","25-29","Italy-Red meat-men-25-29","available","available","Italy-Red meat-men-25-29"
"Italy","Red meat","men","30-34","Italy-Red meat-men-30-34","available","available","Italy-Red meat-men-30-34"
"Italy","Red meat","men","35-39","Italy-Red meat-men-35-39","available","available","Italy-Red meat-men-35-39"
"Italy","Red meat","men","40-44","Italy-Red meat-men-40-44","available","available","Italy-Red meat-men-40-44"
"Italy","Red meat","men","45-49","Italy-Red meat-men-45-49","available","available","Italy-Red meat-men-45-49"
"Italy","Red meat","men","5-9","Italy-Red meat-men-5-9","available","available","Italy-Red meat-men-5-9"
"Italy","Red meat","men","50-54","Italy-Red meat-men-50-54","available","available","Italy-Red meat-men-50-54"
"Italy","Red meat","men","55-59","Italy-Red meat-men-55-59","available","available","Italy-Red meat-men-55-59"
"Italy","Red meat","men","60-64","Italy-Red meat-men-60-64","available","available","Italy-Red meat-men-60-64"
"Italy","Red meat","men","65-69","Italy-Red meat-men-65-69","available","available","Italy-Red meat-men-65-69"
"Italy","Red meat","men","70-74","Italy-Red meat-men-70-74","available","available","Italy-Red meat-men-70-74"
"Italy","Red meat","men","75-79","Italy-Red meat-men-75-79","available","available","Italy-Red meat-men-75-79"
"Italy","Red meat","men","80-84","Italy-Red meat-men-80-84","available","available","Italy-Red meat-men-80-84"
"Italy","Red meat","men","85-89","Italy-Red meat-men-85-89","available","available","Italy-Red meat-men-85-89"
"Italy","Red meat","men","90-94","Italy-Red meat-men-90-94","available","available","Italy-Red meat-men-90-94"
"Italy","Red meat","men","95-99","Italy-Red meat-men-95-99","borrowed","",""
"Italy","Red meat","women","0-4","Italy-Red meat-women-0-4","available","available","Italy-Red meat-women-0-4"
"Italy","Red meat","women","10-14","Italy-Red meat-women-10-14","available","available","Italy-Red meat-women-10-14"
"Italy","Red meat","women","15-19","Italy-Red meat-women-15-19","available","available","Italy-Red meat-women-15-19"
"Italy","Red meat","women","20-24","Italy-Red meat-women-20-24","available","available","Italy-Red meat-women-20-24"
"Italy","Red meat","women","25-29","Italy-Red meat-women-25-29","available","available","Italy-Red meat-women-25-29"
"Italy","Red meat","women","30-34","Italy-Red meat-women-30-34","available","available","Italy-Red meat-women-30-34"
"Italy","Red meat","women","35-39","Italy-Red meat-women-35-39","available","available","Italy-Red meat-women-35-39"
"Italy","Red meat","women","40-44","Italy-Red meat-women-40-44","available","available","Italy-Red meat-women-40-44"
"Italy","Red meat","women","45-49","Italy-Red meat-women-45-49","available","available","Italy-Red meat-women-45-49"
"Italy","Red meat","women","5-9","Italy-Red meat-women-5-9","available","available","Italy-Red meat-women-5-9"
"Italy","Red meat","women","50-54","Italy-Red meat-women-50-54","available","available","Italy-Red meat-women-50-54"
"Italy","Red meat","women","55-59","Italy-Red meat-women-55-59","available","available","Italy-Red meat-women-55-59"
"Italy","Red meat","women","60-64","Italy-Red meat-women-60-64","available","available","Italy-Red meat-women-60-64"
"Italy","Red meat","women","65-69","Italy-Red meat-women-65-69","available","available","Italy-Red meat-women-65-69"
"Italy","Red meat","women","70-74","Italy-Red meat-women-70-74","available","available","Italy-Red meat-women-70-74"
"Italy","Red meat","women","75-79","Italy-Red meat-women-75-79","available","available","Italy-Red meat-women-75-79"
"Italy","Red meat","women","80-84","Italy-Red meat-women-80-84","available","available","Italy-Red meat-women-80-84"
"Italy","Red meat","women","85-89","Italy-Red meat-women-85-89","available","available","Italy-Red meat-women-85-89"
"Italy","Red meat","women","90-94","Italy-Red meat-women-90-94","available","available","Italy-Red meat-women-90-94"
"Italy","Red meat","women","95-99","Italy-Red meat-women-95-99","available","available","Italy-Red meat-women-95-99"
"Italy","Vitamin A","men","0-4","Italy-Vitamin A-men-0-4","available","available","Italy-Vitamin A-men-0-4"
"Italy","Vitamin A","men","10-14","Italy-Vitamin A-men-10-14","available","available","Italy-Vitamin A-men-10-14"
"Italy","Vitamin A","men","15-19","Italy-Vitamin A-men-15-19","available","available","Italy-Vitamin A-men-15-19"
"Italy","Vitamin A","men","20-24","Italy-Vitamin A-men-20-24","available","available","Italy-Vitamin A-men-20-24"
"Italy","Vitamin A","men","25-29","Italy-Vitamin A-men-25-29","available","available","Italy-Vitamin A-men-25-29"
"Italy","Vitamin A","men","30-34","Italy-Vitamin A-men-30-34","available","available","Italy-Vitamin A-men-30-34"
"Italy","Vitamin A","men","35-39","Italy-Vitamin A-men-35-39","available","available","Italy-Vitamin A-men-35-39"
"Italy","Vitamin A","men","40-44","Italy-Vitamin A-men-40-44","available","available","Italy-Vitamin A-men-40-44"
"Italy","Vitamin A","men","45-49","Italy-Vitamin A-men-45-49","available","available","Italy-Vitamin A-men-45-49"
"Italy","Vitamin A","men","5-9","Italy-Vitamin A-men-5-9","available","available","Italy-Vitamin A-men-5-9"
"Italy","Vitamin A","men","50-54","Italy-Vitamin A-men-50-54","available","available","Italy-Vitamin A-men-50-54"
"Italy","Vitamin A","men","55-59","Italy-Vitamin A-men-55-59","available","available","Italy-Vitamin A-men-55-59"
"Italy","Vitamin A","men","60-64","Italy-Vitamin A-men-60-64","available","available","Italy-Vitamin A-men-60-64"
"Italy","Vitamin A","men","65-69","Italy-Vitamin A-men-65-69","available","available","Italy-Vitamin A-men-65-69"
"Italy","Vitamin A","men","70-74","Italy-Vitamin A-men-70-74","available","available","Italy-Vitamin A-men-70-74"
"Italy","Vitamin A","men","75-79","Italy-Vitamin A-men-75-79","available","available","Italy-Vitamin A-men-75-79"
"Italy","Vitamin A","men","80-84","Italy-Vitamin A-men-80-84","available","available","Italy-Vitamin A-men-80-84"
"Italy","Vitamin A","men","85-89","Italy-Vitamin A-men-85-89","available","available","Italy-Vitamin A-men-85-89"
"Italy","Vitamin A","men","90-94","Italy-Vitamin A-men-90-94","available","available","Italy-Vitamin A-men-90-94"
