"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Burkina Faso","Calcium","women","65-69","Burkina Faso-Calcium-women-65-69","borrowed","From nearest age group","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Calcium","women","70-74","Burkina Faso-Calcium-women-70-74","borrowed","From nearest age group","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Calcium","women","75-79","Burkina Faso-Calcium-women-75-79","borrowed","From nearest age group","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Calcium","women","80-84","Burkina Faso-Calcium-women-80-84","borrowed","From nearest age group","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Calcium","women","85-89","Burkina Faso-Calcium-women-85-89","borrowed","From nearest age group","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Calcium","women","90-94","Burkina Faso-Calcium-women-90-94","borrowed","From nearest age group","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Calcium","women","95-99","Burkina Faso-Calcium-women-95-99","borrowed","From nearest age group","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Iron","men","0-4","Burkina Faso-Iron-men-0-4","borrowed","From women","Burkina Faso-Iron-women-0-4"
"Burkina Faso","Iron","men","10-14","Burkina Faso-Iron-men-10-14","borrowed","From women","Burkina Faso-Iron-women-15-19"
"Burkina Faso","Iron","men","15-19","Burkina Faso-Iron-men-15-19","borrowed","From women","Burkina Faso-Iron-women-15-19"
"Burkina Faso","Iron","men","20-24","Burkina Faso-Iron-men-20-24","borrowed","From women","Burkina Faso-Iron-women-20-24"
"Burkina Faso","Iron","men","25-29","Burkina Faso-Iron-men-25-29","borrowed","From women","Burkina Faso-Iron-women-25-29"
"Burkina Faso","Iron","men","30-34","Burkina Faso-Iron-men-30-34","borrowed","From women","Burkina Faso-Iron-women-30-34"
"Burkina Faso","Iron","men","35-39","Burkina Faso-Iron-men-35-39","borrowed","From women","Burkina Faso-Iron-women-35-39"
"Burkina Faso","Iron","men","40-44","Burkina Faso-Iron-men-40-44","borrowed","From women","Burkina Faso-Iron-women-40-44"
"Burkina Faso","Iron","men","45-49","Burkina Faso-Iron-men-45-49","borrowed","From women","Burkina Faso-Iron-women-45-49"
"Burkina Faso","Iron","men","5-9","Burkina Faso-Iron-men-5-9","borrowed","From women","Burkina Faso-Iron-women-0-4"
"Burkina Faso","Iron","men","50-54","Burkina Faso-Iron-men-50-54","borrowed","From women","Burkina Faso-Iron-women-50-54"
"Burkina Faso","Iron","men","55-59","Burkina Faso-Iron-men-55-59","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","60-64","Burkina Faso-Iron-men-60-64","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","65-69","Burkina Faso-Iron-men-65-69","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","70-74","Burkina Faso-Iron-men-70-74","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","75-79","Burkina Faso-Iron-men-75-79","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","80-84","Burkina Faso-Iron-men-80-84","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","85-89","Burkina Faso-Iron-men-85-89","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","90-94","Burkina Faso-Iron-men-90-94","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","men","95-99","Burkina Faso-Iron-men-95-99","borrowed","From women","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","0-4","Burkina Faso-Iron-women-0-4","available","available","Burkina Faso-Iron-women-0-4"
"Burkina Faso","Iron","women","10-14","Burkina Faso-Iron-women-10-14","borrowed","From nearest age group","Burkina Faso-Iron-women-15-19"
"Burkina Faso","Iron","women","15-19","Burkina Faso-Iron-women-15-19","available","available","Burkina Faso-Iron-women-15-19"
"Burkina Faso","Iron","women","20-24","Burkina Faso-Iron-women-20-24","available","available","Burkina Faso-Iron-women-20-24"
"Burkina Faso","Iron","women","25-29","Burkina Faso-Iron-women-25-29","available","available","Burkina Faso-Iron-women-25-29"
"Burkina Faso","Iron","women","30-34","Burkina Faso-Iron-women-30-34","available","available","Burkina Faso-Iron-women-30-34"
"Burkina Faso","Iron","women","35-39","Burkina Faso-Iron-women-35-39","available","available","Burkina Faso-Iron-women-35-39"
"Burkina Faso","Iron","women","40-44","Burkina Faso-Iron-women-40-44","available","available","Burkina Faso-Iron-women-40-44"
"Burkina Faso","Iron","women","45-49","Burkina Faso-Iron-women-45-49","available","available","Burkina Faso-Iron-women-45-49"
"Burkina Faso","Iron","women","5-9","Burkina Faso-Iron-women-5-9","borrowed","From nearest age group","Burkina Faso-Iron-women-0-4"
"Burkina Faso","Iron","women","50-54","Burkina Faso-Iron-women-50-54","available","available","Burkina Faso-Iron-women-50-54"
"Burkina Faso","Iron","women","55-59","Burkina Faso-Iron-women-55-59","available","available","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","60-64","Burkina Faso-Iron-women-60-64","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","65-69","Burkina Faso-Iron-women-65-69","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","70-74","Burkina Faso-Iron-women-70-74","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","75-79","Burkina Faso-Iron-women-75-79","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","80-84","Burkina Faso-Iron-women-80-84","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","85-89","Burkina Faso-Iron-women-85-89","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","90-94","Burkina Faso-Iron-women-90-94","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Iron","women","95-99","Burkina Faso-Iron-women-95-99","borrowed","From nearest age group","Burkina Faso-Iron-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","0-4","Burkina Faso-Omega-3 fatty acids-men-0-4","available","available","Burkina Faso-Omega-3 fatty acids-men-0-4"
"Burkina Faso","Omega-3 fatty acids","men","10-14","Burkina Faso-Omega-3 fatty acids-men-10-14","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-15-19"
"Burkina Faso","Omega-3 fatty acids","men","15-19","Burkina Faso-Omega-3 fatty acids-men-15-19","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-15-19"
"Burkina Faso","Omega-3 fatty acids","men","20-24","Burkina Faso-Omega-3 fatty acids-men-20-24","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-20-24"
"Burkina Faso","Omega-3 fatty acids","men","25-29","Burkina Faso-Omega-3 fatty acids-men-25-29","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-25-29"
"Burkina Faso","Omega-3 fatty acids","men","30-34","Burkina Faso-Omega-3 fatty acids-men-30-34","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-30-34"
"Burkina Faso","Omega-3 fatty acids","men","35-39","Burkina Faso-Omega-3 fatty acids-men-35-39","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-35-39"
"Burkina Faso","Omega-3 fatty acids","men","40-44","Burkina Faso-Omega-3 fatty acids-men-40-44","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-40-44"
"Burkina Faso","Omega-3 fatty acids","men","45-49","Burkina Faso-Omega-3 fatty acids-men-45-49","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-45-49"
"Burkina Faso","Omega-3 fatty acids","men","5-9","Burkina Faso-Omega-3 fatty acids-men-5-9","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-men-0-4"
"Burkina Faso","Omega-3 fatty acids","men","50-54","Burkina Faso-Omega-3 fatty acids-men-50-54","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-50-54"
"Burkina Faso","Omega-3 fatty acids","men","55-59","Burkina Faso-Omega-3 fatty acids-men-55-59","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","60-64","Burkina Faso-Omega-3 fatty acids-men-60-64","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","65-69","Burkina Faso-Omega-3 fatty acids-men-65-69","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","70-74","Burkina Faso-Omega-3 fatty acids-men-70-74","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","75-79","Burkina Faso-Omega-3 fatty acids-men-75-79","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","80-84","Burkina Faso-Omega-3 fatty acids-men-80-84","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","85-89","Burkina Faso-Omega-3 fatty acids-men-85-89","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","90-94","Burkina Faso-Omega-3 fatty acids-men-90-94","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","men","95-99","Burkina Faso-Omega-3 fatty acids-men-95-99","borrowed","From women","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","0-4","Burkina Faso-Omega-3 fatty acids-women-0-4","available","available","Burkina Faso-Omega-3 fatty acids-women-0-4"
"Burkina Faso","Omega-3 fatty acids","women","10-14","Burkina Faso-Omega-3 fatty acids-women-10-14","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-15-19"
"Burkina Faso","Omega-3 fatty acids","women","15-19","Burkina Faso-Omega-3 fatty acids-women-15-19","available","available","Burkina Faso-Omega-3 fatty acids-women-15-19"
"Burkina Faso","Omega-3 fatty acids","women","20-24","Burkina Faso-Omega-3 fatty acids-women-20-24","available","available","Burkina Faso-Omega-3 fatty acids-women-20-24"
"Burkina Faso","Omega-3 fatty acids","women","25-29","Burkina Faso-Omega-3 fatty acids-women-25-29","available","available","Burkina Faso-Omega-3 fatty acids-women-25-29"
"Burkina Faso","Omega-3 fatty acids","women","30-34","Burkina Faso-Omega-3 fatty acids-women-30-34","available","available","Burkina Faso-Omega-3 fatty acids-women-30-34"
"Burkina Faso","Omega-3 fatty acids","women","35-39","Burkina Faso-Omega-3 fatty acids-women-35-39","available","available","Burkina Faso-Omega-3 fatty acids-women-35-39"
"Burkina Faso","Omega-3 fatty acids","women","40-44","Burkina Faso-Omega-3 fatty acids-women-40-44","available","available","Burkina Faso-Omega-3 fatty acids-women-40-44"
"Burkina Faso","Omega-3 fatty acids","women","45-49","Burkina Faso-Omega-3 fatty acids-women-45-49","available","available","Burkina Faso-Omega-3 fatty acids-women-45-49"
"Burkina Faso","Omega-3 fatty acids","women","5-9","Burkina Faso-Omega-3 fatty acids-women-5-9","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-0-4"
"Burkina Faso","Omega-3 fatty acids","women","50-54","Burkina Faso-Omega-3 fatty acids-women-50-54","available","available","Burkina Faso-Omega-3 fatty acids-women-50-54"
"Burkina Faso","Omega-3 fatty acids","women","55-59","Burkina Faso-Omega-3 fatty acids-women-55-59","available","available","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","60-64","Burkina Faso-Omega-3 fatty acids-women-60-64","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","65-69","Burkina Faso-Omega-3 fatty acids-women-65-69","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","70-74","Burkina Faso-Omega-3 fatty acids-women-70-74","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","75-79","Burkina Faso-Omega-3 fatty acids-women-75-79","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","80-84","Burkina Faso-Omega-3 fatty acids-women-80-84","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","85-89","Burkina Faso-Omega-3 fatty acids-women-85-89","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","90-94","Burkina Faso-Omega-3 fatty acids-women-90-94","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Omega-3 fatty acids","women","95-99","Burkina Faso-Omega-3 fatty acids-women-95-99","borrowed","From nearest age group","Burkina Faso-Omega-3 fatty acids-women-55-59"
"Burkina Faso","Red meat","men","0-4","Burkina Faso-Red meat-men-0-4","available","available","Burkina Faso-Red meat-men-0-4"
"Burkina Faso","Red meat","men","10-14","Burkina Faso-Red meat-men-10-14","borrowed","From women","Burkina Faso-Red meat-women-15-19"
"Burkina Faso","Red meat","men","15-19","Burkina Faso-Red meat-men-15-19","borrowed","From women","Burkina Faso-Red meat-women-15-19"
"Burkina Faso","Red meat","men","20-24","Burkina Faso-Red meat-men-20-24","borrowed","From women","Burkina Faso-Red meat-women-20-24"
"Burkina Faso","Red meat","men","25-29","Burkina Faso-Red meat-men-25-29","borrowed","From women","Burkina Faso-Red meat-women-25-29"
"Burkina Faso","Red meat","men","30-34","Burkina Faso-Red meat-men-30-34","borrowed","From women","Burkina Faso-Red meat-women-30-34"
"Burkina Faso","Red meat","men","35-39","Burkina Faso-Red meat-men-35-39","borrowed","From women","Burkina Faso-Red meat-women-35-39"
"Burkina Faso","Red meat","men","40-44","Burkina Faso-Red meat-men-40-44","borrowed","From women","Burkina Faso-Red meat-women-40-44"
"Burkina Faso","Red meat","men","45-49","Burkina Faso-Red meat-men-45-49","borrowed","From women","Burkina Faso-Red meat-women-45-49"
"Burkina Faso","Red meat","men","5-9","Burkina Faso-Red meat-men-5-9","borrowed","From nearest age group","Burkina Faso-Red meat-men-0-4"
"Burkina Faso","Red meat","men","50-54","Burkina Faso-Red meat-men-50-54","borrowed","From women","Burkina Faso-Red meat-women-50-54"
"Burkina Faso","Red meat","men","55-59","Burkina Faso-Red meat-men-55-59","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","60-64","Burkina Faso-Red meat-men-60-64","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","65-69","Burkina Faso-Red meat-men-65-69","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","70-74","Burkina Faso-Red meat-men-70-74","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","75-79","Burkina Faso-Red meat-men-75-79","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","80-84","Burkina Faso-Red meat-men-80-84","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","85-89","Burkina Faso-Red meat-men-85-89","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","90-94","Burkina Faso-Red meat-men-90-94","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","men","95-99","Burkina Faso-Red meat-men-95-99","borrowed","From women","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","0-4","Burkina Faso-Red meat-women-0-4","available","available","Burkina Faso-Red meat-women-0-4"
"Burkina Faso","Red meat","women","10-14","Burkina Faso-Red meat-women-10-14","borrowed","From nearest age group","Burkina Faso-Red meat-women-15-19"
"Burkina Faso","Red meat","women","15-19","Burkina Faso-Red meat-women-15-19","available","available","Burkina Faso-Red meat-women-15-19"
"Burkina Faso","Red meat","women","20-24","Burkina Faso-Red meat-women-20-24","available","available","Burkina Faso-Red meat-women-20-24"
"Burkina Faso","Red meat","women","25-29","Burkina Faso-Red meat-women-25-29","available","available","Burkina Faso-Red meat-women-25-29"
"Burkina Faso","Red meat","women","30-34","Burkina Faso-Red meat-women-30-34","available","available","Burkina Faso-Red meat-women-30-34"
"Burkina Faso","Red meat","women","35-39","Burkina Faso-Red meat-women-35-39","available","available","Burkina Faso-Red meat-women-35-39"
"Burkina Faso","Red meat","women","40-44","Burkina Faso-Red meat-women-40-44","available","available","Burkina Faso-Red meat-women-40-44"
"Burkina Faso","Red meat","women","45-49","Burkina Faso-Red meat-women-45-49","available","available","Burkina Faso-Red meat-women-45-49"
"Burkina Faso","Red meat","women","5-9","Burkina Faso-Red meat-women-5-9","borrowed","From nearest age group","Burkina Faso-Red meat-women-0-4"
"Burkina Faso","Red meat","women","50-54","Burkina Faso-Red meat-women-50-54","available","available","Burkina Faso-Red meat-women-50-54"
"Burkina Faso","Red meat","women","55-59","Burkina Faso-Red meat-women-55-59","available","available","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","60-64","Burkina Faso-Red meat-women-60-64","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","65-69","Burkina Faso-Red meat-women-65-69","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","70-74","Burkina Faso-Red meat-women-70-74","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","75-79","Burkina Faso-Red meat-women-75-79","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","80-84","Burkina Faso-Red meat-women-80-84","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","85-89","Burkina Faso-Red meat-women-85-89","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","90-94","Burkina Faso-Red meat-women-90-94","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Red meat","women","95-99","Burkina Faso-Red meat-women-95-99","borrowed","From nearest age group","Burkina Faso-Red meat-women-55-59"
"Burkina Faso","Vitamin A","men","0-4","Burkina Faso-Vitamin A-men-0-4","available","available","Burkina Faso-Vitamin A-men-0-4"
"Burkina Faso","Vitamin A","men","10-14","Burkina Faso-Vitamin A-men-10-14","borrowed","From women","Burkina Faso-Vitamin A-women-15-19"
"Burkina Faso","Vitamin A","men","15-19","Burkina Faso-Vitamin A-men-15-19","borrowed","From women","Burkina Faso-Vitamin A-women-15-19"
"Burkina Faso","Vitamin A","men","20-24","Burkina Faso-Vitamin A-men-20-24","borrowed","From women","Burkina Faso-Vitamin A-women-20-24"
"Burkina Faso","Vitamin A","men","25-29","Burkina Faso-Vitamin A-men-25-29","borrowed","From women","Burkina Faso-Vitamin A-women-25-29"
"Burkina Faso","Vitamin A","men","30-34","Burkina Faso-Vitamin A-men-30-34","borrowed","From women","Burkina Faso-Vitamin A-women-30-34"
"Burkina Faso","Vitamin A","men","35-39","Burkina Faso-Vitamin A-men-35-39","borrowed","From women","Burkina Faso-Vitamin A-women-35-39"
"Burkina Faso","Vitamin A","men","40-44","Burkina Faso-Vitamin A-men-40-44","borrowed","From women","Burkina Faso-Vitamin A-women-40-44"
"Burkina Faso","Vitamin A","men","45-49","Burkina Faso-Vitamin A-men-45-49","borrowed","From women","Burkina Faso-Vitamin A-women-45-49"
"Burkina Faso","Vitamin A","men","5-9","Burkina Faso-Vitamin A-men-5-9","borrowed","From nearest age group","Burkina Faso-Vitamin A-men-0-4"
"Burkina Faso","Vitamin A","men","50-54","Burkina Faso-Vitamin A-men-50-54","borrowed","From women","Burkina Faso-Vitamin A-women-50-54"
"Burkina Faso","Vitamin A","men","55-59","Burkina Faso-Vitamin A-men-55-59","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","60-64","Burkina Faso-Vitamin A-men-60-64","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","65-69","Burkina Faso-Vitamin A-men-65-69","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","70-74","Burkina Faso-Vitamin A-men-70-74","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","75-79","Burkina Faso-Vitamin A-men-75-79","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","80-84","Burkina Faso-Vitamin A-men-80-84","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","85-89","Burkina Faso-Vitamin A-men-85-89","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","90-94","Burkina Faso-Vitamin A-men-90-94","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","men","95-99","Burkina Faso-Vitamin A-men-95-99","borrowed","From women","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","0-4","Burkina Faso-Vitamin A-women-0-4","available","available","Burkina Faso-Vitamin A-women-0-4"
"Burkina Faso","Vitamin A","women","10-14","Burkina Faso-Vitamin A-women-10-14","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-15-19"
"Burkina Faso","Vitamin A","women","15-19","Burkina Faso-Vitamin A-women-15-19","available","available","Burkina Faso-Vitamin A-women-15-19"
"Burkina Faso","Vitamin A","women","20-24","Burkina Faso-Vitamin A-women-20-24","available","available","Burkina Faso-Vitamin A-women-20-24"
"Burkina Faso","Vitamin A","women","25-29","Burkina Faso-Vitamin A-women-25-29","available","available","Burkina Faso-Vitamin A-women-25-29"
"Burkina Faso","Vitamin A","women","30-34","Burkina Faso-Vitamin A-women-30-34","available","available","Burkina Faso-Vitamin A-women-30-34"
"Burkina Faso","Vitamin A","women","35-39","Burkina Faso-Vitamin A-women-35-39","available","available","Burkina Faso-Vitamin A-women-35-39"
"Burkina Faso","Vitamin A","women","40-44","Burkina Faso-Vitamin A-women-40-44","available","available","Burkina Faso-Vitamin A-women-40-44"
"Burkina Faso","Vitamin A","women","45-49","Burkina Faso-Vitamin A-women-45-49","available","available","Burkina Faso-Vitamin A-women-45-49"
"Burkina Faso","Vitamin A","women","5-9","Burkina Faso-Vitamin A-women-5-9","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-0-4"
"Burkina Faso","Vitamin A","women","50-54","Burkina Faso-Vitamin A-women-50-54","available","available","Burkina Faso-Vitamin A-women-50-54"
"Burkina Faso","Vitamin A","women","55-59","Burkina Faso-Vitamin A-women-55-59","available","available","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","60-64","Burkina Faso-Vitamin A-women-60-64","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","65-69","Burkina Faso-Vitamin A-women-65-69","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","70-74","Burkina Faso-Vitamin A-women-70-74","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","75-79","Burkina Faso-Vitamin A-women-75-79","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","80-84","Burkina Faso-Vitamin A-women-80-84","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","85-89","Burkina Faso-Vitamin A-women-85-89","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","90-94","Burkina Faso-Vitamin A-women-90-94","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin A","women","95-99","Burkina Faso-Vitamin A-women-95-99","borrowed","From nearest age group","Burkina Faso-Vitamin A-women-55-59"
"Burkina Faso","Vitamin B-12","men","0-4","Burkina Faso-Vitamin B-12-men-0-4","available","available","Burkina Faso-Vitamin B-12-men-0-4"
"Burkina Faso","Vitamin B-12","men","10-14","Burkina Faso-Vitamin B-12-men-10-14","borrowed","From women","Burkina Faso-Vitamin B-12-women-15-19"
"Burkina Faso","Vitamin B-12","men","15-19","Burkina Faso-Vitamin B-12-men-15-19","borrowed","From women","Burkina Faso-Vitamin B-12-women-15-19"
"Burkina Faso","Vitamin B-12","men","20-24","Burkina Faso-Vitamin B-12-men-20-24","borrowed","From women","Burkina Faso-Vitamin B-12-women-20-24"
"Burkina Faso","Vitamin B-12","men","25-29","Burkina Faso-Vitamin B-12-men-25-29","borrowed","From women","Burkina Faso-Vitamin B-12-women-25-29"
"Burkina Faso","Vitamin B-12","men","30-34","Burkina Faso-Vitamin B-12-men-30-34","borrowed","From women","Burkina Faso-Vitamin B-12-women-30-34"
"Burkina Faso","Vitamin B-12","men","35-39","Burkina Faso-Vitamin B-12-men-35-39","borrowed","From women","Burkina Faso-Vitamin B-12-women-35-39"
"Burkina Faso","Vitamin B-12","men","40-44","Burkina Faso-Vitamin B-12-men-40-44","borrowed","From women","Burkina Faso-Vitamin B-12-women-40-44"
"Burkina Faso","Vitamin B-12","men","45-49","Burkina Faso-Vitamin B-12-men-45-49","borrowed","From women","Burkina Faso-Vitamin B-12-women-45-49"
"Burkina Faso","Vitamin B-12","men","5-9","Burkina Faso-Vitamin B-12-men-5-9","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-men-0-4"
"Burkina Faso","Vitamin B-12","men","50-54","Burkina Faso-Vitamin B-12-men-50-54","borrowed","From women","Burkina Faso-Vitamin B-12-women-50-54"
"Burkina Faso","Vitamin B-12","men","55-59","Burkina Faso-Vitamin B-12-men-55-59","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","60-64","Burkina Faso-Vitamin B-12-men-60-64","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","65-69","Burkina Faso-Vitamin B-12-men-65-69","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","70-74","Burkina Faso-Vitamin B-12-men-70-74","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","75-79","Burkina Faso-Vitamin B-12-men-75-79","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","80-84","Burkina Faso-Vitamin B-12-men-80-84","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","85-89","Burkina Faso-Vitamin B-12-men-85-89","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","90-94","Burkina Faso-Vitamin B-12-men-90-94","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","men","95-99","Burkina Faso-Vitamin B-12-men-95-99","borrowed","From women","Burkina Faso-Vitamin B-12-women-55-59"
"Burkina Faso","Vitamin B-12","women","0-4","Burkina Faso-Vitamin B-12-women-0-4","available","available","Burkina Faso-Vitamin B-12-women-0-4"
"Burkina Faso","Vitamin B-12","women","10-14","Burkina Faso-Vitamin B-12-women-10-14","borrowed","From nearest age group","Burkina Faso-Vitamin B-12-women-15-19"
