"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"Italy","Iron","women","45-49","log-normal",10.8707219070888,1.01024573982682,0.0224821901827044,2.3291848825704,0.305772939754423,0.00509458814731556
"Italy","Iron","women","50-54","log-normal",11.0915188586024,1.03406204431567,0.0179187338735815,2.32697776426327,0.304004029206716,0.0104518907697456
"Italy","Iron","women","55-59","log-normal",10.7431547286265,1.01044103720447,0.0168426543495768,2.31664970463697,0.308434494824645,0.00768368482075055
"Italy","Iron","women","60-64","log-normal",10.5043296615268,0.992566784964964,0.0186723429683315,2.31083149596073,0.312064890925003,0.00782158957047752
"Italy","Iron","women","65-69","gamma",10.9657491807562,1.04202744757268,0.0131699437485363,2.30732232076951,0.306189134665935,0.0137479052418167
"Italy","Iron","women","70-74","log-normal",10.3593635948963,0.994639201416296,0.0210898731835554,2.29425947531523,0.314750182984747,0.00962622328912976
"Italy","Iron","women","75-79","log-normal",10.7685630914168,1.03655798980874,0.015185277223684,2.29362558288268,0.308754602726303,0.01146818246213
"Italy","Iron","women","80-84","log-normal",10.4327971869678,1.00630745932524,0.0238097918193608,2.28995821390449,0.312797014070046,0.00811258648464766
"Italy","Iron","women","85-89","log-normal",10.8469003648385,1.06691612523165,0.0215003754958247,2.27232102417626,0.307968312652857,0.0105605906524074
"Italy","Iron","women","90-94","gamma",9.83678434549051,0.960055386219132,0.0186516987676232,2.27518001393462,0.325037983401743,0.0194036029986119
"Italy","Iron","women","95-99","log-normal",11.5011183101121,1.14494968609925,0.0587873260485885,2.26298864336711,0.296605378102646,0.0388294338615236
"Italy","Omega-3 fatty acids","men","0-4","gamma",77.3699397070869,575.623283096676,0.0111972412716892,-2.01331527197054,0.11426520463601,0.0185346703606644
"Italy","Omega-3 fatty acids","men","5-9","gamma",94.5261923240562,630.879561220866,0.0108548980984865,-1.90354110152803,0.103303724678535,0.0164857583774278
"Italy","Omega-3 fatty acids","men","10-14","gamma",108.054533382673,663.005232669643,0.0124217804850941,-1.81879586875764,0.0965517974218644,0.0180628131748638
"Italy","Omega-3 fatty acids","men","15-19","gamma",115.173146863712,670.091147653938,0.00566033922262915,-1.76534062460182,0.0934534442848179,0.0112386151480073
"Italy","Omega-3 fatty acids","men","20-24","gamma",120.863519790646,673.635767174719,0.0082384632556205,-1.72217229220618,0.0912341787515831,0.0133035568300063
"Italy","Omega-3 fatty acids","men","25-29","gamma",126.433296940789,671.653354027486,0.00814496022489142,-1.67399297930116,0.0892054776836311,0.0138929696714644
"Italy","Omega-3 fatty acids","men","30-34","gamma",132.060895518103,677.343642158644,0.00877523875654845,-1.63871868343302,0.0872706675583648,0.0138035607035659
"Italy","Omega-3 fatty acids","men","35-39","gamma",136.839287637907,680.327854330553,0.00868043401556901,-1.60742760267341,0.0857614892482772,0.0143420658852114
"Italy","Omega-3 fatty acids","men","40-44","gamma",135.989151617477,663.697331576371,0.00582960173930641,-1.58893843221741,0.0859917930867033,0.0106691621310667
"Italy","Omega-3 fatty acids","men","45-49","gamma",135.445861488384,657.375496855703,0.00946772819091379,-1.58337989968284,0.0861736567317998,0.0149083105793546
"Italy","Omega-3 fatty acids","men","50-54","gamma",132.942460157008,644.867265138274,0.00906124237917405,-1.58288326922888,0.0870211538274778,0.0144459930215624
"Italy","Omega-3 fatty acids","men","55-59","gamma",130.834823004429,636.275651733653,0.00797898199810132,-1.58551454542375,0.08771090651883,0.0130662641980472
"Italy","Omega-3 fatty acids","men","60-64","gamma",130.510918465305,631.425695074807,0.00825718903135531,-1.58036277008806,0.0877689796241165,0.0134093965182007
"Italy","Omega-3 fatty acids","men","65-69","gamma",125.748422046943,608.429838998483,0.00936997564628606,-1.58058539552396,0.089501532153869,0.0145047955695407
"Italy","Omega-3 fatty acids","men","70-74","gamma",115.011888589692,571.163302431268,0.0120848006799217,-1.6069716581373,0.0935776184338786,0.018116021737659
"Italy","Omega-3 fatty acids","men","75-79","gamma",107.83428400087,558.210770616243,0.00733719429761504,-1.64876721780958,0.0966170871317808,0.0120915445031762
"Italy","Omega-3 fatty acids","men","80-84","gamma",93.8720194442912,511.633541986114,0.014490035299547,-1.70099822981646,0.103621144026513,0.0211204072885546
"Italy","Omega-3 fatty acids","men","85-89","gamma",98.4332020126792,564.843260739428,0.0225687177350198,-1.75225381751545,0.101435030897687,0.0284225545704153
"Italy","Omega-3 fatty acids","men","90-94","log-normal",79.4148903950481,490.731055064171,0.0351589316658272,-1.82751066646488,0.112439712135227,0.0333764948915732
"Italy","Omega-3 fatty acids","women","0-4","gamma",31.2270698093149,217.213645207937,0.0135149596849978,-1.95569148957873,0.181077429725667,0.0255056859203491
"Italy","Omega-3 fatty acids","women","5-9","gamma",33.7736172845865,221.94640772691,0.014739253971741,-1.89765449970215,0.174066478094425,0.0253649579781162
"Italy","Omega-3 fatty acids","women","10-14","gamma",34.1931349977487,215.81614425207,0.0135171495305317,-1.85710033652431,0.172964637714755,0.0235995980850368
"Italy","Omega-3 fatty acids","women","15-19","gamma",35.5820544310403,218.449628844648,0.0138823270893212,-1.82882805784761,0.169640477972646,0.0238959815719001
"Italy","Omega-3 fatty acids","women","20-24","gamma",37.4539700124141,220.74682041832,0.0100778857419083,-1.78731379008298,0.165069231650718,0.0192091232318905
"Italy","Omega-3 fatty acids","women","25-29","gamma",37.2068357909699,212.429329651403,0.0132512105436565,-1.75563235958842,0.165716494087559,0.0240330305626963
"Italy","Omega-3 fatty acids","women","30-34","gamma",37.6498747967557,208.389439392638,0.0106228209409958,-1.72445155127856,0.1647784317041,0.0206963300081113
"Italy","Omega-3 fatty acids","women","35-39","gamma",37.1692748126734,202.741071923552,0.0122883152137394,-1.70993931533208,0.165641762134643,0.0226995261851517
"Italy","Omega-3 fatty acids","women","40-44","gamma",37.776328415944,205.283454107057,0.0127785383079304,-1.70600118762657,0.164462473273177,0.0234744989562547
"Italy","Omega-3 fatty acids","women","45-49","gamma",35.5768262622698,194.720014775771,0.0137508492831886,-1.71400039743931,0.169679490100986,0.0248869824393663
"Italy","Omega-3 fatty acids","women","50-54","gamma",34.7267207198016,190.71625707709,0.0127179171811841,-1.71773611559914,0.171813410992674,0.02325896289938
"Italy","Omega-3 fatty acids","women","55-59","gamma",33.6766937704124,186.128724274353,0.0131259978969042,-1.7245396019542,0.174475196568609,0.0246281727471986
"Italy","Omega-3 fatty acids","women","60-64","gamma",31.5884844598439,176.731537388027,0.0113491599006068,-1.73777758474675,0.180087878188043,0.0232654665794116
"Italy","Omega-3 fatty acids","women","65-69","gamma",29.3779281229076,169.554461956688,0.0149426001964719,-1.77006825114883,0.186907218197149,0.0263188818267374
"Italy","Omega-3 fatty acids","women","70-74","gamma",28.3033876840533,171.356143523059,0.0142484697365242,-1.81852851385003,0.190291273550729,0.0255286816494052
"Italy","Omega-3 fatty acids","women","75-79","gamma",23.8702317124273,154.370329125492,0.0129943234134257,-1.88785979367557,0.207730781301144,0.0267960442010037
"Italy","Omega-3 fatty acids","women","80-84","gamma",21.4603844377451,150.779252343474,0.013312915364911,-1.9730729626459,0.219343541570131,0.0259536869196167
"Italy","Omega-3 fatty acids","women","85-89","gamma",18.817607951262,144.767440735414,0.0114931811434813,-2.06713344065849,0.234614717270805,0.0238506026816488
"Italy","Omega-3 fatty acids","women","90-94","gamma",16.0501166287736,137.762164466787,0.0161093753304452,-2.1812334725576,0.254801306361029,0.0297961839615348
"Italy","Omega-3 fatty acids","women","95-99","log-normal",13.7286921440044,134.04471924872,0.055712196839774,-2.31557175939493,0.271706046576025,0.0513067387259661
"Italy","Red meat","men","0-4","gamma",3.40087046646082,0.0701695534536958,0.0499271361748471,3.72676258870439,0.598816872190454,0.0848199520457401
"Italy","Red meat","men","5-9","gamma",11.4231465559392,0.135481184650738,0.0108879913379235,4.3900547732991,0.304578032141152,0.0304227639714408
"Italy","Red meat","men","10-14","gamma",13.4751279442828,0.134595488897391,0.0104383035638282,4.56865914651161,0.279119038396032,0.0286764356160268
"Italy","Red meat","men","15-19","gamma",14.735019520803,0.136701051524313,0.0148985077575505,4.645904368688,0.267434868046488,0.0324428028859149
"Italy","Red meat","men","20-24","gamma",15.0911925517933,0.136235741477637,0.0155398541367108,4.67395046202973,0.263321432028723,0.0327646415207627
"Italy","Red meat","men","25-29","gamma",14.8599186096644,0.13325989539449,0.0196857679183344,4.68016357509722,0.266319782655581,0.0355778440720511
"Italy","Red meat","men","30-34","gamma",14.5251086493916,0.132271151631304,0.0168609025801957,4.66396536188918,0.269327803548723,0.0344277241643776
"Italy","Red meat","men","35-39","gamma",14.198530791857,0.131572293157407,0.0104408673031412,4.64572749371684,0.271899872178982,0.0264880897182223
"Italy","Red meat","men","40-44","gamma",13.7258267754971,0.130219904386727,0.0157694117359374,4.62095762770531,0.277299955017618,0.0326830440861077
"Italy","Red meat","men","45-49","gamma",13.4799338239919,0.130808893162852,0.0174176977384389,4.59772881591923,0.280549014320287,0.0358660143527009
"Italy","Red meat","men","50-54","gamma",13.1165892895647,0.129913554396562,0.0161817025397037,4.57614410761501,0.284177440864987,0.0345118181098245
"Italy","Red meat","men","55-59","gamma",12.905222453059,0.130726249893503,0.0164999833288481,4.5529994968087,0.286373767212455,0.0353457690616535
"Italy","Red meat","men","60-64","gamma",12.8467020885836,0.133632348170005,0.0136528921144123,4.52626559960994,0.286792060503106,0.029927244613101
"Italy","Red meat","men","65-69","gamma",12.7783216416584,0.135062155910498,0.0175047001587916,4.51011383931403,0.288557596157135,0.0359683763421157
"Italy","Red meat","men","70-74","gamma",11.9945392248544,0.129738993930269,0.0199503152041988,4.48445908223359,0.297770500276165,0.0394260132150618
"Italy","Red meat","men","75-79","gamma",11.6003305635236,0.131144586311986,0.0180342207320258,4.43883210842882,0.30334184093365,0.0379188889055756
"Italy","Red meat","men","80-84","gamma",11.3118248639716,0.131505517271123,0.0230880792318798,4.40965214719966,0.306946922471227,0.0422842132725629
"Italy","Red meat","men","85-89","gamma",12.2781761905509,0.146107719967031,0.0373750054203634,4.38992945249343,0.294404317405407,0.056776512923113
"Italy","Red meat","men","90-94","gamma",10.5390750718422,0.138364149552002,0.0397856205123402,4.28477845850005,0.320429055851618,0.0609401351526036
"Italy","Red meat","women","0-4","gamma",10.1124838501268,0.17979068010032,0.0529599767494582,3.97946761829555,0.329717474922824,0.0743419288512527
"Italy","Red meat","women","5-9","gamma",22.6646149249812,0.313369340954857,0.00946848595179151,4.25899971518598,0.213068474494338,0.0228185321433371
"Italy","Red meat","women","10-14","gamma",24.9759804516356,0.323953797427767,0.00741404831767378,4.3249579958018,0.202519969020752,0.0206691904746513
"Italy","Red meat","women","15-19","gamma",25.1614458427978,0.318825215266878,0.0151099924621237,4.34844808011044,0.202290590451353,0.0280258805662418
"Italy","Red meat","women","20-24","gamma",25.4839208264715,0.323614127856818,0.00709540012374543,4.34644871123523,0.200614064618165,0.0190595167976368
"Italy","Red meat","women","25-29","gamma",24.1886776055866,0.312146039138645,0.00956446650903908,4.32939510704687,0.206151431040919,0.0225929150224696
"Italy","Red meat","women","30-34","gamma",23.4661271962233,0.309394597719886,0.00968779077412396,4.30718385483925,0.209568647412632,0.0223755938923819
"Italy","Red meat","women","35-39","gamma",23.4196914277288,0.312520219173342,0.00674779047710317,4.29514388436753,0.209459856034977,0.0204056972816206
"Italy","Red meat","women","40-44","gamma",22.6090846365437,0.303531310661403,0.00779695833370975,4.28832304858782,0.213542521010537,0.0216795039289179
"Italy","Red meat","women","45-49","gamma",22.5612641764485,0.305010164872712,0.0118077808225687,4.28135139241558,0.213751668225821,0.0258457628804811
"Italy","Red meat","women","50-54","gamma",22.0433177652958,0.300316953857522,0.0107486307780594,4.27309255987956,0.216468822854923,0.0213442742891682
"Italy","Red meat","women","55-59","gamma",21.3369960557033,0.293815568040547,0.00840070204443533,4.26169643028867,0.219843718457502,0.0226969784514186
"Italy","Red meat","women","60-64","gamma",20.9912576211477,0.29300876770215,0.0136363471821537,4.24768040666715,0.222145261912788,0.0281263446280646
"Italy","Red meat","women","65-69","gamma",19.8980738986117,0.283070994144909,0.0109486603885577,4.22731453486381,0.2281490092683,0.0242278736545053
"Italy","Red meat","women","70-74","gamma",19.6890872375469,0.284799773346344,0.0138719775586237,4.21042574866453,0.229647563307177,0.0269603850880823
"Italy","Red meat","women","75-79","gamma",19.4601171085229,0.287384732097788,0.00946729984801881,4.18939203733089,0.230183966584101,0.0201217525778137
"Italy","Red meat","women","80-84","gamma",18.8705715139111,0.28417809422451,0.00726332422764653,4.16903934803767,0.23384419396355,0.0212106867237527
"Italy","Red meat","women","85-89","gamma",19.0517907531965,0.294221150070387,0.0136000508753395,4.14414214067721,0.232795717066496,0.0246185394801517
"Italy","Red meat","women","90-94","gamma",17.4270944210513,0.275348884711908,0.0192739307422433,4.11883528001398,0.244229903020234,0.0352944990600422
"Italy","Red meat","women","95-99","gamma",18.0705303808724,0.290482119537565,0.0353768836841294,4.10261131937818,0.238437193489076,0.041671484651275
"Italy","Vitamin A","men","0-4","log-normal",7.16490881783312,0.0107238560057877,0.0320113353970682,6.4330190263311,0.376999404831581,0.00933030608051888
"Italy","Vitamin A","men","5-9","log-normal",7.43264109123859,0.0101966773482113,0.0310694812965704,6.52282169607344,0.37080630591375,0.00838627341512022
"Italy","Vitamin A","men","10-14","log-normal",7.45405431601785,0.00977885102590078,0.027841776285371,6.56773649866281,0.370723497895025,0.00558924937271166
"Italy","Vitamin A","men","15-19","log-normal",7.53644407086831,0.00965560313322049,0.0240046408669141,6.59212718807955,0.369253858143071,0.00629299906669611
"Italy","Vitamin A","men","20-24","log-normal",7.3771377788145,0.00921141879135585,0.0267998806835489,6.61645799971178,0.372323347986455,0.00729554945947697
"Italy","Vitamin A","men","25-29","log-normal",7.55359340688422,0.00932936507944343,0.0286283943144832,6.62879839768109,0.367839355685261,0.00484025269470789
"Italy","Vitamin A","men","30-34","log-normal",7.45902319904098,0.00909479895875356,0.0272561968804901,6.64094795579366,0.369872726523715,0.00764138789970853
"Italy","Vitamin A","men","35-39","log-normal",7.34162106967723,0.00879596787701,0.0267526799862787,6.65741704355965,0.373341641730512,0.00592943511722921
"Italy","Vitamin A","men","40-44","log-normal",7.46067166090554,0.00885380572872468,0.0256668783535414,6.66802364441941,0.370784912475469,0.00958905075098759
"Italy","Vitamin A","men","45-49","log-normal",7.3472873085812,0.00869982713121524,0.0291221797883744,6.66927153440131,0.373157806738434,0.00533442788153271
"Italy","Vitamin A","men","50-54","log-normal",7.35148593987826,0.00859065070165211,0.0313249101587284,6.68232534437634,0.372834843063948,0.00642558979556346
"Italy","Vitamin A","men","55-59","log-normal",7.44807272411725,0.00863175992895689,0.031107861223042,6.69157217434606,0.369640414596942,0.00663736635841838
"Italy","Vitamin A","men","60-64","log-normal",7.40287971364639,0.00851790240755127,0.0286721373212445,6.69849500179738,0.371521889382212,0.00601807492202044
"Italy","Vitamin A","men","65-69","log-normal",7.44683796283811,0.00855095823582538,0.0282295723681217,6.70076631364307,0.371172329176972,0.00644241975797988
"Italy","Vitamin A","men","70-74","log-normal",7.31369641111206,0.00834559695080712,0.0341940129916229,6.70589641683888,0.373669365036625,0.0102358200695084
"Italy","Vitamin A","men","75-79","log-normal",7.12847738551623,0.00810586696280738,0.0392380625561279,6.70744300962076,0.376922600088702,0.0136977183408274
"Italy","Vitamin A","men","80-84","log-normal",7.53369981663324,0.00848726220724681,0.0378906595145749,6.72077194963856,0.369083279721096,0.0147793749090864
"Italy","Vitamin A","men","85-89","log-normal",7.80547047239523,0.00871012518322029,0.0298048905453848,6.73270300685922,0.361937590547985,0.0199453450681115
"Italy","Vitamin A","men","90-94","gamma",7.03378721367949,0.00774378709176778,0.0216137527853096,6.73890269217395,0.387324489454297,0.0364447544988257
"Italy","Vitamin A","women","0-4","log-normal",7.5696950486906,0.0133253629732093,0.0231922750205077,6.27464178997562,0.368542596163384,0.00967678850535336
"Italy","Vitamin A","women","5-9","log-normal",8.00971616177616,0.01196868962774,0.0178349312041475,6.44243528846586,0.359718830105717,0.0122707782759443
"Italy","Vitamin A","women","10-14","log-normal",8.09483450647932,0.0112358522910768,0.0235721855034198,6.51687350057583,0.356327098596692,0.00563044424289122
"Italy","Vitamin A","women","15-19","log-normal",8.0422789696716,0.0107803045369342,0.0253804805340352,6.55126231514036,0.357282149534026,0.0100116137625726
"Italy","Vitamin A","women","20-24","gamma",8.17406875779812,0.0108456672391043,0.0155832184620934,6.56264093155874,0.356095281068263,0.0179859041978508
"Italy","Vitamin A","women","25-29","log-normal",8.08864211925565,0.0104998022073722,0.0199501270586103,6.58380693909586,0.357744706399886,0.00899692604587543
"Italy","Vitamin A","women","30-34","log-normal",8.09457444924909,0.0104541815472785,0.0224927001743841,6.58892687969091,0.356626773451982,0.00761874310706157
"Italy","Vitamin A","women","35-39","log-normal",8.23460370366147,0.0105344711056356,0.0241151933889763,6.59943096641831,0.353617974989304,0.0064325943790598
"Italy","Vitamin A","women","40-44","log-normal",8.18197582527672,0.0104528987619039,0.0191836747787572,6.60053529002112,0.354909931522532,0.0106357840365711
"Italy","Vitamin A","women","45-49","log-normal",8.22690831414502,0.0104666766849745,0.0241533611605061,6.60493425051108,0.353006179645201,0.00520613720445673
"Italy","Vitamin A","women","50-54","log-normal",8.41370464189126,0.0106504933904304,0.01900826360298,6.61137129915299,0.350856235237273,0.0115878884746168
"Italy","Vitamin A","women","55-59","log-normal",8.14598052733105,0.0103156646357871,0.0190997565890076,6.60900211848312,0.355682363813062,0.00941496064001979
"Italy","Vitamin A","women","60-64","log-normal",7.97921881506348,0.0100775301035598,0.0194424088295157,6.61030399436562,0.359686671097053,0.00932819990436418
"Italy","Vitamin A","women","65-69","gamma",8.34394475052711,0.0105181196783748,0.0145863691142034,6.61497952801486,0.352741800286954,0.0151644235411424
"Italy","Vitamin A","women","70-74","log-normal",7.88903141243431,0.00997031363488529,0.0223680795652678,6.6090148480366,0.362363345725439,0.0102673318830625
"Italy","Vitamin A","women","75-79","log-normal",8.20755833482217,0.0103215946249612,0.0169014915150507,6.61635546510935,0.355287380351707,0.0134310739409386
"Italy","Vitamin A","women","80-84","log-normal",7.96151759684044,0.00995926993832862,0.0252634621177251,6.61989182331871,0.359600624160785,0.009658324828063
"Italy","Vitamin A","women","85-89","log-normal",8.27748900846004,0.0105155030564394,0.0225914143051361,6.60687824466891,0.354157224845113,0.011119073212264
"Italy","Vitamin A","women","90-94","gamma",7.53513744784109,0.009408514270484,0.019869617502392,6.6179249321783,0.373521681952368,0.0216211718519127
"Italy","Vitamin A","women","95-99","log-normal",8.78836897572506,0.0111479049366455,0.0602791859680941,6.61190387236675,0.340437733757283,0.037285219322056
"Italy","Vitamin B-12","men","0-4","gamma",3.88346850787549,0.968061126751618,0.0695532360427706,1.25484746232495,0.558456631659392,0.102883371954978
"Italy","Vitamin B-12","men","5-9","log-normal",14.3111103797786,2.25823069211447,0.0211544289050193,1.81108520929618,0.26584819569313,0.00625269652462523
"Italy","Vitamin B-12","men","10-14","log-normal",14.6213860968918,2.14271311418281,0.0214554207248723,1.88579312664589,0.263225341249809,0.00554502414830471
"Italy","Vitamin B-12","men","15-19","log-normal",14.7631059888876,2.14610310944265,0.016789385977745,1.89423616188336,0.262190112407103,0.00633335733452256
"Italy","Vitamin B-12","men","20-24","log-normal",14.4755039871172,2.11087449499905,0.0219383654639782,1.89044598325756,0.264364169807406,0.00811519463021337
"Italy","Vitamin B-12","men","25-29","log-normal",14.8187549176231,2.2062069027581,0.0210548609274125,1.87050806229756,0.261139443845976,0.00465592917461188
"Italy","Vitamin B-12","men","30-34","log-normal",14.6399019036445,2.21823956893501,0.0208343192502617,1.85248208660179,0.262697871066064,0.0066031491916364
"Italy","Vitamin B-12","men","35-39","log-normal",14.3953751310145,2.2166313382549,0.0202193825888105,1.83575800471259,0.265143322547287,0.00560425688692945
"Italy","Vitamin B-12","men","40-44","log-normal",14.6217081747123,2.29524380343623,0.0181886955574918,1.81706693486187,0.263360871023646,0.00889177503585242
"Italy","Vitamin B-12","men","45-49","log-normal",14.4232757716112,2.32124193303745,0.0219339837645854,1.79169740845821,0.264869142915825,0.00597598319651949
"Italy","Vitamin B-12","men","50-54","log-normal",14.4261358021982,2.35660567394851,0.0235776928108292,1.77672347783637,0.264741316482987,0.00624916386092711
"Italy","Vitamin B-12","men","55-59","log-normal",14.6424543717248,2.43628444288679,0.0242825236501063,1.75891129541388,0.262403694289301,0.00670362201697694
"Italy","Vitamin B-12","men","60-64","log-normal",14.5236815926853,2.45971231093043,0.0210884871514198,1.74089798159844,0.263841372166715,0.00665639681073804
"Italy","Vitamin B-12","men","65-69","log-normal",14.6064377493519,2.52032404524274,0.0196057746244663,1.72244536773655,0.263523318904183,0.00731465762327055
"Italy","Vitamin B-12","men","70-74","log-normal",14.3431581645556,2.52047901312321,0.0271351451536778,1.70356031602994,0.265385569200449,0.0102818206161304
"Italy","Vitamin B-12","men","75-79","log-normal",14.0339609523073,2.50890194549084,0.031055925325516,1.68562555855814,0.267582944165406,0.0130224253924716
"Italy","Vitamin B-12","men","80-84","log-normal",14.7707229484755,2.66900525489152,0.0302983466663976,1.67672883013103,0.26197037115201,0.0143841240974196
"Italy","Vitamin B-12","men","85-89","log-normal",15.3122078997148,2.7860779358944,0.0264947259043188,1.67097551524126,0.257015474814658,0.0206246422446706
"Italy","Vitamin B-12","men","90-94","gamma",13.6879517355473,2.52147646488935,0.0212393753240909,1.6547021349964,0.274841823911122,0.0340987482856888
"Italy","Vitamin B-12","women","0-4","gamma",4.19722246373478,1.04495273835679,0.0363313147063622,1.2666158778702,0.526712099513992,0.069784195845924
"Italy","Vitamin B-12","women","5-9","log-normal",8.86044321246511,1.57101398539459,0.0199449486047247,1.67236661839403,0.340717119381049,0.0093746292082395
"Italy","Vitamin B-12","women","10-14","log-normal",8.87268985708648,1.50218016940699,0.0261004657420537,1.71867716362585,0.339152180140122,0.00467915415163417
"Italy","Vitamin B-12","women","15-19","log-normal",8.76266089877454,1.47355787014986,0.0267048695467713,1.72467415175737,0.341179836603713,0.00864035982528061
"Italy","Vitamin B-12","women","20-24","log-normal",8.87031575994519,1.52376302621741,0.0187237970066174,1.70410787754068,0.340637864777107,0.0153454711294428
"Italy","Vitamin B-12","women","25-29","log-normal",8.733756914828,1.51152952934152,0.0217571438299128,1.69575524922808,0.343161800858242,0.0068362836192366
"Italy","Vitamin B-12","women","30-34","log-normal",8.70160240111588,1.54561019485097,0.0242169885464621,1.66958491801335,0.342867211056482,0.00605671258912868
"Italy","Vitamin B-12","women","35-39","log-normal",8.81733250552744,1.59839690350828,0.0265046888360103,1.64992573001831,0.340607679715223,0.0049847333636483
"Italy","Vitamin B-12","women","40-44","log-normal",8.73944307868204,1.6278909216631,0.0210899039281841,1.6222608667365,0.34228417675275,0.00804208239608645
"Italy","Vitamin B-12","women","45-49","log-normal",8.74359203846568,1.6705432575806,0.0263717017526821,1.59694423589217,0.341207512688201,0.00526497832866818
"Italy","Vitamin B-12","women","50-54","log-normal",8.92270497848696,1.74448637105145,0.0210517147960945,1.57507694048072,0.339409112735224,0.00907674362801658
"Italy","Vitamin B-12","women","55-59","log-normal",8.61929968126604,1.7379787391316,0.0207084241369492,1.5421826922195,0.344774479107577,0.00661831396925927
"Italy","Vitamin B-12","women","60-64","log-normal",8.41502878328843,1.7370717420391,0.0226469560686478,1.51708593230598,0.349104683464689,0.00630639659118598
"Italy","Vitamin B-12","women","65-69","log-normal",8.77581018050867,1.8620773471031,0.0166755611570009,1.4922841859801,0.34283406865094,0.0129395499855259
"Italy","Vitamin B-12","women","70-74","log-normal",8.26578899209413,1.81428727106138,0.0252750343113375,1.45469120153902,0.352875195936572,0.00958557741608257
"Italy","Vitamin B-12","women","75-79","log-normal",8.58739418722748,1.93104760850115,0.0187117283592733,1.43289065179682,0.346330468149324,0.0107360818749952
"Italy","Vitamin B-12","women","80-84","log-normal",8.28864603077332,1.9076428859646,0.0272083668433717,1.40746738449596,0.351379418361216,0.00701003387128241
"Italy","Vitamin B-12","women","85-89","log-normal",8.61801236571976,2.07033417353635,0.0241181643918207,1.36705620935484,0.345991412729581,0.00963937335200654
"Italy","Vitamin B-12","women","90-94","log-normal",7.80918565992547,1.90218087296409,0.0246065801112882,1.34684392442334,0.365763502940276,0.0176982021450843
"Italy","Vitamin B-12","women","95-99","log-normal",9.07998299441448,2.31850670153201,0.0625805558494683,1.30906713559078,0.334101867284866,0.0399266962100613
"Laos & Philippines","Calcium","men","0-4","log-normal",2.45195251234993,0.00839801772031979,0.0477541066312011,5.45903859403185,0.658051313068784,0.00241789673058984
"Laos & Philippines","Calcium","men","5-9","log-normal",2.54020912715205,0.010146918305902,0.0417051331328593,5.31311234256747,0.648199191095839,0.00627158479218493
"Laos & Philippines","Calcium","men","10-14","log-normal",2.57747116135435,0.0100780598861927,0.0450283880413153,5.33764518647328,0.645919262990779,0.00668292175625995
"Laos & Philippines","Calcium","men","15-19","log-normal",2.55669771724343,0.00973033032067995,0.0502658324048666,5.36315581825217,0.647319020900495,0.0167265741675052
"Laos & Philippines","Calcium","men","20-24","log-normal",2.73056803255447,0.0099479978483917,0.0491613472214556,5.42082717065781,0.630810544710444,0.0177188381768202
"Laos & Philippines","Calcium","men","25-29","log-normal",2.46677958951736,0.00870026881074138,0.0501020539613056,5.43184910912434,0.667618787443428,0.0188379361525647
"Laos & Philippines","Calcium","men","30-34","log-normal",2.56075732014607,0.00891806345964091,0.0487274061954198,5.45194689359291,0.649278488530317,0.0126737819062484
"Laos & Philippines","Calcium","men","35-39","log-normal",2.55594793989714,0.00884294589106662,0.0598028987811847,5.45890495347632,0.646077673828684,0.0205445260343532
"Laos & Philippines","Calcium","men","40-44","log-normal",2.64463346425012,0.00857617391547852,0.0478664558956828,5.53052763459348,0.636252543640248,0.0116863826274753
"Laos & Philippines","Calcium","men","45-49","log-normal",2.50778861767461,0.00802342688100675,0.0521288039459914,5.53243642806741,0.649478751859709,0.0106377504382749
"Laos & Philippines","Calcium","men","50-54","log-normal",2.42465558011706,0.00758026615745846,0.053506010093395,5.54752993162361,0.667150140415031,0.0166639323335346
"Laos & Philippines","Calcium","men","55-59","log-normal",2.51384591672507,0.00771605650144748,0.0528207147113305,5.57427921094768,0.645664265329067,0.0114962455045711
"Laos & Philippines","Calcium","men","60-64","log-normal",2.59862660109348,0.00787909316725337,0.0429293284158067,5.59387487854831,0.641763533209635,0.0155019457501848
"Laos & Philippines","Calcium","men","65-69","log-normal",2.56113577194321,0.00764068155197339,0.057068717434314,5.60683353462928,0.642502352186206,0.0196272250217892
"Laos & Philippines","Calcium","men","70-74","log-normal",2.51784555121886,0.00724923296015181,0.0413676138546488,5.63860061659628,0.653785485898616,0.0186980065800884
"Laos & Philippines","Calcium","men","75-79","log-normal",2.51784442700684,0.00739023325455305,0.0455901294039314,5.61937950231015,0.656822962564315,0.019162008592927
"Laos & Philippines","Calcium","men","80-84","log-normal",2.42552163685645,0.00661937649965268,0.0877797313648528,5.68383020141708,0.649021870239317,0.0440802853286642
"Laos & Philippines","Calcium","men","85-89","log-normal",2.93669350340185,0.00823994148657172,0.131420124882281,5.69617588498197,0.57713558980147,0.086672113477066
"Laos & Philippines","Calcium","women","0-4","log-normal",4.54688813194913,0.0147802045476344,0.0329610437668824,5.61496332756104,0.47745461316368,0.00323346043375938
"Laos & Philippines","Calcium","women","5-9","log-normal",4.6133861405932,0.0166374312127203,0.0355067602200423,5.51268370332521,0.473346793070279,0.00546760915053207
"Laos & Philippines","Calcium","women","10-14","log-normal",4.71370315230546,0.0176499387446339,0.0321451460445294,5.47770954538416,0.47008994704317,0.00851948108727607
