"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Cuba","CUB",1,"men",20,"75-79",5927.13620476137,5926.0434053143
"Cuba","CUB",1,"men",30,"80-84",3843.76652599006,3843.06532342226
"Cuba","CUB",1,"men",31,"85-89",2176.89074302092,2176.52145071215
"Cuba","CUB",1,"men",32,"90-94",879.639227578229,879.489040828756
"Cuba","CUB",2,"women",5,"0-4",0,0
"Cuba","CUB",2,"women",6,"5-9",0,0
"Cuba","CUB",2,"women",7,"10-14",0,0
"Cuba","CUB",2,"women",8,"15-19",0,0
"Cuba","CUB",2,"women",9,"20-24",0,0
"Cuba","CUB",2,"women",10,"25-29",566.877212578134,566.723480930905
"Cuba","CUB",2,"women",11,"30-34",212.267297590398,212.203202992574
"Cuba","CUB",2,"women",12,"35-39",0,0
"Cuba","CUB",2,"women",13,"40-44",780.029399255182,779.822105312442
"Cuba","CUB",2,"women",14,"45-49",3169.88628600994,3169.20933984785
"Cuba","CUB",2,"women",15,"50-54",5724.66030512696,5723.43418560166
"Cuba","CUB",2,"women",16,"55-59",5009.57203963052,5008.56882493054
"Cuba","CUB",2,"women",17,"60-64",4988.06824138563,4987.05697131536
"Cuba","CUB",2,"women",18,"65-69",6151.16253882612,6149.96434360697
"Cuba","CUB",2,"women",19,"70-74",6341.72671877544,6340.61584912836
"Cuba","CUB",2,"women",20,"75-79",6167.71431343636,6166.62017430027
"Cuba","CUB",2,"women",30,"80-84",4572.01348493663,4571.21770181163
"Cuba","CUB",2,"women",31,"85-89",2817.06054186536,2816.56162335724
"Cuba","CUB",2,"women",32,"90-94",1511.15331078595,1510.89077230392
"Cyprus","CYP",1,"men",5,"0-4",0,0
"Cyprus","CYP",1,"men",6,"5-9",0,0
"Cyprus","CYP",1,"men",7,"10-14",0,0
"Cyprus","CYP",1,"men",8,"15-19",0,0
"Cyprus","CYP",1,"men",9,"20-24",0,0
"Cyprus","CYP",1,"men",10,"25-29",31.1386753102786,31.1468468171913
"Cyprus","CYP",1,"men",11,"30-34",96.3866163015051,96.4140370854391
"Cyprus","CYP",1,"men",12,"35-39",106.559092190273,106.589426928092
"Cyprus","CYP",1,"men",13,"40-44",107.661810810773,107.688243801095
"Cyprus","CYP",1,"men",14,"45-49",85.0672052008891,85.0857103115038
"Cyprus","CYP",1,"men",15,"50-54",207.836206754891,207.876924885285
"Cyprus","CYP",1,"men",16,"55-59",223.907147698862,223.946580479981
"Cyprus","CYP",1,"men",17,"60-64",383.467451154914,383.532710117058
"Cyprus","CYP",1,"men",18,"65-69",449.081161813196,449.154688393511
"Cyprus","CYP",1,"men",19,"70-74",499.546226642703,499.626246087118
"Cyprus","CYP",1,"men",20,"75-79",401.551369618067,401.609668939796
"Cyprus","CYP",1,"men",30,"80-84",494.251283298196,494.319369667546
"Cyprus","CYP",1,"men",31,"85-89",150.497970633282,150.519336432788
"Cyprus","CYP",1,"men",32,"90-94",11.8492942482196,11.8511462118889
"Cyprus","CYP",2,"women",5,"0-4",0,0
"Cyprus","CYP",2,"women",6,"5-9",0,0
"Cyprus","CYP",2,"women",7,"10-14",0,0
"Cyprus","CYP",2,"women",8,"15-19",0,0
"Cyprus","CYP",2,"women",9,"20-24",0,0
"Cyprus","CYP",2,"women",10,"25-29",17.6095663638041,17.613803973042
"Cyprus","CYP",2,"women",11,"30-34",26.3161829282503,26.3225739535695
"Cyprus","CYP",2,"women",12,"35-39",60.0905997847913,60.101736007465
"Cyprus","CYP",2,"women",13,"40-44",114.117979376559,114.134592841089
"Cyprus","CYP",2,"women",14,"45-49",146.303637426643,146.322908568489
"Cyprus","CYP",2,"women",15,"50-54",165.599829742859,165.620507367094
"Cyprus","CYP",2,"women",16,"55-59",216.112874818306,216.138968177535
"Cyprus","CYP",2,"women",17,"60-64",322.407055615056,322.444988727284
"Cyprus","CYP",2,"women",18,"65-69",272.493718656614,272.527595871456
"Cyprus","CYP",2,"women",19,"70-74",225.220514837473,225.246628950387
"Cyprus","CYP",2,"women",20,"75-79",315.277973735916,315.31462451384
"Cyprus","CYP",2,"women",30,"80-84",526.745947197577,526.801118730842
"Cyprus","CYP",2,"women",31,"85-89",356.153687462739,356.191160685253
"Cyprus","CYP",2,"women",32,"90-94",200.265872066573,200.287281545206
"Czechia","CZE",1,"men",5,"0-4",0,0
"Czechia","CZE",1,"men",6,"5-9",0,0
"Czechia","CZE",1,"men",7,"10-14",0,0
"Czechia","CZE",1,"men",8,"15-19",0,0
"Czechia","CZE",1,"men",9,"20-24",0,0
"Czechia","CZE",1,"men",10,"25-29",122.791706735196,122.82427289934
"Czechia","CZE",1,"men",11,"30-34",484.148590324162,484.27717942932
"Czechia","CZE",1,"men",12,"35-39",1880.13721556286,1880.63330438669
"Czechia","CZE",1,"men",13,"40-44",3717.19287328808,3718.00690601175
"Czechia","CZE",1,"men",14,"45-49",3351.31641134326,3351.96654696763
"Czechia","CZE",1,"men",15,"50-54",1504.55524791528,1504.76922528345
"Czechia","CZE",1,"men",16,"55-59",2285.40462570429,2285.73341878123
"Czechia","CZE",1,"men",17,"60-64",10751.8091223082,10753.517208331
"Czechia","CZE",1,"men",18,"65-69",17205.339428181,17208.0268939948
"Czechia","CZE",1,"men",19,"70-74",10541.8089961345,10543.4232419571
"Czechia","CZE",1,"men",20,"75-79",5422.0320886187,5422.81749127132
"Czechia","CZE",1,"men",30,"80-84",5341.63774669162,5342.36643508196
"Czechia","CZE",1,"men",31,"85-89",3558.67947127411,3559.16574205817
"Czechia","CZE",1,"men",32,"90-94",1198.41836892969,1198.57687256356
"Czechia","CZE",2,"women",5,"0-4",0,0
"Czechia","CZE",2,"women",6,"5-9",0,0
"Czechia","CZE",2,"women",7,"10-14",0,0
"Czechia","CZE",2,"women",8,"15-19",0,0
"Czechia","CZE",2,"women",9,"20-24",0,0
"Czechia","CZE",2,"women",10,"25-29",55.114770919588,55.1253904632255
"Czechia","CZE",2,"women",11,"30-34",324.667953376378,324.728698187258
"Czechia","CZE",2,"women",12,"35-39",1121.74391599358,1121.95946984777
"Czechia","CZE",2,"women",13,"40-44",2069.28235075413,2069.62315685882
"Czechia","CZE",2,"women",14,"45-49",1635.56618765997,1635.81646468399
"Czechia","CZE",2,"women",15,"50-54",782.304466654619,782.409124277825
"Czechia","CZE",2,"women",16,"55-59",1294.67867252301,1294.8490427146
"Czechia","CZE",2,"women",17,"60-64",6092.3113741455,6093.12260285044
"Czechia","CZE",2,"women",18,"65-69",11375.7932931379,11377.2861811935
"Czechia","CZE",2,"women",19,"70-74",6855.84113208536,6856.71466408262
"Czechia","CZE",2,"women",20,"75-79",3788.24947281298,3788.74116276709
"Czechia","CZE",2,"women",30,"80-84",5396.22390278452,5396.78665461571
"Czechia","CZE",2,"women",31,"85-89",5534.42247294939,5534.95880823764
"Czechia","CZE",2,"women",32,"90-94",2758.83205325975,2759.13702645289
"Denmark","DNK",1,"men",5,"0-4",0,0
"Denmark","DNK",1,"men",6,"5-9",0,0
"Denmark","DNK",1,"men",7,"10-14",0,0
"Denmark","DNK",1,"men",8,"15-19",0,0
"Denmark","DNK",1,"men",9,"20-24",0,0
"Denmark","DNK",1,"men",10,"25-29",88.4737609181457,88.4948833408372
"Denmark","DNK",1,"men",11,"30-34",50.5737628717142,50.5856177880813
"Denmark","DNK",1,"men",12,"35-39",69.4973713205493,69.5110467469955
"Denmark","DNK",1,"men",13,"40-44",169.152057100655,169.193027407045
"Denmark","DNK",1,"men",14,"45-49",511.021754665329,511.144943906439
"Denmark","DNK",1,"men",15,"50-54",584.423001887101,584.539720619547
"Denmark","DNK",1,"men",16,"55-59",453.315429350483,453.408257362032
"Denmark","DNK",1,"men",17,"60-64",1207.07453427223,1207.29621286316
"Denmark","DNK",1,"men",18,"65-69",2697.679537075,2698.12198063275
"Denmark","DNK",1,"men",19,"70-74",3904.76470076154,3905.37645409552
"Denmark","DNK",1,"men",20,"75-79",2155.8935434466,2156.21289210285
"Denmark","DNK",1,"men",30,"80-84",1461.07178011132,1461.27400254857
"Denmark","DNK",1,"men",31,"85-89",902.130122951666,902.250992075787
"Denmark","DNK",1,"men",32,"90-94",475.395835155902,475.455706684351
"Denmark","DNK",2,"women",5,"0-4",0,0
"Denmark","DNK",2,"women",6,"5-9",0,0
"Denmark","DNK",2,"women",7,"10-14",0,0
"Denmark","DNK",2,"women",8,"15-19",0,0
"Denmark","DNK",2,"women",9,"20-24",0,0
"Denmark","DNK",2,"women",10,"25-29",100.43997357387,100.461366058498
"Denmark","DNK",2,"women",11,"30-34",79.2914633857655,79.3052432886872
"Denmark","DNK",2,"women",12,"35-39",49.5745813398532,49.5808908302032
"Denmark","DNK",2,"women",13,"40-44",191.359047738669,191.38133725858
"Denmark","DNK",2,"women",14,"45-49",416.821823026622,416.872778640767
"Denmark","DNK",2,"women",15,"50-54",540.175414516066,540.249961458237
"Denmark","DNK",2,"women",16,"55-59",416.643477011834,416.705227458403
"Denmark","DNK",2,"women",17,"60-64",1010.60052500949,1010.7416644038
"Denmark","DNK",2,"women",18,"65-69",1831.40175918495,1831.64590970462
"Denmark","DNK",2,"women",19,"70-74",2508.79522958602,2509.10632471968
"Denmark","DNK",2,"women",20,"75-79",1612.53564955058,1612.72494979043
"Denmark","DNK",2,"women",30,"80-84",1013.85779316648,1013.9619861672
"Denmark","DNK",2,"women",31,"85-89",586.989105977067,587.053198676543
"Denmark","DNK",2,"women",32,"90-94",637.735567950074,637.806259332699
"Djibouti","DJI",1,"men",5,"0-4",0,0
"Djibouti","DJI",1,"men",6,"5-9",0,0
"Djibouti","DJI",1,"men",7,"10-14",0,0
"Djibouti","DJI",1,"men",8,"15-19",0,0
"Djibouti","DJI",1,"men",9,"20-24",0,0
"Djibouti","DJI",1,"men",10,"25-29",126.305481822769,126.329371048427
"Djibouti","DJI",1,"men",11,"30-34",208.999103076028,209.060868043676
"Djibouti","DJI",1,"men",12,"35-39",279.302864487507,279.370739975925
"Djibouti","DJI",1,"men",13,"40-44",394.076236598132,394.133612680858
"Djibouti","DJI",1,"men",14,"45-49",485.790621140186,485.875336459334
"Djibouti","DJI",1,"men",15,"50-54",646.147384999274,646.263371154526
"Djibouti","DJI",1,"men",16,"55-59",526.089145939612,526.156775246498
"Djibouti","DJI",1,"men",17,"60-64",583.949534441714,584.01454050668
"Djibouti","DJI",1,"men",18,"65-69",346.411074319582,346.456749832228
"Djibouti","DJI",1,"men",19,"70-74",246.413595057804,246.44305209941
"Djibouti","DJI",1,"men",20,"75-79",141.423892440163,141.439877270182
"Djibouti","DJI",1,"men",30,"80-84",70.2316735323459,70.2395469003961
"Djibouti","DJI",1,"men",31,"85-89",23.5236389449886,23.5262948562649
"Djibouti","DJI",1,"men",32,"90-94",6.02727427561459,6.02794927809767
"Djibouti","DJI",2,"women",5,"0-4",0,0
"Djibouti","DJI",2,"women",6,"5-9",0,0
"Djibouti","DJI",2,"women",7,"10-14",0,0
"Djibouti","DJI",2,"women",8,"15-19",0,0
"Djibouti","DJI",2,"women",9,"20-24",0,0
"Djibouti","DJI",2,"women",10,"25-29",76.0226427130117,76.0382339133523
"Djibouti","DJI",2,"women",11,"30-34",159.145612926264,159.193228791719
"Djibouti","DJI",2,"women",12,"35-39",254.107591264612,254.164129247138
"Djibouti","DJI",2,"women",13,"40-44",323.660315805874,323.70439939548
"Djibouti","DJI",2,"women",14,"45-49",346.615258966672,346.669853930226
"Djibouti","DJI",2,"women",15,"50-54",387.652273694731,387.717849057238
"Djibouti","DJI",2,"women",16,"55-59",296.891505553386,296.92718099764
"Djibouti","DJI",2,"women",17,"60-64",325.225058758355,325.260133415733
"Djibouti","DJI",2,"women",18,"65-69",209.625771923703,209.652559966926
"Djibouti","DJI",2,"women",19,"70-74",189.718255468336,189.740075120868
"Djibouti","DJI",2,"women",20,"75-79",123.770015873719,123.783482775299
"Djibouti","DJI",2,"women",30,"80-84",72.1928417172246,72.2005674579619
"Djibouti","DJI",2,"women",31,"85-89",26.1289727436089,26.1317625141364
"Djibouti","DJI",2,"women",32,"90-94",10.0007006215265,10.0017700798788
"Dominica","DMA",1,"men",5,"0-4",0,0
"Dominica","DMA",1,"men",6,"5-9",0,0
"Dominica","DMA",1,"men",7,"10-14",0,0
"Dominica","DMA",1,"men",8,"15-19",0,0
"Dominica","DMA",1,"men",9,"20-24",0,0
"Dominica","DMA",1,"men",10,"25-29",3.43226249250289,3.43070702754205
"Dominica","DMA",1,"men",11,"30-34",2.64590432027848,2.64480525085886
"Dominica","DMA",1,"men",12,"35-39",3.77227097270705,3.7706301400596
"Dominica","DMA",1,"men",13,"40-44",1.29061925813999,1.29018729234583
"Dominica","DMA",1,"men",14,"45-49",14.5159846395094,14.5101112402267
"Dominica","DMA",1,"men",15,"50-54",43.0806445483278,43.0643029432216
"Dominica","DMA",1,"men",16,"55-59",54.6850239623748,54.6635056357349
"Dominica","DMA",1,"men",17,"60-64",55.1303412139619,55.1081383874383
"Dominica","DMA",1,"men",18,"65-69",46.2862594893061,46.268567381834
"Dominica","DMA",1,"men",19,"70-74",26.228529941771,26.2186094276098
"Dominica","DMA",1,"men",20,"75-79",22.1138340853033,22.1064875488561
"Dominica","DMA",1,"men",30,"80-84",13.578133577463,13.5737668417364
"Dominica","DMA",1,"men",31,"85-89",3.53882503002268,3.53776181627569
"Dominica","DMA",1,"men",32,"90-94",1.7601309152406,1.75960626833767
"Dominica","DMA",2,"women",5,"0-4",0,0
"Dominica","DMA",2,"women",6,"5-9",0,0
"Dominica","DMA",2,"women",7,"10-14",0,0
"Dominica","DMA",2,"women",8,"15-19",0,0
"Dominica","DMA",2,"women",9,"20-24",0,0
"Dominica","DMA",2,"women",10,"25-29",2.24277071169104,2.24165042308423
"Dominica","DMA",2,"women",11,"30-34",2.44325057196326,2.44212715732673
"Dominica","DMA",2,"women",12,"35-39",0.00315226452939815,0.00314916322470253
"Dominica","DMA",2,"women",13,"40-44",3.25325202233471,3.25199356993795
"Dominica","DMA",2,"women",14,"45-49",17.2739585828043,17.2672546841427
"Dominica","DMA",2,"women",15,"50-54",27.1032176659643,27.0929135629657
"Dominica","DMA",2,"women",16,"55-59",30.2102183135862,30.1991113287023
"Dominica","DMA",2,"women",17,"60-64",28.2517189128568,28.2418330143846
"Dominica","DMA",2,"women",18,"65-69",22.7205401304834,22.712835469943
"Dominica","DMA",2,"women",19,"70-74",24.6588548237942,24.650997244314
"Dominica","DMA",2,"women",20,"75-79",32.6409340380125,32.6309522477331
"Dominica","DMA",2,"women",30,"80-84",14.6595337397004,14.655656024534
"Dominica","DMA",2,"women",31,"85-89",0.0818766655514285,0.0818631986139901
"Dominica","DMA",2,"women",32,"90-94",0,0
"Dominican Republic","DOM",1,"men",5,"0-4",0,0
"Dominican Republic","DOM",1,"men",6,"5-9",0,0
"Dominican Republic","DOM",1,"men",7,"10-14",0,0
"Dominican Republic","DOM",1,"men",8,"15-19",0,0
"Dominican Republic","DOM",1,"men",9,"20-24",0,0
"Dominican Republic","DOM",1,"men",10,"25-29",1370.89929563443,1370.40472118519
"Dominican Republic","DOM",1,"men",11,"30-34",2199.65054384724,2198.86799968223
"Dominican Republic","DOM",1,"men",12,"35-39",2587.21378928881,2586.27968443051
"Dominican Republic","DOM",1,"men",13,"40-44",3514.93457299745,3513.88015001997
"Dominican Republic","DOM",1,"men",14,"45-49",5091.25063161634,5089.46343325063
"Dominican Republic","DOM",1,"men",15,"50-54",6814.48171709758,6812.50547512847
"Dominican Republic","DOM",1,"men",16,"55-59",6546.34161736071,6544.53577615498
"Dominican Republic","DOM",1,"men",17,"60-64",6173.16625754295,6170.79728487944
"Dominican Republic","DOM",1,"men",18,"65-69",4504.38223649295,4503.2044331525
"Dominican Republic","DOM",1,"men",19,"70-74",3172.40782957164,3171.62497525664
"Dominican Republic","DOM",1,"men",20,"75-79",1788.34095172689,1787.89775620741
"Dominican Republic","DOM",1,"men",30,"80-84",1025.94707267385,1025.7137129162
"Dominican Republic","DOM",1,"men",31,"85-89",447.778298914012,447.700606800348
"Dominican Republic","DOM",1,"men",32,"90-94",108.220605379966,108.202305339918
"Dominican Republic","DOM",2,"women",5,"0-4",0,0
"Dominican Republic","DOM",2,"women",6,"5-9",0,0
"Dominican Republic","DOM",2,"women",7,"10-14",0,0
"Dominican Republic","DOM",2,"women",8,"15-19",0,0
"Dominican Republic","DOM",2,"women",9,"20-24",0,0
"Dominican Republic","DOM",2,"women",10,"25-29",792.976866484981,792.664379592641
"Dominican Republic","DOM",2,"women",11,"30-34",1097.33821257057,1096.91225611194
"Dominican Republic","DOM",2,"women",12,"35-39",1761.35516713006,1760.6545712195
"Dominican Republic","DOM",2,"women",13,"40-44",2095.78912000576,2095.08500506163
"Dominican Republic","DOM",2,"women",14,"45-49",3027.55031315955,3026.5908709749
"Dominican Republic","DOM",2,"women",15,"50-54",4292.13676930179,4290.85117640858
"Dominican Republic","DOM",2,"women",16,"55-59",3844.9675089099,3843.91545640609
"Dominican Republic","DOM",2,"women",17,"60-64",3803.03511733736,3802.06008450926
"Dominican Republic","DOM",2,"women",18,"65-69",2857.25267301562,2856.56153593657
"Dominican Republic","DOM",2,"women",19,"70-74",2494.60896775645,2494.04744825896
"Dominican Republic","DOM",2,"women",20,"75-79",1787.48613997136,1787.11032220251
"Dominican Republic","DOM",2,"women",30,"80-84",1532.90445911283,1532.59484812362
"Dominican Republic","DOM",2,"women",31,"85-89",1239.0005614032,1238.75644534203
"Dominican Republic","DOM",2,"women",32,"90-94",282.665344652656,282.611023242487
"Ecuador","ECU",1,"men",5,"0-4",0,0
"Ecuador","ECU",1,"men",6,"5-9",0,0
"Ecuador","ECU",1,"men",7,"10-14",0,0
"Ecuador","ECU",1,"men",8,"15-19",0,0
"Ecuador","ECU",1,"men",9,"20-24",0,0
"Ecuador","ECU",1,"men",10,"25-29",292.903401366264,292.755473642903
"Ecuador","ECU",1,"men",11,"30-34",793.455753756946,792.990228789424
"Ecuador","ECU",1,"men",12,"35-39",850.279531129981,849.82616864731
"Ecuador","ECU",1,"men",13,"40-44",935.775156107393,935.344004910894
"Ecuador","ECU",1,"men",14,"45-49",1245.82268303548,1245.32131981798
"Ecuador","ECU",1,"men",15,"50-54",1607.10524833358,1606.55141256945
"Ecuador","ECU",1,"men",16,"55-59",2189.45177748251,2188.77355822505
"Ecuador","ECU",1,"men",17,"60-64",2216.25041744224,2215.71902934967
"Ecuador","ECU",1,"men",18,"65-69",1766.50957129765,1766.06484896997
"Ecuador","ECU",1,"men",19,"70-74",1280.23701662956,1279.91478482779
"Ecuador","ECU",1,"men",20,"75-79",978.500718504164,978.363048062405
"Ecuador","ECU",1,"men",30,"80-84",669.689210088417,669.611620183877
"Ecuador","ECU",1,"men",31,"85-89",402.456795792041,402.432412560693
"Ecuador","ECU",1,"men",32,"90-94",150.302939378392,150.293179870567
"Ecuador","ECU",2,"women",5,"0-4",0,0
"Ecuador","ECU",2,"women",6,"5-9",0,0
"Ecuador","ECU",2,"women",7,"10-14",0,0
"Ecuador","ECU",2,"women",8,"15-19",0,0
"Ecuador","ECU",2,"women",9,"20-24",0,0
"Ecuador","ECU",2,"women",10,"25-29",222.552861722815,222.456399652465
"Ecuador","ECU",2,"women",11,"30-34",503.384535484336,503.137130030306
"Ecuador","ECU",2,"women",12,"35-39",630.537138751669,630.27926774527
"Ecuador","ECU",2,"women",13,"40-44",724.032558178542,723.797244468849
"Ecuador","ECU",2,"women",14,"45-49",1066.69104364526,1066.39001205415
"Ecuador","ECU",2,"women",15,"50-54",1493.30112306534,1492.90604742171
"Ecuador","ECU",2,"women",16,"55-59",1840.72842790645,1840.3062020342
"Ecuador","ECU",2,"women",17,"60-64",1996.39087475287,1995.98487622938
"Ecuador","ECU",2,"women",18,"65-69",1818.82022551764,1818.47699731447
"Ecuador","ECU",2,"women",19,"70-74",1567.9156273616,1567.64520783603
"Ecuador","ECU",2,"women",20,"75-79",1293.13519751469,1292.88127926875
"Ecuador","ECU",2,"women",30,"80-84",1017.18103547859,1017.02637017995
"Ecuador","ECU",2,"women",31,"85-89",787.971785742928,787.800512887627
"Ecuador","ECU",2,"women",32,"90-94",335.702064815087,335.630400191087
"Egypt","EGY",1,"men",5,"0-4",0,0
"Egypt","EGY",1,"men",6,"5-9",0,0
"Egypt","EGY",1,"men",7,"10-14",0,0
"Egypt","EGY",1,"men",8,"15-19",0,0
"Egypt","EGY",1,"men",9,"20-24",0,0
"Egypt","EGY",1,"men",10,"25-29",10705.6091959428,10703.9655725763
"Egypt","EGY",1,"men",11,"30-34",9717.15908371109,9715.76802423437
"Egypt","EGY",1,"men",12,"35-39",8631.86677385592,8630.70491387932
"Egypt","EGY",1,"men",13,"40-44",5202.30110050058,5201.79034024037
"Egypt","EGY",1,"men",14,"45-49",6559.9462048886,6559.40769571296
"Egypt","EGY",1,"men",15,"50-54",12192.0241059198,12191.1365687223
"Egypt","EGY",1,"men",16,"55-59",15467.1910130465,15466.1957568072
"Egypt","EGY",1,"men",17,"60-64",17185.7145082304,17184.7515067473
"Egypt","EGY",1,"men",18,"65-69",12730.8981032769,12730.2570571267
"Egypt","EGY",1,"men",19,"70-74",6278.64743438197,6278.37094038086
"Egypt","EGY",1,"men",20,"75-79",3986.84442480767,3986.69372614412
"Egypt","EGY",1,"men",30,"80-84",1996.81652574808,1996.74460668475
"Egypt","EGY",1,"men",31,"85-89",890.908083704173,890.875909229136
"Egypt","EGY",1,"men",32,"90-94",230.616230787855,230.608795884551
"Egypt","EGY",2,"women",5,"0-4",0,0
"Egypt","EGY",2,"women",6,"5-9",0,0
"Egypt","EGY",2,"women",7,"10-14",0,0
"Egypt","EGY",2,"women",8,"15-19",0,0
"Egypt","EGY",2,"women",9,"20-24",0,0
"Egypt","EGY",2,"women",10,"25-29",3478.56049493961,3478.1147902407
"Egypt","EGY",2,"women",11,"30-34",4214.90816074927,4214.41178007508
"Egypt","EGY",2,"women",12,"35-39",5208.27579611868,5207.67875170554
"Egypt","EGY",2,"women",13,"40-44",4040.71097442052,4040.35282864666
"Egypt","EGY",2,"women",14,"45-49",4845.20176174138,4844.8420647052
"Egypt","EGY",2,"women",15,"50-54",7122.72479458611,7122.26441688445
"Egypt","EGY",2,"women",16,"55-59",10077.8081263634,10077.2354072903
"Egypt","EGY",2,"women",17,"60-64",11194.7216179112,11194.1791494492
"Egypt","EGY",2,"women",18,"65-69",9185.64094322672,9185.24908356632
"Egypt","EGY",2,"women",19,"70-74",4346.63206743379,4346.46797618974
"Egypt","EGY",2,"women",20,"75-79",2905.20235774406,2905.10857665913
"Egypt","EGY",2,"women",30,"80-84",1435.7717899058,1435.72812202568
"Egypt","EGY",2,"women",31,"85-89",408.058363087534,408.046248415172
"Egypt","EGY",2,"women",32,"90-94",75.3178166416579,75.3156706811935
"El Salvador","SLV",1,"men",5,"0-4",0,0
"El Salvador","SLV",1,"men",6,"5-9",0,0
"El Salvador","SLV",1,"men",7,"10-14",0,0
"El Salvador","SLV",1,"men",8,"15-19",0,0
"El Salvador","SLV",1,"men",9,"20-24",0,0
"El Salvador","SLV",1,"men",10,"25-29",868.562507909906,868.42697876532
"El Salvador","SLV",1,"men",11,"30-34",1044.38486191599,1044.21387290553
"El Salvador","SLV",1,"men",12,"35-39",1072.4170006384,1072.24053599641
"El Salvador","SLV",1,"men",13,"40-44",1217.13095692165,1217.02418340375
"El Salvador","SLV",1,"men",14,"45-49",1610.57440060128,1610.36810977155
"El Salvador","SLV",1,"men",15,"50-54",1637.76747491518,1637.56799787164
"El Salvador","SLV",1,"men",16,"55-59",1721.05122922908,1720.85602060481
"El Salvador","SLV",1,"men",17,"60-64",1683.46588017162,1683.27360490652
"El Salvador","SLV",1,"men",18,"65-69",1392.41087943859,1392.23378039734
"El Salvador","SLV",1,"men",19,"70-74",1095.02266135258,1094.87996730093
"El Salvador","SLV",1,"men",20,"75-79",830.462358014091,830.126674584699
"El Salvador","SLV",1,"men",30,"80-84",607.407022628593,607.382899473473
"El Salvador","SLV",1,"men",31,"85-89",361.895430347089,361.861962816252
"El Salvador","SLV",1,"men",32,"90-94",118.124135125633,118.113270440053
"El Salvador","SLV",2,"women",5,"0-4",0,0
"El Salvador","SLV",2,"women",6,"5-9",0,0
"El Salvador","SLV",2,"women",7,"10-14",0,0
"El Salvador","SLV",2,"women",8,"15-19",0,0
"El Salvador","SLV",2,"women",9,"20-24",0,0
"El Salvador","SLV",2,"women",10,"25-29",339.653910128192,339.5962821624
"El Salvador","SLV",2,"women",11,"30-34",428.100079327369,428.031038031791
"El Salvador","SLV",2,"women",12,"35-39",597.894164382406,597.801343041007
"El Salvador","SLV",2,"women",13,"40-44",949.602384723291,949.476425907825
"El Salvador","SLV",2,"women",14,"45-49",1442.41526832501,1442.1666081977
"El Salvador","SLV",2,"women",15,"50-54",1818.75152388057,1818.49646517423
"El Salvador","SLV",2,"women",16,"55-59",2152.94693654189,2152.67588438327
"El Salvador","SLV",2,"women",17,"60-64",2143.21382641519,2142.94321782664
"El Salvador","SLV",2,"women",18,"65-69",1961.77048500144,1961.52740408323
"El Salvador","SLV",2,"women",19,"70-74",1627.01176798914,1626.81437966434
"El Salvador","SLV",2,"women",20,"75-79",1446.33108211783,1446.16255286697
"El Salvador","SLV",2,"women",30,"80-84",1093.31582811045,1093.18563740715
"El Salvador","SLV",2,"women",31,"85-89",692.185211685927,692.105959684239
"El Salvador","SLV",2,"women",32,"90-94",313.344027312057,313.308704777921
"Estonia","EST",1,"men",5,"0-4",0,0
"Estonia","EST",1,"men",6,"5-9",0,0
"Estonia","EST",1,"men",7,"10-14",0,0
"Estonia","EST",1,"men",8,"15-19",0,0
"Estonia","EST",1,"men",9,"20-24",0,0
"Estonia","EST",1,"men",10,"25-29",8.50885983276679,8.51088241387447
"Estonia","EST",1,"men",11,"30-34",91.8260007549716,91.8545576397739
"Estonia","EST",1,"men",12,"35-39",102.386176358041,102.421678420905
"Estonia","EST",1,"men",13,"40-44",43.1874764590541,43.195637509304
"Estonia","EST",1,"men",14,"45-49",20.9287912940031,20.9321784474906
"Estonia","EST",1,"men",15,"50-54",85.4457989006493,85.4590829320295
"Estonia","EST",1,"men",16,"55-59",239.589995829138,239.630327222944
"Estonia","EST",1,"men",17,"60-64",287.021675812949,287.072527344172
"Estonia","EST",1,"men",18,"65-69",164.699030720179,164.728611979584
"Estonia","EST",1,"men",19,"70-74",66.6480435257393,66.6611483708999
"Estonia","EST",1,"men",20,"75-79",223.941879179693,223.981366012582
"Estonia","EST",1,"men",30,"80-84",446.609826744237,446.677029527065
"Estonia","EST",1,"men",31,"85-89",292.711995662684,292.754023964486
"Estonia","EST",1,"men",32,"90-94",54.7138725831727,54.7221661981433
"Estonia","EST",2,"women",5,"0-4",0,0
"Estonia","EST",2,"women",6,"5-9",0,0
"Estonia","EST",2,"women",7,"10-14",0,0
"Estonia","EST",2,"women",8,"15-19",0,0
"Estonia","EST",2,"women",9,"20-24",0,0
"Estonia","EST",2,"women",10,"25-29",30.1190012611913,30.1261482497678
"Estonia","EST",2,"women",11,"30-34",52.0182542198533,52.0290872541177
"Estonia","EST",2,"women",12,"35-39",67.8749637859044,67.8879688838988
"Estonia","EST",2,"women",13,"40-44",38.8813525600181,38.8876810978908
"Estonia","EST",2,"women",14,"45-49",8.06295655611742,8.06403860732065
"Estonia","EST",2,"women",15,"50-54",61.1919023458454,61.2006058338168
"Estonia","EST",2,"women",16,"55-59",192.561980572361,192.588962553207
"Estonia","EST",2,"women",17,"60-64",434.31925080705,434.380272530759
"Estonia","EST",2,"women",18,"65-69",263.282348352799,263.319612937792
"Estonia","EST",2,"women",19,"70-74",59.4998880907575,59.5085646834285
"Estonia","EST",2,"women",20,"75-79",225.530557426247,225.56494793488
